ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
151,USR_204,DPT_002,Nurse,OnSite,2024-01-03 11:17:02,read,289,DVC_058,PTN_04327,0,0,DPT_002
158,USR_450,DPT_005,Researcher,OnSite,2024-01-01 13:55:30,read,153,DVC_101,PTN_05013,0,0,DPT_005
159,USR_263,DPT_002,Secretary,OnSite,2024-01-02 21:52:04,read,176,DVC_078,PTN_19046,0,0,DPT_002
161,USR_101,DPT_008,Nurse,OnSite,2024-01-03 05:40:43,write,288,DVC_049,PTN_07364,0,0,DPT_008
162,USR_177,DPT_009,Nurse,OnSite,2024-01-01 09:09:09,write,182,DVC_097,PTN_05482,0,0,DPT_009
164,USR_076,DPT_004,Doctor,OnSite,2024-01-02 21:35:48,read,225,DVC_171,PTN_04504,0,0,DPT_010
170,USR_121,DPT_005,Nurse,OnSite,2024-01-01 05:39:03,read,97,DVC_009,PTN_07894,0,0,DPT_005
174,USR_483,DPT_009,Researcher,OnSite,2024-01-03 22:15:11,read,259,DVC_062,PTN_14307,0,0,DPT_009
177,USR_176,DPT_007,Nurse,OnSite,2024-01-02 05:30:18,read,186,DVC_179,PTN_00260,0,0,DPT_007
178,USR_474,DPT_009,Researcher,OnSite,2024-01-03 09:14:18,read,88,DVC_088,PTN_06075,0,1,DPT_009
180,USR_433,DPT_009,Researcher,OnSite,2024-01-02 03:04:43,modify,122,DVC_062,PTN_00444,0,0,DPT_009
186,USR_493,DPT_003,Researcher,OnSite,2024-01-03 22:04:03,read,272,DVC_166,PTN_03998,0,0,DPT_003
188,USR_282,DPT_004,Secretary,OnSite,2024-01-02 13:28:07,read,200,DVC_143,PTN_09203,0,0,DPT_004
190,USR_259,DPT_009,Secretary,OnSite,2024-01-02 15:17:32,read,77,DVC_175,PTN_16321,0,0,DPT_009
192,USR_211,DPT_003,Nurse,OnSite,2024-01-02 10:38:02,read,216,DVC_114,PTN_15166,0,0,DPT_003
194,USR_002,DPT_001,Doctor,OnSite,2024-01-01 05:16:01,write,152,DVC_166,PTN_01529,0,0,DPT_006
199,USR_310,DPT_006,Secretary,VPN,2024-01-02 06:28:58,write,144,DVC_032,PTN_07131,0,0,DPT_006
200,USR_271,DPT_008,Secretary,OnSite,2024-01-03 00:11:37,read,61,DVC_009,PTN_06504,0,0,DPT_008
204,USR_181,DPT_010,Nurse,OnSite,2024-01-03 14:42:06,modify,187,DVC_038,PTN_05538,0,0,DPT_010
208,USR_018,DPT_010,Doctor,OnSite,2024-01-02 04:02:29,read,76,DVC_013,PTN_18063,0,0,DPT_004
213,USR_253,DPT_005,Secretary,OnSite,2024-01-03 04:29:26,read,70,DVC_196,PTN_08590,0,0,DPT_005
214,USR_133,DPT_003,Nurse,OnSite,2024-01-02 09:12:33,read,286,DVC_114,PTN_08607,0,0,DPT_003
215,USR_108,DPT_004,Nurse,OnSite,2024-01-01 14:39:48,read,115,DVC_183,PTN_16658,0,0,DPT_004
217,USR_440,DPT_004,Researcher,OnSite,2024-01-03 09:13:17,read,253,DVC_171,PTN_06034,0,0,DPT_004
218,USR_491,DPT_005,Researcher,OnSite,2024-01-02 17:08:59,read,230,DVC_047,PTN_11061,0,0,DPT_005
219,USR_336,DPT_003,Secretary,OnSite,2024-01-01 13:28:56,read,167,DVC_163,PTN_15689,0,0,DPT_003
221,USR_252,DPT_009,Secretary,OnSite,2024-01-02 12:45:10,read,106,DVC_002,PTN_15912,0,0,DPT_009
224,USR_030,DPT_001,Doctor,OnSite,2024-01-03 23:53:58,read,91,DVC_059,PTN_18708,0,0,DPT_001
226,USR_024,DPT_004,Doctor,OnSite,2024-01-02 06:53:09,modify,118,DVC_019,PTN_05711,0,1,DPT_007
230,USR_255,DPT_002,Secretary,OnSite,2024-01-02 16:30:15,read,273,DVC_001,PTN_04493,0,0,DPT_002
232,USR_374,DPT_002,Admin,OnSite,2024-01-03 02:12:58,read,72,DVC_019,PTN_06613,0,0,DPT_002
233,USR_385,DPT_006,Admin,OnSite,2024-01-03 05:32:47,delete,88,DVC_104,PTN_15164,0,0,DPT_006
236,USR_395,DPT_008,Admin,OnSite,2024-01-01 15:21:59,read,217,DVC_100,PTN_00928,0,0,DPT_008
238,USR_122,DPT_009,Nurse,OnSite,2024-01-03 20:18:46,read,199,DVC_147,PTN_10118,0,0,DPT_009
242,USR_194,DPT_008,Nurse,VPN,2024-01-02 16:22:21,read,277,DVC_117,PTN_09310,0,0,DPT_008
243,USR_365,DPT_008,Admin,OnSite,2024-01-01 17:48:34,write,113,DVC_144,PTN_15214,0,1,DPT_008
247,USR_126,DPT_002,Nurse,OnSite,2024-01-02 12:54:49,read,182,DVC_121,PTN_06527,0,0,DPT_002
249,USR_226,DPT_001,Nurse,OnSite,2024-01-01 16:45:58,read,183,DVC_145,PTN_11735,0,0,DPT_001
250,USR_357,DPT_001,Admin,OnSite,2024-01-02 15:24:42,read,257,DVC_013,PTN_12156,0,1,DPT_001
251,USR_369,DPT_008,Admin,OnSite,2024-01-01 06:09:31,delete,173,DVC_029,PTN_05293,0,0,DPT_008
252,USR_237,DPT_006,Nurse,OnSite,2024-01-02 20:08:32,write,115,DVC_061,PTN_02568,0,0,DPT_006
257,USR_302,DPT_002,Secretary,VPN,2024-01-01 06:09:04,write,218,DVC_067,PTN_09038,0,0,DPT_002
258,USR_146,DPT_002,Nurse,OnSite,2024-01-01 16:50:16,read,253,DVC_068,PTN_00563,0,0,DPT_002
260,USR_257,DPT_008,Secretary,OnSite,2024-01-02 02:41:05,read,270,DVC_123,PTN_07161,0,0,DPT_003
264,USR_323,DPT_001,Secretary,OnSite,2024-01-03 09:39:04,modify,73,DVC_121,PTN_19190,0,0,DPT_001
269,USR_305,DPT_007,Secretary,OnSite,2024-01-02 13:57:01,read,81,DVC_087,PTN_15446,0,0,DPT_003
270,USR_285,DPT_009,Secretary,OnSite,2024-01-02 20:20:50,read,280,DVC_157,PTN_07157,0,0,DPT_004
273,USR_025,DPT_005,Doctor,OnSite,2024-01-01 12:33:26,read,74,DVC_049,PTN_13350,0,0,DPT_005
274,USR_344,DPT_008,Secretary,OnSite,2024-01-03 05:43:50,read,152,DVC_064,PTN_06387,0,0,DPT_008
276,USR_119,DPT_004,Nurse,OnSite,2024-01-03 21:39:55,delete,207,DVC_107,PTN_16530,0,0,DPT_004
279,USR_196,DPT_001,Nurse,OnSite,2024-01-03 05:09:14,read,264,DVC_168,PTN_02939,0,0,DPT_001
280,USR_498,DPT_009,Researcher,OnSite,2024-01-02 16:40:16,read,298,DVC_017,PTN_15264,0,0,DPT_009
285,USR_120,DPT_002,Nurse,OnSite,2024-01-01 03:22:37,read,209,DVC_085,PTN_13149,0,0,DPT_002
287,USR_130,DPT_008,Nurse,OnSite,2024-01-02 00:29:54,read,254,DVC_188,PTN_04026,0,0,DPT_008
292,USR_088,DPT_003,Doctor,OnSite,2024-01-01 09:53:42,read,84,DVC_184,PTN_04320,0,1,DPT_003
294,USR_368,DPT_009,Admin,OnSite,2024-01-01 09:58:38,read,257,DVC_034,PTN_09591,0,1,DPT_009
295,USR_192,DPT_002,Nurse,OnSite,2024-01-01 16:53:57,delete,190,DVC_185,PTN_13553,0,0,DPT_007
298,USR_403,DPT_009,Admin,VPN,2024-01-03 01:14:40,write,247,DVC_013,PTN_12659,0,0,DPT_009
302,USR_131,DPT_008,Nurse,OnSite,2024-01-03 06:41:02,write,159,DVC_064,PTN_06149,0,0,DPT_008
303,USR_394,DPT_004,Admin,OnSite,2024-01-01 13:50:28,delete,178,DVC_022,PTN_02817,0,0,DPT_001
304,USR_062,DPT_002,Doctor,OnSite,2024-01-03 09:37:23,read,184,DVC_061,PTN_11360,0,0,DPT_008
305,USR_284,DPT_004,Secretary,OnSite,2024-01-02 22:05:58,read,129,DVC_019,PTN_14891,0,0,DPT_004
307,USR_181,DPT_005,Nurse,OnSite,2024-01-01 15:11:12,delete,106,DVC_046,PTN_19602,0,0,DPT_005
308,USR_454,DPT_004,Researcher,OnSite,2024-01-01 11:50:34,read,152,DVC_045,PTN_04657,0,0,DPT_009
310,USR_011,DPT_006,Doctor,OnSite,2024-01-02 13:53:10,read,166,DVC_029,PTN_12311,0,0,DPT_006
313,USR_151,DPT_005,Nurse,OnSite,2024-01-02 14:51:07,modify,88,DVC_005,PTN_09986,0,0,DPT_005
314,USR_266,DPT_008,Secretary,OnSite,2024-01-02 16:04:09,read,220,DVC_085,PTN_00385,0,0,DPT_008
315,USR_011,DPT_010,Doctor,OnSite,2024-01-01 12:55:43,delete,275,DVC_158,PTN_12371,0,0,DPT_010
316,USR_351,DPT_004,Admin,OnSite,2024-01-02 06:25:54,delete,98,DVC_081,PTN_06209,0,0,DPT_004
320,USR_082,DPT_006,Doctor,OnSite,2024-01-02 01:43:47,read,178,DVC_021,PTN_13087,0,0,DPT_006
323,USR_078,DPT_008,Doctor,OnSite,2024-01-03 12:30:01,read,128,DVC_171,PTN_19057,0,0,DPT_008
324,USR_224,DPT_008,Nurse,OnSite,2024-01-01 05:56:35,read,122,DVC_040,PTN_13390,0,0,DPT_008
329,USR_043,DPT_002,Doctor,OnSite,2024-01-01 10:08:02,read,119,DVC_045,PTN_02500,0,0,DPT_002
330,USR_152,DPT_002,Nurse,OnSite,2024-01-03 20:19:31,read,161,DVC_138,PTN_05035,0,0,DPT_002
333,USR_159,DPT_003,Nurse,OnSite,2024-01-02 03:23:42,read,96,DVC_173,PTN_00032,0,0,DPT_003
335,USR_246,DPT_004,Nurse,OnSite,2024-01-01 11:56:26,read,139,DVC_199,PTN_12705,0,0,DPT_004
339,USR_033,DPT_004,Doctor,OnSite,2024-01-01 14:13:28,read,136,DVC_065,PTN_17430,0,0,DPT_004
340,USR_498,DPT_009,Researcher,OnSite,2024-01-01 16:15:54,read,133,DVC_131,PTN_18624,0,0,DPT_009
341,USR_359,DPT_004,Admin,OnSite,2024-01-01 01:06:43,write,248,DVC_158,PTN_14632,0,0,DPT_004
342,USR_390,DPT_006,Admin,OnSite,2024-01-02 01:34:57,write,188,DVC_135,PTN_03164,0,0,DPT_006
343,USR_264,DPT_003,Secretary,OnSite,2024-01-03 14:03:25,read,209,DVC_141,PTN_00653,0,0,DPT_003
344,USR_449,DPT_004,Researcher,OnSite,2024-01-02 13:12:07,read,69,DVC_189,PTN_05509,0,1,DPT_004
350,USR_084,DPT_010,Doctor,OnSite,2024-01-02 17:13:37,read,212,DVC_059,PTN_05811,0,0,DPT_010
354,USR_283,DPT_009,Secretary,OnSite,2024-01-02 09:17:54,read,156,DVC_049,PTN_05081,0,0,DPT_009
355,USR_406,DPT_006,Admin,OnSite,2024-01-01 22:08:34,read,189,DVC_184,PTN_19949,0,0,DPT_006
356,USR_345,DPT_006,Secretary,OnSite,2024-01-03 00:51:11,read,259,DVC_090,PTN_06123,0,0,DPT_006
358,USR_459,DPT_006,Researcher,OnSite,2024-01-02 09:08:00,delete,274,DVC_167,PTN_01424,0,0,DPT_006
364,USR_346,DPT_002,Secretary,OnSite,2024-01-01 21:30:28,modify,75,DVC_097,PTN_12080,0,0,DPT_002
368,USR_322,DPT_005,Secretary,OnSite,2024-01-03 17:19:29,delete,160,DVC_189,PTN_09761,0,0,DPT_005
370,USR_317,DPT_008,Secretary,OnSite,2024-01-02 16:54:25,write,139,DVC_017,PTN_14349,0,0,DPT_008
371,USR_203,DPT_003,Nurse,OnSite,2024-01-02 15:43:06,read,150,DVC_142,PTN_19507,0,0,DPT_003
372,USR_352,DPT_009,Admin,OnSite,2024-01-03 03:45:58,read,84,DVC_091,PTN_18710,0,0,DPT_009
375,USR_176,DPT_006,Nurse,OnSite,2024-01-01 22:04:08,read,255,DVC_138,PTN_17473,0,0,DPT_006
377,USR_310,DPT_005,Secretary,OnSite,2024-01-01 05:35:45,read,250,DVC_003,PTN_10705,0,0,DPT_008
380,USR_427,DPT_007,Researcher,OnSite,2024-01-02 17:38:27,delete,142,DVC_198,PTN_07257,0,0,DPT_007
382,USR_157,DPT_008,Nurse,OnSite,2024-01-03 10:54:41,delete,76,DVC_159,PTN_19498,0,0,DPT_008
385,USR_348,DPT_007,Secretary,OnSite,2024-01-02 23:26:21,write,145,DVC_104,PTN_03337,0,0,DPT_007
389,USR_468,DPT_003,Researcher,OnSite,2024-01-03 01:09:43,read,250,DVC_136,PTN_15470,0,0,DPT_003
392,USR_497,DPT_008,Researcher,OnSite,2024-01-02 10:47:47,read,251,DVC_012,PTN_12891,0,0,DPT_008
393,USR_341,DPT_009,Secretary,OnSite,2024-01-02 14:51:08,read,88,DVC_103,PTN_12263,0,0,DPT_009
396,USR_394,DPT_003,Admin,OnSite,2024-01-01 10:26:22,read,231,DVC_032,PTN_19956,0,0,DPT_003
397,USR_121,DPT_009,Nurse,OnSite,2024-01-01 06:48:27,read,102,DVC_008,PTN_08475,0,0,DPT_009
398,USR_246,DPT_010,Nurse,OnSite,2024-01-02 09:18:38,read,207,DVC_176,PTN_10672,0,0,DPT_010
402,USR_128,DPT_009,Nurse,OnSite,2024-01-02 12:54:06,read,132,DVC_024,PTN_02228,0,0,DPT_010
404,USR_238,DPT_005,Nurse,OnSite,2024-01-02 14:07:48,modify,69,DVC_070,PTN_17566,0,0,DPT_005
406,USR_088,DPT_005,Doctor,OnSite,2024-01-01 15:54:35,read,69,DVC_089,PTN_04586,0,0,DPT_005
407,USR_161,DPT_006,Nurse,OnSite,2024-01-01 05:39:43,read,118,DVC_084,PTN_16032,0,0,DPT_006
412,USR_405,DPT_006,Admin,OnSite,2024-01-02 14:00:11,read,209,DVC_077,PTN_18714,0,0,DPT_006
415,USR_404,DPT_003,Admin,OnSite,2024-01-01 09:05:47,read,243,DVC_165,PTN_17078,0,0,DPT_002
416,USR_094,DPT_001,Doctor,OnSite,2024-01-02 17:13:24,read,167,DVC_130,PTN_17530,0,0,DPT_001
424,USR_034,DPT_010,Doctor,OnSite,2024-01-02 15:31:38,read,213,DVC_102,PTN_04475,0,0,DPT_010
425,USR_295,DPT_004,Secretary,OnSite,2024-01-02 16:26:17,read,97,DVC_111,PTN_08585,0,0,DPT_006
426,USR_175,DPT_001,Nurse,OnSite,2024-01-01 12:48:32,read,130,DVC_029,PTN_01581,0,0,DPT_001
432,USR_364,DPT_003,Admin,OnSite,2024-01-03 05:03:00,write,106,DVC_033,PTN_16985,0,0,DPT_003
433,USR_432,DPT_010,Researcher,OnSite,2024-01-03 23:19:13,read,63,DVC_019,PTN_14455,0,0,DPT_010
434,USR_237,DPT_006,Nurse,OnSite,2024-01-03 22:48:16,delete,183,DVC_170,PTN_02425,0,0,DPT_006
435,USR_154,DPT_007,Nurse,OnSite,2024-01-03 13:20:07,read,120,DVC_156,PTN_14807,0,0,DPT_007
436,USR_237,DPT_004,Nurse,OnSite,2024-01-01 20:31:47,read,177,DVC_136,PTN_09806,0,0,DPT_003
437,USR_135,DPT_002,Nurse,OnSite,2024-01-02 15:11:08,modify,229,DVC_053,PTN_13942,0,0,DPT_002
438,USR_448,DPT_010,Researcher,OnSite,2024-01-01 15:34:45,read,271,DVC_027,PTN_02720,0,0,DPT_010
439,USR_112,DPT_003,Nurse,VPN,2024-01-03 12:32:35,read,63,DVC_129,PTN_11198,0,0,DPT_003
440,USR_435,DPT_009,Researcher,OnSite,2024-01-03 06:51:22,write,159,DVC_148,PTN_08054,0,0,DPT_009
441,USR_252,DPT_008,Secretary,OnSite,2024-01-03 10:25:55,read,90,DVC_087,PTN_18889,0,0,DPT_008
442,USR_421,DPT_001,Admin,OnSite,2024-01-01 20:27:01,read,165,DVC_114,PTN_15336,0,0,DPT_001
445,USR_276,DPT_009,Secretary,OnSite,2024-01-01 15:45:40,read,166,DVC_197,PTN_10434,0,0,DPT_009
446,USR_345,DPT_005,Secretary,OnSite,2024-01-02 02:18:07,read,186,DVC_032,PTN_03994,0,0,DPT_005
448,USR_243,DPT_006,Nurse,OnSite,2024-01-02 22:51:39,read,116,DVC_081,PTN_11455,0,0,DPT_006
450,USR_274,DPT_006,Secretary,OnSite,2024-01-01 14:05:27,read,248,DVC_011,PTN_09287,0,0,DPT_006
451,USR_451,DPT_009,Researcher,OnSite,2024-01-01 21:15:27,read,130,DVC_119,PTN_06770,0,1,DPT_009
452,USR_464,DPT_003,Researcher,OnSite,2024-01-02 05:25:33,read,87,DVC_098,PTN_13175,0,0,DPT_003
453,USR_226,DPT_006,Nurse,OnSite,2024-01-01 10:25:55,read,257,DVC_131,PTN_19648,0,0,DPT_006
455,USR_321,DPT_002,Secretary,OnSite,2024-01-02 23:21:49,read,184,DVC_193,PTN_14097,0,0,DPT_002
459,USR_315,DPT_003,Secretary,OnSite,2024-01-01 14:22:46,modify,214,DVC_062,PTN_15452,0,0,DPT_003
463,USR_166,DPT_003,Nurse,OnSite,2024-01-03 06:04:11,read,279,DVC_163,PTN_09818,0,0,DPT_003
464,USR_136,DPT_008,Nurse,OnSite,2024-01-01 06:31:29,read,202,DVC_049,PTN_18358,0,0,DPT_008
466,USR_217,DPT_001,Nurse,OnSite,2024-01-01 16:43:59,modify,166,DVC_068,PTN_08493,0,0,DPT_001
468,USR_109,DPT_004,Nurse,OnSite,2024-01-01 01:09:28,write,169,DVC_012,PTN_13710,0,0,DPT_004
469,USR_134,DPT_003,Nurse,OnSite,2024-01-03 21:30:28,read,75,DVC_045,PTN_16570,0,0,DPT_003
473,USR_101,DPT_008,Nurse,OnSite,2024-01-01 03:02:03,modify,175,DVC_144,PTN_03927,0,0,DPT_008
476,USR_281,DPT_005,Secretary,OnSite,2024-01-02 10:39:38,read,277,DVC_092,PTN_16777,0,0,DPT_005
479,USR_058,DPT_004,Doctor,OnSite,2024-01-02 09:28:58,read,271,DVC_164,PTN_13735,0,0,DPT_004
486,USR_159,DPT_002,Nurse,OnSite,2024-01-01 20:15:45,read,249,DVC_071,PTN_17826,0,0,DPT_001
490,USR_356,DPT_004,Admin,OnSite,2024-01-03 00:24:26,write,78,DVC_026,PTN_03536,0,0,DPT_004
492,USR_353,DPT_005,Admin,OnSite,2024-01-02 09:50:40,read,201,DVC_004,PTN_04893,0,0,DPT_005
497,USR_171,DPT_010,Nurse,OnSite,2024-01-03 11:58:22,read,220,DVC_119,PTN_07085,0,0,DPT_010
499,USR_105,DPT_001,Nurse,OnSite,2024-01-03 15:08:38,read,135,DVC_191,PTN_16690,0,0,DPT_001
500,USR_039,DPT_009,Doctor,OnSite,2024-01-03 21:19:35,read,111,DVC_048,PTN_03931,0,0,DPT_009
501,USR_422,DPT_007,Admin,OnSite,2024-01-02 02:41:50,read,216,DVC_182,PTN_09154,0,0,DPT_007
504,USR_209,DPT_002,Nurse,OnSite,2024-01-01 15:32:23,modify,269,DVC_195,PTN_09881,0,0,DPT_002
508,USR_243,DPT_008,Nurse,OnSite,2024-01-01 22:09:04,write,156,DVC_054,PTN_05985,0,0,DPT_008
514,USR_388,DPT_009,Admin,VPN,2024-01-03 05:08:38,delete,256,DVC_138,PTN_13554,0,0,DPT_009
515,USR_285,DPT_010,Secretary,VPN,2024-01-02 02:09:10,read,274,DVC_033,PTN_07009,0,0,DPT_010
517,USR_262,DPT_003,Secretary,OnSite,2024-01-03 11:46:28,read,143,DVC_169,PTN_18268,0,0,DPT_003
519,USR_224,DPT_007,Nurse,OnSite,2024-01-02 06:46:15,read,69,DVC_147,PTN_17338,0,0,DPT_008
522,USR_230,DPT_002,Nurse,OnSite,2024-01-01 12:19:51,read,294,DVC_058,PTN_18812,0,0,DPT_010
