ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
57753,USR_192,DPT_009,Researcher,VPN,2024-01-01 11:31:54,read,231,DVC_076,PTN_19988,0,0,DPT_009
109756,USR_161,DPT_010,Admin,OnSite,2024-01-03 16:25:37,read,153,DVC_100,PTN_09018,0,0,DPT_010
90507,USR_164,DPT_006,Admin,OnSite,2024-01-02 03:38:52,delete,164,DVC_015,PTN_16467,0,0,DPT_006
165210,USR_002,DPT_5,Doctor,OnSite,2024-01-03 19:47:23,read,154,DVC_152,PTN_02526,0,0,DPT_002
151003,USR_075,DPT_5,Nurse,OnSite,2024-01-04 05:40:42,write,176,DVC_078,PTN_07969,0,0,DPT_006
191186,USR_200,DPT_003,Researcher,OnSite,2024-01-04 11:38:37,read,201,DVC_093,PTN_06770,0,0,DPT_003
151446,USR_005,DPT_001,Doctor,OnSite,2024-01-02 14:34:45,read,133,DVC_056,PTN_13623,0,0,DPT_001
128324,USR_050,DPT_001,Doctor,OnSite,2024-01-02 12:04:15,read,123,DVC_187,PTN_07064,0,0,DPT_001
75240,USR_026,DPT_006,Doctor,OnSite,2024-01-03 10:54:57,read,215,DVC_113,PTN_01830,0,0,DPT_006
26706,USR_179,DPT_010,Researcher,OnSite,2024-01-02 00:08:23,read,155,DVC_133,PTN_00469,0,1,DPT_010
180171,USR_164,DPT_004,Admin,OnSite,2024-01-03 02:45:16,read,208,DVC_192,PTN_00290,0,0,DPT_004
83558,USR_035,DPT_003,Doctor,OnSite,2024-01-01 01:24:03,read,182,DVC_189,PTN_06326,0,0,DPT_003
199458,USR_075,DPT_010,Nurse,OnSite,2024-01-04 03:45:55,read,130,DVC_126,PTN_11399,0,0,DPT_010
139259,USR_029,DPT_005,Doctor,OnSite,2024-01-04 03:11:08,read,233,DVC_108,PTN_15368,0,0,DPT_005
123110,USR_004,DPT_007,Doctor,OnSite,2024-01-01 03:20:32,write,193,DVC_187,PTN_09869,0,1,DPT_007
5023,USR_154,DPT_004,Secretary,OnSite,2024-01-02 02:31:54,read,295,DVC_157,PTN_15668,0,0,DPT_004
143808,USR_019,DPT_010,Doctor,OnSite,2024-01-02 16:49:05,read,188,DVC_158,PTN_14200,0,1,DPT_010
121777,USR_159,DPT_007,Secretary,OnSite,2024-01-01 16:04:47,read,210,DVC_185,PTN_04813,0,0,DPT_007
112552,USR_041,DPT_010,Doctor,OnSite,2024-01-03 01:18:43,read,188,DVC_156,PTN_19290,0,0,DPT_010
101157,USR_059,DPT_8,Nurse,OnSite,2024-01-04 16:02:54,read,259,DVC_063,PTN_19374,0,0,DPT_003
145873,USR_097,DPT_004,Nurse,VPN,2024-01-04 23:07:50,read,293,DVC_009,PTN_03181,0,0,DPT_004
181284,USR_038,DPT_002,Doctor,OnSite,2024-01-04 19:16:35,read,160,DVC_043,PTN_12151,0,0,DPT_002
71768,USR_129,DPT_003,Nurse,OnSite,2024-01-03 05:31:39,read,270,DVC_061,PTN_07313,0,0,DPT_003
169550,USR_198,DPT_010,Researcher,OnSite,2024-01-03 05:26:54,read,224,DVC_185,PTN_19405,0,0,DPT_010
69357,USR_016,DPT_008,Doctor,OnSite,2024-01-02 13:42:39,read,203,DVC_134,PTN_16412,0,0,DPT_008
87288,USR_150,DPT_5,Secretary,OnSite,2024-01-02 23:12:55,read,298,DVC_135,PTN_11484,0,0,DPT_006
47609,USR_031,DPT_010,Doctor,OnSite,2024-01-03 12:35:13,read,180,DVC_038,PTN_02109,1,0,DPT_010
99689,USR_143,DPT_003,Secretary,VPN,2024-01-02 10:05:46,read,128,DVC_178,PTN_00371,0,0,DPT_003
188528,USR_099,DPT_003,Nurse,OnSite,2024-01-02 23:40:40,read,215,DVC_199,PTN_18121,0,0,DPT_003
36159,USR_103,DPT_010,Nurse,OnSite,2024-01-01 14:23:35,modify,147,DVC_190,PTN_17811,0,0,DPT_010
191021,USR_115,DPT_5,Nurse,VPN,2024-01-02 09:15:25,read,197,DVC_125,PTN_12119,0,0,DPT_010
158000,USR_164,DPT_004,Admin,OnSite,2024-01-02 05:53:46,modify,152,DVC_170,PTN_15530,1,0,DPT_004
6422,USR_186,DPT_5,Researcher,OnSite,2024-01-04 16:54:29,write,169,DVC_001,PTN_07737,0,1,DPT_005
122760,USR_030,DPT_009,Doctor,OnSite,2024-01-01 01:26:00,read,161,DVC_024,PTN_18357,0,0,DPT_009
150385,USR_059,DPT_005,Nurse,OnSite,2024-01-01 17:26:00,read,187,DVC_192,PTN_09084,0,0,DPT_005
97553,USR_185,DPT_010,Researcher,OnSite,2024-01-03 01:47:20,modify,141,DVC_191,PTN_02345,0,0,DPT_010
71337,USR_143,DPT_001,Secretary,VPN,2024-01-04 09:55:34,read,221,DVC_128,PTN_12557,0,0,DPT_001
15535,USR_170,DPT_001,Admin,OnSite,2024-01-02 13:00:47,read,229,DVC_060,PTN_11587,0,1,DPT_001
110156,USR_022,DPT_009,Doctor,OnSite,2024-01-04 17:27:05,modify,256,DVC_029,PTN_02049,0,0,DPT_009
30881,USR_033,DPT_8,Doctor,OnSite,2024-01-04 23:38:47,read,200,DVC_139,PTN_16156,0,0,DPT_005
183148,USR_004,DPT_005,Doctor,OnSite,2024-01-01 21:41:02,write,276,DVC_095,PTN_00238,0,0,DPT_005
8418,USR_062,DPT_010,Nurse,OnSite,2024-01-04 16:00:11,read,217,DVC_046,PTN_16616,0,0,DPT_010
74987,USR_107,DPT_009,Nurse,OnSite,2024-01-04 15:44:57,write,126,DVC_113,PTN_14808,1,0,DPT_009
19491,USR_182,DPT_005,Researcher,OnSite,2024-01-03 12:25:49,read,164,DVC_007,PTN_19964,1,0,DPT_005
30138,USR_037,DPT_009,Doctor,OnSite,2024-01-01 01:10:05,read,161,DVC_045,PTN_00185,0,0,DPT_009
88613,USR_145,DPT_007,Secretary,OnSite,2024-01-03 01:23:31,read,276,DVC_080,PTN_09631,0,0,DPT_007
129530,USR_053,DPT_8,Nurse,OnSite,2024-01-01 11:18:35,write,249,DVC_024,PTN_11929,0,0,DPT_007
150342,USR_055,DPT_5,Nurse,OnSite,2024-01-03 00:46:23,read,239,DVC_123,PTN_04412,0,0,DPT_009
74525,USR_043,DPT_003,Doctor,OnSite,2024-01-02 11:48:51,delete,134,DVC_186,PTN_01996,0,0,DPT_003
179919,USR_151,DPT_8,Secretary,OnSite,2024-01-04 15:05:50,read,130,DVC_198,PTN_11813,0,0,DPT_005
6296,USR_035,DPT_8,Doctor,OnSite,2024-01-01 03:28:08,read,151,DVC_133,PTN_08378,0,0,DPT_002
52916,USR_071,DPT_004,Nurse,OnSite,2024-01-02 20:08:36,read,231,DVC_137,PTN_15879,0,0,DPT_004
192964,USR_128,DPT_8,Nurse,OnSite,2024-01-03 11:23:10,write,220,DVC_079,PTN_10037,0,0,DPT_006
183375,USR_119,DPT_005,Nurse,OnSite,2024-01-01 12:26:52,read,156,DVC_169,PTN_12886,0,0,DPT_005
36432,USR_136,DPT_8,Secretary,OnSite,2024-01-03 20:49:33,read,153,DVC_034,PTN_03793,0,0,DPT_008
15529,USR_095,DPT_8,Nurse,OnSite,2024-01-02 03:09:19,read,259,DVC_026,PTN_16016,0,0,DPT_006
164201,USR_024,DPT_005,Doctor,OnSite,2024-01-02 16:13:38,read,224,DVC_082,PTN_00357,0,1,DPT_005
34469,USR_075,DPT_002,Nurse,OnSite,2024-01-03 21:17:55,read,299,DVC_188,PTN_01786,0,0,DPT_002
15545,USR_164,DPT_007,Admin,OnSite,2024-01-03 04:36:03,read,162,DVC_163,PTN_02227,0,0,DPT_007
70091,USR_150,DPT_003,Secretary,OnSite,2024-01-04 02:43:08,read,250,DVC_177,PTN_03782,0,0,DPT_003
166151,USR_094,DPT_003,Nurse,OnSite,2024-01-03 06:28:33,modify,271,DVC_095,PTN_07686,0,0,DPT_003
45206,USR_059,DPT_8,Nurse,OnSite,2024-01-01 16:00:49,read,258,DVC_012,PTN_04579,0,0,DPT_002
100977,USR_188,DPT_004,Researcher,OnSite,2024-01-02 00:54:12,read,190,DVC_050,PTN_14345,0,0,DPT_004
118370,USR_191,DPT_001,Researcher,OnSite,2024-01-03 00:59:59,read,178,DVC_175,PTN_02301,0,0,DPT_001
164416,USR_062,DPT_005,Nurse,OnSite,2024-01-03 17:24:56,read,266,DVC_081,PTN_17377,0,0,DPT_005
186430,USR_167,DPT_002,Admin,OnSite,2024-01-04 22:27:30,read,290,DVC_022,PTN_07421,0,1,DPT_002
179492,USR_156,DPT_002,Secretary,OnSite,2024-01-04 14:31:21,read,236,DVC_010,PTN_01714,0,0,DPT_002
41304,USR_106,DPT_001,Nurse,OnSite,2024-01-03 13:39:34,read,183,DVC_027,PTN_12223,0,0,DPT_001
58846,USR_141,DPT_009,Secretary,OnSite,2024-01-04 04:09:52,write,124,DVC_190,PTN_09154,0,0,DPT_009
42095,USR_192,DPT_006,Researcher,VPN,2024-01-04 15:40:31,write,180,DVC_004,PTN_08925,0,0,DPT_006
37694,USR_002,DPT_001,Doctor,OnSite,2024-01-04 01:46:19,read,172,DVC_012,PTN_11503,0,1,DPT_001
40192,USR_122,DPT_002,Nurse,OnSite,2024-01-02 14:41:53,read,288,DVC_093,PTN_17588,0,0,DPT_002
139964,USR_008,DPT_009,Doctor,OnSite,2024-01-04 22:00:41,read,144,DVC_112,PTN_04590,0,0,DPT_009
191600,USR_143,DPT_010,Secretary,VPN,2024-01-04 16:58:23,read,292,DVC_157,PTN_18244,0,0,DPT_010
57432,USR_010,DPT_5,Doctor,OnSite,2024-01-04 21:00:36,read,158,DVC_117,PTN_11371,0,0,DPT_002
31778,USR_149,DPT_009,Secretary,OnSite,2024-01-03 09:40:41,read,280,DVC_182,PTN_04491,0,0,DPT_009
47823,USR_149,DPT_006,Secretary,OnSite,2024-01-01 14:07:56,read,205,DVC_083,PTN_17984,0,0,DPT_006
98078,USR_141,DPT_007,Secretary,OnSite,2024-01-03 23:37:28,modify,241,DVC_001,PTN_16825,0,0,DPT_007
186947,USR_057,DPT_009,Nurse,OnSite,2024-01-02 09:05:02,write,215,DVC_160,PTN_09233,0,0,DPT_009
52980,USR_002,DPT_5,Doctor,OnSite,2024-01-02 20:31:29,write,251,DVC_057,PTN_14813,0,0,DPT_008
199618,USR_115,DPT_009,Nurse,VPN,2024-01-01 15:09:18,write,229,DVC_051,PTN_14241,0,0,DPT_009
150496,USR_200,DPT_8,Researcher,OnSite,2024-01-03 13:00:28,write,287,DVC_006,PTN_04413,0,0,DPT_009
153970,USR_132,DPT_003,Secretary,OnSite,2024-01-03 10:04:59,read,195,DVC_121,PTN_03860,0,0,DPT_003
108833,USR_054,DPT_010,Nurse,OnSite,2024-01-03 17:19:36,write,120,DVC_127,PTN_15567,0,0,DPT_010
30616,USR_151,DPT_010,Secretary,OnSite,2024-01-02 11:17:26,read,290,DVC_071,PTN_11655,0,0,DPT_010
16638,USR_051,DPT_5,Nurse,OnSite,2024-01-02 16:38:28,delete,162,DVC_159,PTN_00033,0,0,DPT_006
152342,USR_114,DPT_007,Nurse,OnSite,2024-01-03 16:27:41,read,263,DVC_073,PTN_16039,0,0,DPT_007
95103,USR_108,DPT_009,Nurse,OnSite,2024-01-02 23:53:39,read,264,DVC_058,PTN_10606,0,0,DPT_009
184031,USR_163,DPT_009,Admin,OnSite,2024-01-04 19:38:10,read,205,DVC_197,PTN_00174,0,0,DPT_009
160419,USR_191,DPT_003,Researcher,OnSite,2024-01-04 00:57:12,read,288,DVC_111,PTN_18121,0,0,DPT_003
60514,USR_176,DPT_007,Researcher,OnSite,2024-01-04 01:03:06,modify,126,DVC_160,PTN_17771,0,1,DPT_007
71987,USR_180,DPT_008,Researcher,OnSite,2024-01-03 06:53:27,read,273,DVC_118,PTN_13010,0,0,DPT_008
164846,USR_128,DPT_009,Nurse,OnSite,2024-01-01 15:10:52,write,267,DVC_077,PTN_02295,0,0,DPT_009
71697,USR_064,DPT_008,Nurse,OnSite,2024-01-03 00:53:51,read,178,DVC_045,PTN_01096,0,0,DPT_008
166156,USR_084,DPT_004,Nurse,OnSite,2024-01-04 04:57:28,read,239,DVC_003,PTN_09621,0,0,DPT_004
123685,USR_021,DPT_003,Doctor,OnSite,2024-01-04 02:05:49,read,197,DVC_152,PTN_16427,0,0,DPT_003
120545,USR_047,DPT_006,Doctor,OnSite,2024-01-02 17:25:36,read,211,DVC_105,PTN_19165,0,0,DPT_006
2322,USR_081,DPT_008,Nurse,OnSite,2024-01-02 20:15:10,read,248,DVC_081,PTN_10847,0,0,DPT_008
36629,USR_145,DPT_004,Secretary,OnSite,2024-01-04 02:34:58,read,286,DVC_196,PTN_01456,0,0,DPT_004
22793,USR_175,DPT_009,Researcher,OnSite,2024-01-02 03:05:20,read,180,DVC_119,PTN_05156,0,0,DPT_009
3853,USR_158,DPT_003,Secretary,OnSite,2024-01-01 22:12:10,write,160,DVC_018,PTN_19765,0,0,DPT_003
22382,USR_115,DPT_001,Nurse,VPN,2024-01-02 17:31:08,write,256,DVC_049,PTN_09477,0,0,DPT_001
119200,USR_017,DPT_003,Doctor,OnSite,2024-01-01 17:55:43,read,197,DVC_023,PTN_18091,0,0,DPT_003
124282,USR_117,DPT_006,Nurse,OnSite,2024-01-04 11:01:50,read,245,DVC_037,PTN_06808,0,0,DPT_006
43951,USR_103,DPT_002,Nurse,OnSite,2024-01-02 12:55:33,read,231,DVC_070,PTN_06314,0,0,DPT_002
125580,USR_039,DPT_003,Doctor,OnSite,2024-01-01 11:53:20,read,192,DVC_069,PTN_00588,0,0,DPT_003
148640,USR_071,DPT_006,Nurse,OnSite,2024-01-01 20:57:51,read,284,DVC_064,PTN_08908,0,0,DPT_006
80534,USR_051,DPT_8,Nurse,OnSite,2024-01-03 16:03:55,read,280,DVC_010,PTN_00649,0,0,DPT_003
58717,USR_193,DPT_007,Researcher,OnSite,2024-01-03 05:47:20,write,123,DVC_074,PTN_08896,0,0,DPT_007
42651,USR_146,DPT_009,Secretary,OnSite,2024-01-02 10:53:26,read,278,DVC_093,PTN_16904,0,0,DPT_009
173314,USR_126,DPT_010,Nurse,OnSite,2024-01-04 10:50:42,read,276,DVC_179,PTN_09054,0,0,DPT_010
183189,USR_137,DPT_010,Secretary,OnSite,2024-01-03 13:53:25,read,152,DVC_128,PTN_09284,0,0,DPT_010
95309,USR_193,DPT_001,Researcher,OnSite,2024-01-02 00:59:54,read,216,DVC_004,PTN_03206,0,1,DPT_001
149079,USR_020,DPT_009,Doctor,OnSite,2024-01-04 10:42:18,read,268,DVC_106,PTN_00490,0,0,DPT_009
166219,USR_076,DPT_008,Nurse,OnSite,2024-01-04 13:54:34,modify,141,DVC_170,PTN_01329,0,0,DPT_008
124529,USR_139,DPT_001,Secretary,OnSite,2024-01-02 19:53:53,read,208,DVC_078,PTN_03051,0,0,DPT_001
132975,USR_191,DPT_006,Researcher,OnSite,2024-01-01 03:21:34,read,198,DVC_109,PTN_12605,0,0,DPT_006
110587,USR_192,DPT_005,Researcher,VPN,2024-01-02 15:50:09,delete,174,DVC_064,PTN_10006,0,0,DPT_005
185157,USR_072,DPT_005,Nurse,OnSite,2024-01-03 05:18:55,modify,229,DVC_130,PTN_14959,0,0,DPT_005
48474,USR_060,DPT_007,Nurse,OnSite,2024-01-01 21:26:13,read,250,DVC_058,PTN_14669,0,0,DPT_007
183138,USR_193,DPT_002,Researcher,OnSite,2024-01-02 19:16:28,delete,277,DVC_113,PTN_05468,0,0,DPT_002
59177,USR_014,DPT_8,Doctor,OnSite,2024-01-02 00:26:28,read,192,DVC_184,PTN_02216,0,0,DPT_002
19626,USR_065,DPT_010,Nurse,VPN,2024-01-04 16:41:28,write,214,DVC_026,PTN_10116,0,0,DPT_010
169897,USR_174,DPT_8,Researcher,OnSite,2024-01-02 05:31:20,read,252,DVC_026,PTN_07105,0,0,DPT_003
145093,USR_043,DPT_5,Doctor,OnSite,2024-01-01 13:28:20,write,206,DVC_118,PTN_17633,0,0,DPT_010
8195,USR_025,DPT_009,Doctor,OnSite,2024-01-02 19:54:21,read,249,DVC_099,PTN_18357,0,0,DPT_009
196996,USR_138,DPT_002,Secretary,OnSite,2024-01-03 00:27:14,read,150,DVC_015,PTN_12857,0,0,DPT_002
38173,USR_062,DPT_010,Nurse,OnSite,2024-01-02 14:46:57,delete,280,DVC_114,PTN_01330,0,0,DPT_010
24873,USR_056,DPT_8,Nurse,OnSite,2024-01-02 17:13:24,read,233,DVC_164,PTN_11353,0,0,DPT_004
175739,USR_009,DPT_008,Doctor,VPN,2024-01-03 16:39:04,read,170,DVC_170,PTN_01695,0,0,DPT_008
83776,USR_182,DPT_001,Researcher,OnSite,2024-01-03 13:07:35,read,133,DVC_004,PTN_10979,0,0,DPT_001
170535,USR_170,DPT_5,Admin,OnSite,2024-01-01 13:35:26,modify,156,DVC_110,PTN_09167,0,0,DPT_004
95710,USR_167,DPT_5,Admin,OnSite,2024-01-04 01:23:22,write,252,DVC_114,PTN_18810,0,1,DPT_002
105528,USR_111,DPT_5,Nurse,OnSite,2024-01-04 12:05:50,read,238,DVC_035,PTN_04909,0,0,DPT_010
173089,USR_007,DPT_8,Doctor,OnSite,2024-01-02 14:19:47,read,294,DVC_183,PTN_10900,0,0,DPT_003
132548,USR_139,DPT_006,Secretary,OnSite,2024-01-03 03:03:52,modify,156,DVC_162,PTN_01999,0,0,DPT_006
156519,USR_011,DPT_5,Doctor,OnSite,2024-01-04 02:36:06,read,142,DVC_015,PTN_12593,0,0,DPT_005
104753,USR_110,DPT_006,Nurse,OnSite,2024-01-02 13:31:33,write,201,DVC_158,PTN_08558,0,0,DPT_006
1831,USR_067,DPT_003,Nurse,OnSite,2024-01-04 10:59:54,read,232,DVC_079,PTN_14435,0,0,DPT_003
105468,USR_199,DPT_8,Researcher,OnSite,2024-01-04 09:04:08,read,254,DVC_120,PTN_15322,0,0,DPT_001
136742,USR_169,DPT_001,Admin,OnSite,2024-01-04 16:41:10,read,169,DVC_135,PTN_14222,0,0,DPT_001
146514,USR_086,DPT_005,Nurse,OnSite,2024-01-01 00:11:21,read,218,DVC_192,PTN_02599,0,0,DPT_005
93264,USR_050,DPT_009,Doctor,OnSite,2024-01-01 15:43:23,read,168,DVC_128,PTN_00768,0,0,DPT_009
92144,USR_103,DPT_005,Nurse,OnSite,2024-01-02 10:21:55,read,217,DVC_099,PTN_04207,0,0,DPT_005
166605,USR_030,DPT_8,Doctor,OnSite,2024-01-01 02:17:20,read,258,DVC_100,PTN_09814,0,0,DPT_009
194336,USR_157,DPT_003,Secretary,OnSite,2024-01-01 05:55:46,read,248,DVC_051,PTN_02818,0,0,DPT_003
14633,USR_009,DPT_003,Doctor,VPN,2024-01-02 09:14:13,modify,227,DVC_072,PTN_05427,0,1,DPT_003
19370,USR_162,DPT_5,Admin,OnSite,2024-01-01 12:36:04,read,178,DVC_199,PTN_08452,0,0,DPT_005
97251,USR_029,DPT_5,Doctor,OnSite,2024-01-04 01:49:47,read,213,DVC_096,PTN_17938,0,0,DPT_008
106016,USR_055,DPT_005,Nurse,OnSite,2024-01-02 04:09:19,modify,219,DVC_130,PTN_00781,0,0,DPT_005
133329,USR_104,DPT_005,Nurse,OnSite,2024-01-04 03:27:55,read,231,DVC_145,PTN_13038,0,0,DPT_005
37242,USR_194,DPT_003,Researcher,OnSite,2024-01-04 22:16:34,write,242,DVC_078,PTN_04255,0,0,DPT_003
14152,USR_002,DPT_002,Doctor,OnSite,2024-01-04 06:51:48,read,175,DVC_077,PTN_00974,0,0,DPT_002
118737,USR_007,DPT_006,Doctor,OnSite,2024-01-04 11:17:28,read,279,DVC_016,PTN_07263,0,0,DPT_006
105085,USR_001,DPT_004,Doctor,OnSite,2024-01-04 22:35:55,modify,222,DVC_153,PTN_15212,0,0,DPT_004
74187,USR_125,DPT_004,Nurse,OnSite,2024-01-03 10:31:15,read,158,DVC_140,PTN_06153,0,0,DPT_004
73698,USR_036,DPT_8,Doctor,OnSite,2024-01-04 17:34:25,delete,195,DVC_168,PTN_05137,0,0,DPT_007
183143,USR_126,DPT_5,Nurse,OnSite,2024-01-03 15:40:08,write,193,DVC_025,PTN_19041,0,0,DPT_005
65113,USR_065,DPT_002,Nurse,VPN,2024-01-03 16:08:06,read,236,DVC_169,PTN_15469,0,0,DPT_002
176019,USR_008,DPT_007,Doctor,OnSite,2024-01-04 21:38:39,read,203,DVC_197,PTN_16357,0,1,DPT_007
123359,USR_007,DPT_004,Doctor,OnSite,2024-01-02 11:40:29,read,257,DVC_124,PTN_18971,0,0,DPT_004
2300,USR_134,DPT_001,Secretary,OnSite,2024-01-04 13:52:24,modify,203,DVC_174,PTN_11560,0,0,DPT_001
9417,USR_007,DPT_009,Doctor,OnSite,2024-01-03 10:01:59,read,166,DVC_186,PTN_13241,1,0,DPT_009
96618,USR_049,DPT_010,Doctor,OnSite,2024-01-01 05:57:17,read,126,DVC_126,PTN_06773,0,0,DPT_010
197858,USR_191,DPT_002,Researcher,OnSite,2024-01-02 21:04:38,read,125,DVC_171,PTN_07413,0,0,DPT_002
131084,USR_066,DPT_009,Nurse,OnSite,2024-01-03 09:20:33,read,215,DVC_062,PTN_17103,0,0,DPT_009
34285,USR_028,DPT_002,Doctor,OnSite,2024-01-04 10:56:29,read,281,DVC_027,PTN_07442,0,0,DPT_002
5467,USR_097,DPT_008,Nurse,VPN,2024-01-04 20:58:23,read,239,DVC_066,PTN_09641,0,0,DPT_008
61166,USR_104,DPT_008,Nurse,OnSite,2024-01-03 20:45:04,read,282,DVC_111,PTN_05321,0,0,DPT_008
103173,USR_080,DPT_003,Nurse,OnSite,2024-01-02 11:50:46,read,279,DVC_084,PTN_11316,0,0,DPT_003
22918,USR_144,DPT_010,Secretary,OnSite,2024-01-03 11:50:46,read,127,DVC_105,PTN_10767,0,0,DPT_010
199600,USR_126,DPT_004,Nurse,OnSite,2024-01-03 14:53:54,read,138,DVC_034,PTN_17997,0,0,DPT_004
179506,USR_066,DPT_009,Nurse,OnSite,2024-01-01 15:18:41,read,140,DVC_052,PTN_03630,0,0,DPT_009
35708,USR_147,DPT_002,Secretary,VPN,2024-01-02 02:56:42,modify,138,DVC_136,PTN_14522,0,0,DPT_002
178341,USR_095,DPT_009,Nurse,OnSite,2024-01-02 01:33:17,read,187,DVC_141,PTN_10413,0,0,DPT_009
48192,USR_031,DPT_006,Doctor,OnSite,2024-01-04 14:01:41,read,227,DVC_012,PTN_16196,0,0,DPT_006
52502,USR_147,DPT_5,Secretary,VPN,2024-01-03 04:56:25,read,170,DVC_063,PTN_17149,0,0,DPT_007
152325,USR_161,DPT_005,Admin,OnSite,2024-01-01 16:20:15,read,206,DVC_121,PTN_07291,0,0,DPT_005
68502,USR_098,DPT_010,Nurse,OnSite,2024-01-03 03:13:09,write,171,DVC_157,PTN_02713,0,0,DPT_010
766,USR_115,DPT_007,Nurse,VPN,2024-01-01 10:28:29,write,155,DVC_009,PTN_09543,0,0,DPT_007
155364,USR_175,DPT_005,Researcher,OnSite,2024-01-02 05:00:49,read,168,DVC_022,PTN_11634,0,0,DPT_005
52369,USR_147,DPT_8,Secretary,VPN,2024-01-03 19:56:51,modify,132,DVC_114,PTN_04173,0,0,DPT_005
96390,USR_020,DPT_009,Doctor,OnSite,2024-01-02 11:20:37,read,285,DVC_025,PTN_12357,0,0,DPT_009
57888,USR_179,DPT_8,Researcher,OnSite,2024-01-03 23:59:24,read,297,DVC_091,PTN_17137,0,0,DPT_007
48899,USR_041,DPT_005,Doctor,OnSite,2024-01-02 05:38:17,read,255,DVC_045,PTN_14599,0,0,DPT_005
103727,USR_090,DPT_008,Nurse,OnSite,2024-01-02 05:19:22,read,266,DVC_133,PTN_19337,0,0,DPT_008
3024,USR_116,DPT_002,Nurse,OnSite,2024-01-01 14:56:03,read,169,DVC_195,PTN_04217,0,0,DPT_002
3350,USR_023,DPT_004,Doctor,OnSite,2024-01-03 03:42:53,read,245,DVC_023,PTN_17826,0,1,DPT_004
194358,USR_158,DPT_003,Secretary,OnSite,2024-01-02 23:00:35,read,245,DVC_162,PTN_01109,0,0,DPT_003
