ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
5613,USR_088,DPT_004,Nurse,OnSite,2024-01-01 15:21:36,read,167,DVC_160,PTN_16703,0,0,DPT_004
33712,USR_016,DPT_002,Doctor,VPN,2024-01-03 14:14:21,read,153,DVC_015,PTN_03591,0,0,DPT_002
8601,USR_048,DPT_8,Doctor,OnSite,2024-01-01 16:23:15,read,282,DVC_187,PTN_03040,0,0,DPT_006
59629,USR_180,DPT_010,Researcher,OnSite,2024-01-01 05:11:34,modify,192,DVC_119,PTN_14931,0,0,DPT_010
588,USR_062,DPT_006,Nurse,OnSite,2024-01-03 01:38:30,read,188,DVC_161,PTN_10941,0,0,DPT_006
86720,USR_157,DPT_005,Secretary,OnSite,2024-01-02 15:24:32,read,230,DVC_063,PTN_15532,0,0,DPT_005
23159,USR_134,DPT_5,Secretary,VPN,2024-01-03 14:04:56,read,259,DVC_013,PTN_12608,0,0,DPT_009
13924,USR_175,DPT_008,Researcher,OnSite,2024-01-02 02:36:16,write,178,DVC_053,PTN_15259,0,0,DPT_008
16607,USR_139,DPT_002,Secretary,OnSite,2024-01-01 04:37:29,read,174,DVC_056,PTN_14597,0,0,DPT_002
20270,USR_087,DPT_001,Nurse,OnSite,2024-01-01 03:10:58,read,163,DVC_019,PTN_02218,0,0,DPT_001
69908,USR_055,DPT_005,Nurse,OnSite,2024-01-02 11:39:07,read,222,DVC_182,PTN_16236,0,0,DPT_005
88660,USR_112,DPT_004,Nurse,OnSite,2024-01-02 15:56:26,delete,198,DVC_183,PTN_10861,0,0,DPT_004
106351,USR_118,DPT_006,Nurse,VPN,2024-01-02 10:14:43,write,187,DVC_068,PTN_03040,0,0,DPT_006
84057,USR_126,DPT_006,Nurse,VPN,2024-01-02 03:49:05,read,296,DVC_118,PTN_08571,0,0,DPT_006
61524,USR_117,DPT_009,Nurse,OnSite,2024-01-03 12:00:47,read,242,DVC_074,PTN_10291,0,0,DPT_009
18173,USR_077,DPT_002,Nurse,OnSite,2024-01-03 15:13:22,read,175,DVC_167,PTN_01030,0,0,DPT_002
13435,USR_179,DPT_003,Researcher,OnSite,2024-01-02 02:02:18,read,206,DVC_190,PTN_17740,0,0,DPT_003
50958,USR_021,DPT_8,Doctor,OnSite,2024-01-02 03:53:02,read,182,DVC_047,PTN_14345,0,0,DPT_004
115132,USR_071,DPT_8,Nurse,OnSite,2024-01-03 06:17:46,write,163,DVC_088,PTN_14320,0,0,DPT_007
63496,USR_112,DPT_002,Nurse,OnSite,2024-01-03 11:50:44,read,177,DVC_178,PTN_19410,0,0,DPT_002
45128,USR_145,DPT_002,Secretary,OnSite,2024-01-01 04:18:16,read,258,DVC_055,PTN_08143,0,0,DPT_002
94799,USR_022,DPT_001,Doctor,OnSite,2024-01-01 12:56:26,read,233,DVC_177,PTN_15340,0,0,DPT_001
67659,USR_092,DPT_009,Nurse,OnSite,2024-01-02 17:49:55,read,225,DVC_037,PTN_04235,0,0,DPT_009
55518,USR_144,DPT_5,Secretary,OnSite,2024-01-01 15:07:48,read,127,DVC_026,PTN_10184,0,0,DPT_006
66839,USR_123,DPT_001,Nurse,OnSite,2024-01-02 16:07:24,read,226,DVC_106,PTN_00734,0,0,DPT_001
50991,USR_154,DPT_003,Secretary,OnSite,2024-01-01 05:12:34,read,208,DVC_131,PTN_02481,0,0,DPT_003
1825,USR_089,DPT_003,Nurse,OnSite,2024-01-01 05:44:56,read,201,DVC_134,PTN_12230,0,0,DPT_003
37323,USR_051,DPT_009,Nurse,OnSite,2024-01-02 04:21:01,read,177,DVC_184,PTN_16247,0,0,DPT_009
62272,USR_185,DPT_008,Researcher,OnSite,2024-01-02 03:05:19,read,260,DVC_136,PTN_08235,0,0,DPT_008
77038,USR_035,DPT_001,Doctor,OnSite,2024-01-02 17:48:24,delete,153,DVC_113,PTN_09235,0,0,DPT_001
99964,USR_155,DPT_007,Secretary,OnSite,2024-01-03 20:19:24,read,270,DVC_180,PTN_01980,0,0,DPT_007
27628,USR_075,DPT_001,Nurse,OnSite,2024-01-03 16:32:21,read,229,DVC_024,PTN_01002,0,0,DPT_001
64543,USR_058,DPT_009,Nurse,OnSite,2024-01-02 21:00:06,delete,130,DVC_108,PTN_12646,0,0,DPT_009
76004,USR_151,DPT_8,Secretary,VPN,2024-01-01 22:22:35,read,167,DVC_079,PTN_02091,0,0,DPT_008
53679,USR_119,DPT_002,Nurse,OnSite,2024-01-01 00:16:24,read,164,DVC_163,PTN_15343,0,0,DPT_002
46811,USR_135,DPT_001,Secretary,OnSite,2024-01-03 23:35:26,write,279,DVC_035,PTN_08582,0,0,DPT_001
63491,USR_091,DPT_8,Nurse,OnSite,2024-01-01 09:02:22,read,150,DVC_117,PTN_09688,0,0,DPT_007
30162,USR_125,DPT_009,Nurse,OnSite,2024-01-01 05:01:22,write,127,DVC_091,PTN_08743,0,0,DPT_009
10657,USR_109,DPT_007,Nurse,OnSite,2024-01-03 14:04:02,read,153,DVC_067,PTN_00274,0,0,DPT_007
52761,USR_040,DPT_008,Doctor,OnSite,2024-01-03 06:37:38,delete,251,DVC_140,PTN_18882,0,1,DPT_008
15894,USR_032,DPT_007,Doctor,OnSite,2024-01-03 01:36:41,read,223,DVC_113,PTN_17620,0,0,DPT_007
63549,USR_192,DPT_002,Researcher,OnSite,2024-01-03 09:54:23,read,229,DVC_122,PTN_06268,0,1,DPT_002
76926,USR_048,DPT_008,Doctor,OnSite,2024-01-02 15:05:13,read,134,DVC_144,PTN_11154,0,1,DPT_008
67578,USR_016,DPT_8,Doctor,VPN,2024-01-03 15:13:11,modify,152,DVC_149,PTN_18585,0,0,DPT_005
67288,USR_091,DPT_005,Nurse,OnSite,2024-01-01 11:22:49,modify,277,DVC_195,PTN_00553,0,0,DPT_005
73412,USR_143,DPT_8,Secretary,OnSite,2024-01-02 20:38:32,read,280,DVC_157,PTN_05807,0,0,DPT_010
72566,USR_060,DPT_8,Nurse,OnSite,2024-01-01 21:55:00,write,155,DVC_012,PTN_07437,0,0,DPT_008
69339,USR_075,DPT_010,Nurse,OnSite,2024-01-03 11:25:36,modify,293,DVC_021,PTN_15435,0,0,DPT_010
5059,USR_146,DPT_009,Secretary,OnSite,2024-01-03 23:02:37,read,161,DVC_084,PTN_08433,0,0,DPT_009
36528,USR_053,DPT_002,Nurse,OnSite,2024-01-01 23:15:50,read,138,DVC_113,PTN_09794,0,0,DPT_002
89751,USR_007,DPT_5,Doctor,OnSite,2024-01-02 11:29:33,write,180,DVC_143,PTN_17054,0,0,DPT_008
19988,USR_175,DPT_006,Researcher,OnSite,2024-01-01 05:02:23,write,250,DVC_173,PTN_08513,0,0,DPT_006
108073,USR_048,DPT_009,Doctor,OnSite,2024-01-03 13:09:15,write,175,DVC_089,PTN_18767,0,0,DPT_009
108604,USR_063,DPT_001,Nurse,OnSite,2024-01-01 20:30:23,read,235,DVC_135,PTN_07893,0,0,DPT_001
114800,USR_157,DPT_010,Secretary,OnSite,2024-01-01 11:43:56,modify,188,DVC_016,PTN_15619,0,0,DPT_010
55966,USR_102,DPT_004,Nurse,OnSite,2024-01-01 04:28:29,read,171,DVC_135,PTN_19098,0,0,DPT_004
7857,USR_040,DPT_5,Doctor,OnSite,2024-01-01 22:27:36,read,189,DVC_095,PTN_06645,0,0,DPT_005
3023,USR_119,DPT_003,Nurse,OnSite,2024-01-03 03:47:41,read,297,DVC_047,PTN_01199,0,0,DPT_003
33692,USR_197,DPT_004,Researcher,OnSite,2024-01-02 11:45:32,delete,170,DVC_146,PTN_01870,1,0,DPT_004
14080,USR_160,DPT_004,Secretary,OnSite,2024-01-02 10:45:17,read,273,DVC_002,PTN_13691,0,0,DPT_004
82966,USR_156,DPT_5,Secretary,OnSite,2024-01-02 13:45:39,write,286,DVC_054,PTN_13736,0,0,DPT_006
65301,USR_183,DPT_002,Researcher,OnSite,2024-01-03 10:52:42,read,223,DVC_067,PTN_10839,0,0,DPT_002
97608,USR_012,DPT_008,Doctor,OnSite,2024-01-03 01:35:25,read,298,DVC_181,PTN_16604,0,1,DPT_008
22478,USR_018,DPT_002,Doctor,OnSite,2024-01-02 03:27:44,read,183,DVC_061,PTN_04163,0,0,DPT_002
114016,USR_097,DPT_8,Nurse,OnSite,2024-01-03 09:33:15,modify,164,DVC_131,PTN_02761,0,0,DPT_001
113399,USR_193,DPT_009,Researcher,VPN,2024-01-01 06:07:18,read,184,DVC_062,PTN_08510,0,1,DPT_009
75504,USR_142,DPT_007,Secretary,OnSite,2024-01-02 01:26:28,read,142,DVC_120,PTN_11134,0,0,DPT_007
45638,USR_189,DPT_010,Researcher,OnSite,2024-01-03 11:22:51,write,183,DVC_055,PTN_15341,1,0,DPT_010
6044,USR_029,DPT_002,Doctor,OnSite,2024-01-02 01:28:19,modify,252,DVC_190,PTN_15456,0,0,DPT_002
104074,USR_155,DPT_002,Secretary,OnSite,2024-01-02 21:18:30,modify,291,DVC_031,PTN_09896,0,0,DPT_002
43159,USR_146,DPT_8,Secretary,OnSite,2024-01-03 21:23:51,read,166,DVC_072,PTN_16421,0,0,DPT_005
48142,USR_069,DPT_001,Nurse,OnSite,2024-01-03 03:07:17,read,125,DVC_066,PTN_19219,0,0,DPT_001
82556,USR_160,DPT_006,Secretary,OnSite,2024-01-02 12:55:47,read,249,DVC_120,PTN_09199,0,0,DPT_006
81507,USR_016,DPT_001,Doctor,VPN,2024-01-02 14:46:04,read,253,DVC_060,PTN_06958,0,0,DPT_001
118886,USR_096,DPT_8,Nurse,OnSite,2024-01-02 00:15:54,modify,149,DVC_194,PTN_10713,0,0,DPT_005
83923,USR_105,DPT_010,Nurse,VPN,2024-01-03 02:51:07,read,267,DVC_091,PTN_06362,0,0,DPT_010
23411,USR_179,DPT_009,Researcher,OnSite,2024-01-01 04:23:44,read,256,DVC_169,PTN_00505,0,0,DPT_009
104554,USR_013,DPT_8,Doctor,OnSite,2024-01-02 16:43:27,modify,227,DVC_167,PTN_05316,0,0,DPT_001
59893,USR_131,DPT_006,Secretary,OnSite,2024-01-03 14:20:23,write,230,DVC_030,PTN_12087,1,0,DPT_006
46815,USR_087,DPT_003,Nurse,OnSite,2024-01-03 04:23:47,read,267,DVC_146,PTN_02409,0,0,DPT_003
57263,USR_052,DPT_8,Nurse,OnSite,2024-01-01 22:56:16,read,155,DVC_028,PTN_16636,0,0,DPT_005
103868,USR_036,DPT_007,Doctor,OnSite,2024-01-03 15:32:31,read,234,DVC_179,PTN_11280,0,0,DPT_007
32576,USR_031,DPT_005,Doctor,OnSite,2024-01-01 04:39:38,read,230,DVC_018,PTN_16894,0,0,DPT_005
87310,USR_199,DPT_001,Researcher,OnSite,2024-01-03 00:37:56,read,294,DVC_074,PTN_05521,0,0,DPT_001
28257,USR_065,DPT_008,Nurse,OnSite,2024-01-01 12:14:41,read,149,DVC_036,PTN_05837,0,0,DPT_008
93173,USR_016,DPT_002,Doctor,VPN,2024-01-01 16:10:37,read,139,DVC_072,PTN_06390,0,0,DPT_002
73389,USR_127,DPT_004,Nurse,OnSite,2024-01-03 04:56:57,write,190,DVC_091,PTN_03569,0,0,DPT_004
47397,USR_193,DPT_005,Researcher,VPN,2024-01-02 22:08:33,read,229,DVC_074,PTN_09981,0,1,DPT_005
43766,USR_063,DPT_010,Nurse,OnSite,2024-01-03 06:11:54,read,157,DVC_015,PTN_19083,0,0,DPT_010
38372,USR_161,DPT_010,Admin,OnSite,2024-01-01 09:57:53,read,218,DVC_025,PTN_05187,0,0,DPT_010
42570,USR_107,DPT_5,Nurse,OnSite,2024-01-03 12:20:00,modify,225,DVC_181,PTN_17238,0,0,DPT_002
101383,USR_119,DPT_003,Nurse,OnSite,2024-01-03 20:09:35,read,198,DVC_044,PTN_06325,0,0,DPT_003
85851,USR_115,DPT_007,Nurse,OnSite,2024-01-01 09:51:32,read,284,DVC_179,PTN_00041,0,0,DPT_007
33818,USR_135,DPT_006,Secretary,OnSite,2024-01-03 22:18:49,read,163,DVC_094,PTN_13207,0,0,DPT_006
10792,USR_193,DPT_5,Researcher,VPN,2024-01-01 20:44:02,read,204,DVC_004,PTN_17592,0,0,DPT_009
90853,USR_071,DPT_007,Nurse,OnSite,2024-01-03 21:56:29,read,294,DVC_128,PTN_07288,0,0,DPT_007
459,USR_006,DPT_001,Doctor,OnSite,2024-01-03 23:21:49,modify,283,DVC_016,PTN_00177,0,0,DPT_001
1593,USR_187,DPT_5,Researcher,OnSite,2024-01-01 02:38:41,read,128,DVC_137,PTN_01470,0,0,DPT_008
59239,USR_007,DPT_001,Doctor,OnSite,2024-01-02 10:01:20,read,153,DVC_106,PTN_07312,0,1,DPT_001
93798,USR_170,DPT_5,Admin,OnSite,2024-01-03 10:04:35,read,285,DVC_192,PTN_17308,0,1,DPT_006
71636,USR_135,DPT_8,Secretary,OnSite,2024-01-03 06:26:30,read,255,DVC_174,PTN_19538,0,0,DPT_005
37934,USR_042,DPT_003,Doctor,OnSite,2024-01-03 17:31:37,modify,146,DVC_056,PTN_00588,0,0,DPT_003
109407,USR_104,DPT_003,Nurse,OnSite,2024-01-02 20:01:39,read,276,DVC_038,PTN_15933,0,0,DPT_003
78794,USR_139,DPT_006,Secretary,OnSite,2024-01-03 05:43:11,read,228,DVC_168,PTN_11392,0,0,DPT_006
54087,USR_120,DPT_004,Nurse,OnSite,2024-01-01 09:32:54,read,148,DVC_033,PTN_14806,0,0,DPT_004
102926,USR_047,DPT_5,Doctor,OnSite,2024-01-02 14:34:38,read,201,DVC_151,PTN_07036,0,0,DPT_006
94927,USR_051,DPT_8,Nurse,OnSite,2024-01-01 21:49:45,read,131,DVC_024,PTN_11032,0,0,DPT_010
40495,USR_037,DPT_003,Doctor,OnSite,2024-01-02 10:53:07,read,243,DVC_097,PTN_12661,0,0,DPT_003
114675,USR_167,DPT_010,Admin,OnSite,2024-01-02 11:11:26,read,249,DVC_116,PTN_19900,0,0,DPT_010
58032,USR_186,DPT_002,Researcher,OnSite,2024-01-01 17:24:16,modify,171,DVC_060,PTN_01766,0,0,DPT_002
38995,USR_135,DPT_002,Secretary,OnSite,2024-01-03 04:41:53,read,185,DVC_165,PTN_05148,0,0,DPT_002
366,USR_072,DPT_006,Nurse,OnSite,2024-01-03 06:09:04,write,267,DVC_098,PTN_02101,0,0,DPT_006
71913,USR_200,DPT_5,Researcher,OnSite,2024-01-01 15:58:13,write,254,DVC_130,PTN_11938,0,1,DPT_004
2807,USR_039,DPT_010,Doctor,OnSite,2024-01-03 12:46:43,write,139,DVC_041,PTN_17028,0,0,DPT_010
101141,USR_140,DPT_010,Secretary,OnSite,2024-01-02 09:53:47,read,223,DVC_049,PTN_18465,0,0,DPT_010
61691,USR_125,DPT_004,Nurse,OnSite,2024-01-02 04:14:55,read,160,DVC_022,PTN_05050,0,0,DPT_004
25220,USR_116,DPT_5,Nurse,OnSite,2024-01-02 13:25:00,read,183,DVC_155,PTN_03189,0,0,DPT_006
114924,USR_133,DPT_5,Secretary,OnSite,2024-01-02 00:10:21,read,218,DVC_162,PTN_12686,0,0,DPT_002
29677,USR_097,DPT_003,Nurse,OnSite,2024-01-03 16:32:26,write,161,DVC_101,PTN_17166,0,0,DPT_003
24762,USR_197,DPT_009,Researcher,OnSite,2024-01-02 16:39:50,modify,166,DVC_001,PTN_08740,0,0,DPT_009
36485,USR_062,DPT_009,Nurse,OnSite,2024-01-02 02:07:32,read,247,DVC_058,PTN_09326,0,0,DPT_009
20448,USR_091,DPT_006,Nurse,OnSite,2024-01-01 15:51:06,read,266,DVC_174,PTN_04159,0,0,DPT_006
29289,USR_170,DPT_003,Admin,OnSite,2024-01-01 17:01:09,read,255,DVC_140,PTN_13792,0,0,DPT_003
109568,USR_184,DPT_5,Researcher,OnSite,2024-01-03 01:01:50,read,275,DVC_123,PTN_10197,0,0,DPT_002
37666,USR_091,DPT_009,Nurse,OnSite,2024-01-01 13:47:54,read,281,DVC_089,PTN_14052,0,0,DPT_009
44834,USR_032,DPT_002,Doctor,OnSite,2024-01-01 03:08:03,read,141,DVC_034,PTN_17581,0,0,DPT_002
110209,USR_172,DPT_010,Researcher,OnSite,2024-01-01 23:05:42,delete,246,DVC_151,PTN_13683,0,0,DPT_010
31080,USR_086,DPT_008,Nurse,OnSite,2024-01-01 17:36:27,read,189,DVC_189,PTN_07785,0,0,DPT_008
75290,USR_064,DPT_001,Nurse,OnSite,2024-01-03 14:57:55,write,263,DVC_104,PTN_09314,0,0,DPT_001
70882,USR_042,DPT_004,Doctor,OnSite,2024-01-03 16:49:34,read,162,DVC_165,PTN_09302,0,0,DPT_004
80817,USR_164,DPT_007,Admin,VPN,2024-01-02 11:24:56,modify,272,DVC_026,PTN_05878,0,0,DPT_007
83161,USR_005,DPT_005,Doctor,OnSite,2024-01-02 15:27:13,read,246,DVC_024,PTN_13260,0,0,DPT_005
89569,USR_023,DPT_5,Doctor,OnSite,2024-01-01 23:03:02,read,269,DVC_041,PTN_15415,0,1,DPT_002
86464,USR_050,DPT_010,Doctor,OnSite,2024-01-02 11:16:41,write,179,DVC_007,PTN_08269,0,0,DPT_010
53594,USR_179,DPT_8,Researcher,OnSite,2024-01-02 23:52:09,read,178,DVC_071,PTN_05463,0,0,DPT_005
3702,USR_162,DPT_8,Admin,OnSite,2024-01-03 04:38:20,read,151,DVC_024,PTN_05170,0,0,DPT_003
37491,USR_163,DPT_006,Admin,OnSite,2024-01-02 04:52:10,read,254,DVC_067,PTN_15558,0,1,DPT_006
2457,USR_002,DPT_5,Doctor,OnSite,2024-01-03 15:42:08,read,207,DVC_111,PTN_02306,0,1,DPT_007
30740,USR_168,DPT_006,Admin,OnSite,2024-01-01 22:16:07,read,202,DVC_039,PTN_14400,0,0,DPT_006
13736,USR_163,DPT_001,Admin,OnSite,2024-01-03 01:28:16,read,240,DVC_171,PTN_12152,0,0,DPT_001
72653,USR_161,DPT_5,Admin,OnSite,2024-01-02 14:50:41,read,146,DVC_016,PTN_05920,0,0,DPT_007
44387,USR_197,DPT_8,Researcher,OnSite,2024-01-02 17:03:23,read,264,DVC_187,PTN_19964,0,0,DPT_005
24870,USR_149,DPT_002,Secretary,OnSite,2024-01-03 22:23:07,read,168,DVC_009,PTN_18266,0,0,DPT_002
83199,USR_098,DPT_006,Nurse,OnSite,2024-01-01 23:37:55,read,280,DVC_147,PTN_10812,0,0,DPT_006
109066,USR_195,DPT_004,Researcher,OnSite,2024-01-01 14:48:52,delete,160,DVC_046,PTN_05030,0,1,DPT_004
39214,USR_166,DPT_5,Admin,OnSite,2024-01-03 21:34:04,write,130,DVC_031,PTN_17482,0,1,DPT_001
112385,USR_177,DPT_008,Researcher,OnSite,2024-01-02 12:05:34,read,130,DVC_044,PTN_05949,0,0,DPT_008
5810,USR_049,DPT_006,Doctor,OnSite,2024-01-02 02:01:28,read,202,DVC_051,PTN_03448,0,1,DPT_006
15536,USR_038,DPT_006,Doctor,VPN,2024-01-01 04:13:55,delete,155,DVC_124,PTN_19053,0,0,DPT_006
96036,USR_136,DPT_001,Secretary,OnSite,2024-01-03 16:47:02,write,238,DVC_124,PTN_16385,0,0,DPT_001
26077,USR_013,DPT_5,Doctor,OnSite,2024-01-03 11:21:24,read,228,DVC_098,PTN_12551,0,0,DPT_003
78873,USR_181,DPT_010,Researcher,OnSite,2024-01-01 05:46:03,read,152,DVC_035,PTN_00641,0,0,DPT_010
36957,USR_162,DPT_007,Admin,OnSite,2024-01-02 23:22:45,modify,143,DVC_050,PTN_18276,0,0,DPT_007
11134,USR_122,DPT_002,Nurse,OnSite,2024-01-01 11:51:18,write,279,DVC_071,PTN_00370,0,0,DPT_002
1682,USR_160,DPT_007,Secretary,OnSite,2024-01-01 15:00:02,modify,229,DVC_022,PTN_19776,0,0,DPT_007
44921,USR_140,DPT_006,Secretary,OnSite,2024-01-03 12:22:33,read,228,DVC_093,PTN_13934,0,0,DPT_006
94039,USR_016,DPT_010,Doctor,VPN,2024-01-02 10:04:43,read,284,DVC_007,PTN_13964,0,0,DPT_010
14620,USR_046,DPT_009,Doctor,OnSite,2024-01-01 23:40:25,read,211,DVC_087,PTN_02749,0,0,DPT_009
54868,USR_002,DPT_003,Doctor,OnSite,2024-01-01 10:32:27,read,253,DVC_111,PTN_15204,0,0,DPT_003
74230,USR_198,DPT_008,Researcher,OnSite,2024-01-02 14:16:41,read,156,DVC_173,PTN_03157,0,0,DPT_008
82168,USR_027,DPT_002,Doctor,OnSite,2024-01-03 15:55:59,read,168,DVC_148,PTN_11039,0,0,DPT_002
117538,USR_006,DPT_5,Doctor,OnSite,2024-01-01 04:17:01,read,138,DVC_010,PTN_03105,0,1,DPT_002
35739,USR_061,DPT_004,Nurse,OnSite,2024-01-01 10:26:36,read,124,DVC_105,PTN_15717,0,0,DPT_004
83454,USR_053,DPT_004,Nurse,OnSite,2024-01-03 04:30:19,write,275,DVC_076,PTN_12735,0,0,DPT_004
83476,USR_114,DPT_010,Nurse,OnSite,2024-01-03 06:01:41,read,248,DVC_129,PTN_00472,0,0,DPT_010
45503,USR_106,DPT_8,Nurse,OnSite,2024-01-02 02:32:02,read,194,DVC_068,PTN_04199,0,0,DPT_006
23507,USR_188,DPT_003,Researcher,OnSite,2024-01-01 21:38:24,write,235,DVC_071,PTN_00147,0,1,DPT_003
26108,USR_049,DPT_010,Doctor,OnSite,2024-01-01 05:36:13,read,217,DVC_114,PTN_15874,0,0,DPT_010
32744,USR_160,DPT_006,Secretary,OnSite,2024-01-01 17:10:36,read,256,DVC_122,PTN_16536,0,0,DPT_006
88596,USR_128,DPT_005,Nurse,OnSite,2024-01-01 16:09:46,write,216,DVC_059,PTN_03823,0,0,DPT_005
839,USR_050,DPT_003,Doctor,OnSite,2024-01-01 16:16:41,read,126,DVC_043,PTN_08018,0,0,DPT_003
9143,USR_113,DPT_001,Nurse,OnSite,2024-01-03 15:23:23,write,298,DVC_028,PTN_18014,0,0,DPT_001
25777,USR_096,DPT_002,Nurse,OnSite,2024-01-02 21:19:19,read,247,DVC_182,PTN_16890,0,0,DPT_002
12020,USR_009,DPT_8,Doctor,OnSite,2024-01-02 02:18:55,read,171,DVC_188,PTN_15952,0,0,DPT_003
89012,USR_136,DPT_008,Secretary,OnSite,2024-01-01 17:05:57,read,188,DVC_056,PTN_04187,0,0,DPT_008
52270,USR_077,DPT_006,Nurse,OnSite,2024-01-03 17:41:06,modify,267,DVC_136,PTN_13864,0,0,DPT_006
119039,USR_140,DPT_5,Secretary,OnSite,2024-01-02 17:41:45,modify,291,DVC_064,PTN_15999,0,0,DPT_008
40137,USR_113,DPT_8,Nurse,OnSite,2024-01-01 16:16:46,read,188,DVC_001,PTN_13438,0,0,DPT_004
98978,USR_172,DPT_004,Researcher,OnSite,2024-01-01 21:43:49,write,225,DVC_012,PTN_09593,0,0,DPT_004
12090,USR_150,DPT_006,Secretary,OnSite,2024-01-03 04:17:28,write,132,DVC_051,PTN_01950,0,0,DPT_006
72088,USR_169,DPT_009,Admin,OnSite,2024-01-02 03:07:15,read,219,DVC_023,PTN_15167,0,0,DPT_009
92620,USR_074,DPT_007,Nurse,OnSite,2024-01-03 22:44:56,read,127,DVC_078,PTN_09767,0,0,DPT_007
78325,USR_044,DPT_010,Doctor,OnSite,2024-01-03 04:37:01,read,199,DVC_181,PTN_06022,0,0,DPT_010
26931,USR_185,DPT_008,Researcher,OnSite,2024-01-02 00:02:11,modify,148,DVC_079,PTN_00362,0,0,DPT_008
