ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
173,3,5,1,0,2024-01-02 15:24:57,2,234,56,9964,0,0,8,2024,1,2,15,24,57,0
178,140,1,4,0,2024-01-02 15:34:47,2,202,63,12249,0,0,1,2024,1,2,15,34,47,0
180,19,7,1,0,2024-01-01 23:31:14,0,240,146,18928,0,0,7,2024,1,1,23,31,14,0
184,184,7,3,0,2024-01-01 03:58:08,2,185,74,10052,0,1,7,2024,1,1,3,58,8,0
192,25,5,1,0,2024-01-01 01:48:56,2,287,9,18721,0,0,10,2024,1,1,1,48,56,0
199,145,3,4,0,2024-01-01 20:15:12,2,202,189,19451,0,0,3,2024,1,1,20,15,12,0
207,134,2,4,1,2024-01-03 09:59:19,2,274,176,11995,0,0,2,2024,1,3,9,59,19,0
225,63,7,2,0,2024-01-02 04:49:30,2,281,199,4281,0,0,7,2024,1,2,4,49,30,0
232,121,8,2,0,2024-01-02 15:21:01,3,181,11,5215,0,0,8,2024,1,2,15,21,1,0
235,101,8,2,0,2024-01-01 01:51:16,2,233,52,3884,0,0,8,2024,1,1,1,51,16,0
238,193,2,3,1,2024-01-01 00:35:00,0,151,101,5013,0,0,2,2024,1,1,0,35,0,0
240,16,4,1,1,2024-01-02 12:46:26,2,173,66,9847,0,0,4,2024,1,2,12,46,26,0
253,63,7,2,0,2024-01-02 23:20:07,2,141,177,7894,0,0,7,2024,1,2,23,20,7,0
255,104,3,2,0,2024-01-01 22:12:13,3,247,95,15300,0,0,3,2024,1,1,22,12,13,0
260,187,8,3,0,2024-01-03 22:19:00,2,241,17,14120,0,0,8,2024,1,3,22,19,0,0
263,86,1,2,0,2024-01-03 13:44:08,3,158,88,6075,0,0,1,2024,1,3,13,44,8,0
272,8,4,1,0,2024-01-03 20:09:09,3,176,92,5473,0,0,4,2024,1,3,20,9,9,0
277,165,8,0,0,2024-01-01 17:24:28,0,145,106,11189,0,1,8,2024,1,1,17,24,28,0
285,170,6,0,0,2024-01-01 11:00:26,2,227,155,9868,0,0,6,2024,1,1,11,0,26,0
289,133,3,4,0,2024-01-02 00:44:55,1,240,7,19692,0,0,3,2024,1,2,0,44,55,0
303,123,5,2,0,2024-01-01 15:47:20,2,208,68,4294,0,0,5,2024,1,1,15,47,20,0
304,38,1,1,1,2024-01-01 13:01:05,2,224,37,5289,0,0,1,2024,1,1,13,1,5,0
307,40,1,1,0,2024-01-03 00:36:02,2,157,91,13272,0,0,1,2024,1,3,0,36,2,0
313,198,5,3,0,2024-01-01 15:21:20,1,288,4,2351,0,0,5,2024,1,1,15,21,20,0
314,57,5,2,0,2024-01-02 10:54:10,1,219,15,16670,0,0,5,2024,1,2,10,54,10,0
326,159,8,4,0,2024-01-02 16:40:28,0,148,166,14874,0,0,8,2024,1,2,16,40,28,0
352,157,5,4,0,2024-01-02 14:21:35,2,293,106,14242,0,0,2,2024,1,2,14,21,35,0
353,64,4,2,0,2024-01-02 17:24:29,2,291,75,7256,0,0,4,2024,1,2,17,24,29,0
361,64,7,2,0,2024-01-01 09:08:32,3,238,195,18711,0,0,7,2024,1,1,9,8,32,0
370,181,5,3,0,2024-01-03 01:54:43,2,244,150,11056,0,0,5,2024,1,3,1,54,43,0
371,161,5,0,0,2024-01-03 17:24:20,2,262,111,2585,0,0,1,2024,1,3,17,24,20,0
375,95,5,2,0,2024-01-01 13:14:47,2,203,47,6243,0,0,4,2024,1,1,13,14,47,0
376,105,5,2,1,2024-01-01 21:27:06,2,147,64,6387,0,0,8,2024,1,1,21,27,6,0
379,183,8,3,0,2024-01-03 13:57:01,2,212,178,12985,0,1,5,2024,1,3,13,57,1,0
388,51,2,2,0,2024-01-01 05:09:14,2,169,160,7661,0,0,2,2024,1,1,5,9,14,0
397,143,3,4,0,2024-01-02 00:12:24,3,167,8,7104,0,0,3,2024,1,2,0,12,24,0
418,143,4,4,0,2024-01-02 00:53:10,2,227,93,9479,0,0,4,2024,1,2,0,53,10,0
423,131,10,4,0,2024-01-03 12:55:43,2,128,119,682,0,0,10,2024,1,3,12,55,43,0
444,103,8,2,0,2024-01-02 16:39:26,3,264,150,3596,0,0,8,2024,1,2,16,39,26,0
453,177,1,3,0,2024-01-01 12:41:40,2,179,157,8289,0,0,1,2024,1,1,12,41,40,0
463,141,4,4,0,2024-01-03 13:51:11,3,247,142,5304,0,0,4,2024,1,3,13,51,11,0
464,107,8,2,0,2024-01-03 10:42:55,2,265,145,2047,0,0,4,2024,1,3,10,42,55,0
466,118,9,2,1,2024-01-02 14:50:50,2,124,46,18213,0,0,9,2024,1,2,14,50,50,0
467,53,8,2,0,2024-01-03 23:37:20,2,130,53,7029,0,0,2,2024,1,3,23,37,20,0
475,104,1,2,0,2024-01-02 06:33:19,2,268,167,1424,0,0,1,2024,1,2,6,33,19,0
482,184,1,3,0,2024-01-03 22:04:08,2,136,97,12080,0,1,1,2024,1,3,22,4,8,0
490,159,5,4,0,2024-01-02 12:27:28,0,299,1,18129,0,0,5,2024,1,2,12,27,28,0
497,3,3,1,0,2024-01-03 10:05:27,2,121,132,12927,0,0,3,2024,1,3,10,5,27,0
498,3,5,1,0,2024-01-02 10:47:47,3,151,9,5375,0,0,5,2024,1,2,10,47,47,0
503,85,5,2,0,2024-01-02 14:55:42,3,238,139,18058,0,0,5,2024,1,2,14,55,42,0
508,152,1,4,0,2024-01-03 11:42:30,3,146,5,11713,0,0,1,2024,1,3,11,42,30,0
509,100,4,2,0,2024-01-02 23:54:06,2,163,197,18525,0,0,4,2024,1,2,23,54,6,0
511,115,10,2,0,2024-01-03 14:07:48,2,158,123,640,0,0,10,2024,1,3,14,7,48,0
523,153,7,4,0,2024-01-01 15:29:21,2,292,25,7595,0,0,7,2024,1,1,15,29,21,0
533,126,3,2,1,2024-01-02 04:07:22,2,262,15,11010,0,0,3,2024,1,2,4,7,22,0
547,81,9,2,0,2024-01-01 21:25:55,2,203,79,13389,0,0,9,2024,1,1,21,25,55,0
552,152,8,4,0,2024-01-02 15:18:07,2,206,54,12978,0,0,8,2024,1,2,15,18,7,0
556,142,2,4,0,2024-01-02 01:05:27,0,180,5,17410,0,0,2,2024,1,2,1,5,27,0
557,60,6,2,0,2024-01-02 05:22:06,2,205,181,2785,0,0,6,2024,1,2,5,22,6,1
558,139,5,4,0,2024-01-03 05:25:33,2,217,75,9421,0,0,2,2024,1,3,5,25,33,0
561,150,5,4,0,2024-01-02 23:21:49,2,287,95,16066,0,0,5,2024,1,2,23,21,49,0
562,85,2,2,0,2024-01-03 11:04:32,0,182,33,16985,0,0,2,2024,1,3,11,4,32,0
568,53,4,2,0,2024-01-02 22:38:09,2,125,41,17141,0,0,4,2024,1,2,22,38,9,0
573,6,7,1,0,2024-01-03 05:41:40,2,249,114,15336,0,1,7,2024,1,3,5,41,40,0
589,140,5,4,0,2024-01-02 17:09:03,2,152,163,9565,0,0,5,2024,1,2,17,9,3,0
620,60,9,2,0,2024-01-01 01:56:49,2,272,92,14753,0,0,9,2024,1,1,1,56,49,0
621,119,2,2,0,2024-01-01 05:08:38,2,146,72,2173,0,0,2,2024,1,1,5,8,38,0
638,158,7,4,0,2024-01-02 20:41:30,2,170,200,1135,0,0,7,2024,1,2,20,41,30,0
640,139,9,4,0,2024-01-02 21:45:54,2,274,121,2477,0,0,9,2024,1,2,21,45,54,0
642,65,2,2,0,2024-01-02 13:05:48,2,282,29,16253,0,0,2,2024,1,2,13,5,48,0
644,2,7,1,0,2024-01-02 17:09:53,2,142,105,1763,0,0,7,2024,1,2,17,9,53,0
650,108,8,2,0,2024-01-03 15:05:23,2,275,58,4278,0,0,8,2024,1,3,15,5,23,0
662,34,6,1,0,2024-01-01 10:49:18,2,264,13,13228,0,0,6,2024,1,1,10,49,18,0
671,141,9,4,0,2024-01-03 09:39:22,2,264,75,13216,0,0,9,2024,1,3,9,39,22,0
678,140,5,4,0,2024-01-01 16:02:40,2,274,67,12731,0,0,5,2024,1,1,16,2,40,0
680,132,1,4,0,2024-01-02 09:22:50,2,294,31,3172,0,0,1,2024,1,2,9,22,50,0
681,186,2,3,0,2024-01-01 10:22:15,0,167,25,17151,1,0,2,2024,1,1,10,22,15,0
700,9,5,1,0,2024-01-01 02:47:28,2,158,57,1815,0,0,5,2024,1,1,2,47,28,0
702,144,7,4,0,2024-01-01 16:44:31,3,150,23,971,0,0,7,2024,1,1,16,44,31,0
709,57,4,2,0,2024-01-03 14:42:18,2,273,7,3509,0,0,4,2024,1,3,14,42,18,0
714,192,3,3,0,2024-01-03 14:39:27,2,231,172,6006,0,0,3,2024,1,3,14,39,27,0
717,20,3,1,0,2024-01-03 06:25:23,1,220,140,14484,0,0,3,2024,1,3,6,25,23,0
718,131,3,4,0,2024-01-02 17:51:47,0,294,21,5232,0,0,3,2024,1,2,17,51,47,0
729,79,10,2,0,2024-01-01 14:41:17,2,172,74,16399,0,0,10,2024,1,1,14,41,17,0
740,62,4,2,0,2024-01-01 06:54:20,3,164,151,15291,0,0,4,2024,1,1,6,54,20,0
743,185,7,3,0,2024-01-03 00:57:19,1,252,166,9336,0,0,7,2024,1,3,0,57,19,0
752,163,3,0,0,2024-01-02 21:04:19,2,180,199,3953,0,1,3,2024,1,2,21,4,19,0
757,44,7,1,0,2024-01-03 06:04:28,2,189,76,6363,0,0,7,2024,1,3,6,4,28,0
764,38,7,1,1,2024-01-02 17:09:19,2,290,3,7130,0,0,7,2024,1,2,17,9,19,0
774,24,5,1,0,2024-01-01 05:46:57,0,212,31,9049,0,0,4,2024,1,1,5,46,57,0
775,128,4,2,0,2024-01-02 14:53:59,2,233,126,16567,0,0,4,2024,1,2,14,53,59,0
779,152,8,4,0,2024-01-02 15:39:40,2,298,88,11872,0,0,8,2024,1,2,15,39,40,0
781,119,5,2,0,2024-01-01 06:34:18,1,159,5,5031,0,0,5,2024,1,1,6,34,18,0
782,76,8,2,0,2024-01-02 06:19:30,3,203,95,9182,0,0,8,2024,1,2,6,19,30,0
783,109,2,2,0,2024-01-02 12:51:51,2,160,92,2119,0,0,2,2024,1,2,12,51,51,0
788,5,3,1,0,2024-01-01 12:21:38,2,188,19,9887,0,0,3,2024,1,1,12,21,38,0
791,176,5,3,0,2024-01-03 01:25:08,2,298,116,6093,0,0,5,2024,1,3,1,25,8,0
799,101,1,2,0,2024-01-03 22:52:20,2,136,178,10965,0,0,1,2024,1,3,22,52,20,0
807,38,8,1,1,2024-01-01 09:18:31,1,184,104,4268,0,0,5,2024,1,1,9,18,31,0
810,119,1,2,0,2024-01-02 02:08:56,2,281,31,16116,0,0,1,2024,1,2,2,8,56,0
811,28,4,1,0,2024-01-02 00:46:23,3,202,76,5165,0,0,4,2024,1,2,0,46,23,0
820,150,10,4,0,2024-01-01 02:23:50,2,178,118,6015,0,0,10,2024,1,1,2,23,50,0
833,112,5,2,0,2024-01-02 17:31:45,3,253,127,11908,0,0,3,2024,1,2,17,31,45,0
836,12,5,1,0,2024-01-01 06:07:26,2,129,96,9808,0,0,5,2024,1,1,6,7,26,0
842,87,5,2,0,2024-01-02 04:40:46,2,173,175,1095,0,0,5,2024,1,2,4,40,46,0
848,69,6,2,0,2024-01-02 22:26:44,2,188,149,1886,0,0,6,2024,1,2,22,26,44,0
851,103,1,2,0,2024-01-01 09:45:08,1,246,80,19268,0,0,1,2024,1,1,9,45,8,0
852,96,5,2,0,2024-01-02 04:13:35,2,293,4,12581,0,0,2,2024,1,2,4,13,35,0
853,47,9,1,0,2024-01-03 14:42:30,2,210,145,6657,0,0,9,2024,1,3,14,42,30,0
856,185,1,3,0,2024-01-02 04:21:34,2,204,71,15515,0,1,1,2024,1,2,4,21,34,0
859,31,7,1,0,2024-01-02 00:39:30,3,123,147,19435,0,0,7,2024,1,2,0,39,30,0
861,70,3,2,0,2024-01-01 04:19:14,3,285,28,2058,0,0,3,2024,1,1,4,19,14,0
862,91,4,2,0,2024-01-03 13:49:18,2,276,91,326,0,0,4,2024,1,3,13,49,18,0
865,133,4,4,0,2024-01-02 01:35:59,2,142,119,4577,0,0,4,2024,1,2,1,35,59,0
869,152,8,4,0,2024-01-01 11:18:02,2,256,139,15831,0,0,8,2024,1,1,11,18,2,0
871,51,8,2,0,2024-01-01 01:59:28,3,277,151,19319,0,0,8,2024,1,1,1,59,28,0
876,44,3,1,0,2024-01-02 22:06:39,1,241,123,4423,0,0,3,2024,1,2,22,6,39,0
885,45,5,1,0,2024-01-03 03:30:41,1,126,156,13681,0,1,5,2024,1,3,3,30,41,0
894,119,7,2,0,2024-01-02 20:53:25,2,223,72,13115,0,0,7,2024,1,2,20,53,25,0
902,184,10,3,0,2024-01-01 04:29:17,2,220,74,3812,0,0,10,2024,1,1,4,29,17,0
905,109,4,2,0,2024-01-03 16:41:16,2,264,155,9579,0,0,4,2024,1,3,16,41,16,0
920,155,8,4,0,2024-01-01 01:44:15,2,253,57,15629,0,0,3,2024,1,1,1,44,15,0
922,126,3,2,1,2024-01-03 03:19:10,2,127,76,7279,0,0,3,2024,1,3,3,19,10,0
931,6,3,1,0,2024-01-02 23:48:15,2,202,193,14038,0,1,3,2024,1,2,23,48,15,0
945,140,6,4,0,2024-01-02 17:26:29,2,185,101,6749,0,0,6,2024,1,2,17,26,29,0
959,14,4,1,0,2024-01-03 15:24:05,2,258,178,2469,0,0,4,2024,1,3,15,24,5,0
968,8,10,1,0,2024-01-03 23:29:22,2,141,164,2150,0,0,10,2024,1,3,23,29,22,0
985,104,1,2,0,2024-01-03 00:03:35,1,233,97,14709,0,0,1,2024,1,3,0,3,35,0
986,1,5,1,0,2024-01-01 05:56:47,2,283,82,4357,0,0,3,2024,1,1,5,56,47,0
990,180,4,3,0,2024-01-02 06:24:50,3,238,31,11544,0,0,4,2024,1,2,6,24,50,0
997,100,2,2,0,2024-01-01 20:35:26,2,128,159,4221,0,0,2,2024,1,1,20,35,26,0
1003,116,5,2,0,2024-01-03 10:34:46,2,296,200,14216,0,0,5,2024,1,3,10,34,46,0
1007,22,5,1,0,2024-01-01 12:51:48,3,296,8,145,0,1,5,2024,1,1,12,51,48,0
1018,9,9,1,0,2024-01-03 04:41:22,1,203,34,142,0,0,9,2024,1,3,4,41,22,0
1020,158,5,4,0,2024-01-02 04:56:31,2,241,135,14111,0,0,5,2024,1,2,4,56,31,0
1028,160,6,4,0,2024-01-03 15:18:09,2,221,133,15869,0,0,6,2024,1,3,15,18,9,0
1047,62,5,2,0,2024-01-03 03:42:31,2,151,140,18176,0,0,8,2024,1,3,3,42,31,0
1061,9,8,1,0,2024-01-02 23:44:14,2,154,173,5208,0,0,9,2024,1,2,23,44,14,0
1062,38,5,1,1,2024-01-01 13:43:52,3,130,121,230,0,0,5,2024,1,1,13,43,52,0
1063,122,8,2,0,2024-01-02 10:41:54,0,195,72,9709,0,0,1,2024,1,2,10,41,54,0
1070,19,1,1,0,2024-01-03 01:36:54,2,245,34,12255,0,1,1,2024,1,3,1,36,54,0
1074,95,2,2,0,2024-01-01 10:43:59,2,249,165,2875,0,0,2,2024,1,1,10,43,59,0
1076,151,5,4,1,2024-01-01 05:42:02,2,243,151,1436,0,0,5,2024,1,1,5,42,2,0
1093,194,8,3,0,2024-01-02 01:35:24,1,202,51,11578,1,0,8,2024,1,2,1,35,24,0
1100,188,6,3,0,2024-01-03 06:09:47,2,159,175,10482,0,1,6,2024,1,3,6,9,47,0
1109,139,8,4,0,2024-01-02 04:05:38,2,243,165,3286,0,0,4,2024,1,2,4,5,38,0
1110,145,5,4,0,2024-01-01 05:50:20,2,176,93,14172,0,0,5,2024,1,1,5,50,20,0
1111,126,8,2,1,2024-01-01 02:00:18,1,275,37,19783,0,0,8,2024,1,1,2,0,18,0
1114,35,2,1,0,2024-01-02 17:57:15,1,292,102,15080,0,0,2,2024,1,2,17,57,15,0
1119,109,4,2,0,2024-01-03 11:27:17,2,165,45,16917,0,0,4,2024,1,3,11,27,17,0
1122,173,7,3,0,2024-01-02 12:46:40,1,150,22,10757,0,0,7,2024,1,2,12,46,40,0
1124,114,1,2,0,2024-01-02 23:29:06,2,148,156,2276,0,0,1,2024,1,2,23,29,6,0
1128,120,9,2,0,2024-01-02 14:28:21,1,218,107,16589,0,0,9,2024,1,2,14,28,21,0
1146,66,1,2,0,2024-01-02 22:40:19,2,168,41,17959,0,0,1,2024,1,2,22,40,19,0
1149,65,1,2,0,2024-01-01 15:04:28,2,133,47,14760,0,0,1,2024,1,1,15,4,28,0
1156,99,2,2,0,2024-01-03 23:42:42,2,264,179,8370,0,0,2,2024,1,3,23,42,42,0
1158,154,9,4,0,2024-01-03 05:02:36,2,271,193,10636,0,0,9,2024,1,3,5,2,36,0
1161,40,4,1,0,2024-01-01 21:16:14,2,123,13,17794,0,0,4,2024,1,1,21,16,14,0
1166,127,8,2,0,2024-01-02 06:37:44,2,220,121,14122,0,0,3,2024,1,2,6,37,44,0
1175,50,7,1,0,2024-01-01 16:46:44,2,204,69,5043,0,1,7,2024,1,1,16,46,44,0
1176,55,9,2,0,2024-01-03 16:20:04,2,275,12,10905,0,0,9,2024,1,3,16,20,4,0
1179,172,6,3,0,2024-01-03 01:41:06,2,134,111,2170,0,0,6,2024,1,3,1,41,6,0
1182,54,8,2,0,2024-01-02 17:10:21,1,127,135,432,0,0,6,2024,1,2,17,10,21,0
1184,193,9,3,1,2024-01-03 23:51:25,2,128,4,18778,0,1,9,2024,1,3,23,51,25,0
1185,83,8,2,0,2024-01-02 11:11:40,2,134,174,618,0,0,1,2024,1,2,11,11,40,0
1188,60,10,2,0,2024-01-01 23:28:37,1,208,154,4585,0,0,10,2024,1,1,23,28,37,0
1189,86,8,2,0,2024-01-03 15:24:00,2,288,5,15357,0,0,8,2024,1,3,15,24,0,0
1200,180,5,3,0,2024-01-01 06:45:51,2,290,152,7001,0,0,3,2024,1,1,6,45,51,0
1201,169,1,0,0,2024-01-03 00:58:39,3,201,136,2960,0,0,1,2024,1,3,0,58,39,0
1205,118,5,2,1,2024-01-03 14:44:09,2,173,122,3901,0,0,4,2024,1,3,14,44,9,0
1208,81,8,2,0,2024-01-02 02:27:11,2,253,115,1823,0,0,8,2024,1,2,2,27,11,0
1211,128,5,2,0,2024-01-02 16:18:08,2,207,135,2537,0,0,4,2024,1,2,16,18,8,0
1214,127,5,2,0,2024-01-03 01:00:31,2,164,78,12111,0,0,5,2024,1,3,1,0,31,0
1215,131,3,4,0,2024-01-03 11:12:52,2,236,141,6885,0,0,3,2024,1,3,11,12,52,0
1217,135,7,4,0,2024-01-01 06:31:26,2,157,123,13062,0,0,7,2024,1,1,6,31,26,0
1219,47,5,1,0,2024-01-01 16:31:10,2,265,86,2891,0,0,3,2024,1,1,16,31,10,0
1228,108,8,2,0,2024-01-02 14:34:52,3,134,158,13559,0,0,7,2024,1,2,14,34,52,0
1236,27,3,1,0,2024-01-01 10:49:51,2,175,124,1685,0,0,3,2024,1,1,10,49,51,0
1245,56,5,2,0,2024-01-01 00:54:32,2,168,195,16339,0,0,9,2024,1,1,0,54,32,0
1253,138,6,4,0,2024-01-01 05:40:17,2,178,7,15289,0,0,6,2024,1,1,5,40,17,0
1260,26,8,1,0,2024-01-01 10:46:29,0,122,171,15713,0,0,8,2024,1,1,10,46,29,0
1263,189,2,3,0,2024-01-01 17:25:13,2,198,74,7910,0,0,2,2024,1,1,17,25,13,0
1274,163,7,0,0,2024-01-02 22:56:41,2,188,31,8990,0,0,7,2024,1,2,22,56,41,0
1285,37,10,1,0,2024-01-01 12:33:43,2,217,59,18766,0,1,10,2024,1,1,12,33,43,0
1296,84,2,2,0,2024-01-01 09:39:41,3,141,111,15774,0,0,2,2024,1,1,9,39,41,0
1306,25,7,1,0,2024-01-02 06:05:15,2,177,105,15742,0,0,7,2024,1,2,6,5,15,0
1320,45,1,1,0,2024-01-03 05:26:23,2,208,150,11686,0,0,1,2024,1,3,5,26,23,0
1325,145,8,4,0,2024-01-01 20:59:03,2,169,100,5168,0,0,8,2024,1,1,20,59,3,0
1328,64,1,2,0,2024-01-02 15:44:25,1,201,114,8874,0,0,1,2024,1,2,15,44,25,0
1335,51,1,2,0,2024-01-03 05:40:48,3,171,83,8895,0,0,1,2024,1,3,5,40,48,0
1339,152,3,4,0,2024-01-03 10:59:27,2,190,193,17904,0,0,3,2024,1,3,10,59,27,0
1342,178,6,3,0,2024-01-02 11:07:00,2,227,6,16290,0,1,6,2024,1,2,11,7,0,0
1351,28,10,1,0,2024-01-02 02:17:33,1,125,150,19289,0,1,10,2024,1,2,2,17,33,0
1355,116,6,2,0,2024-01-03 16:54:36,2,268,141,7347,0,0,6,2024,1,3,16,54,36,0
1358,8,9,1,0,2024-01-01 05:43:46,2,129,64,18602,0,0,9,2024,1,1,5,43,46,0
1365,27,3,1,0,2024-01-02 15:14:20,2,155,168,19344,0,0,3,2024,1,2,15,14,20,0
1366,170,5,0,0,2024-01-03 12:26:58,2,205,13,10209,0,0,5,2024,1,3,12,26,58,0
1378,134,1,4,1,2024-01-03 12:29:23,2,229,31,4343,0,0,1,2024,1,3,12,29,23,0
1383,78,1,2,0,2024-01-03 02:01:14,2,153,32,18927,0,0,1,2024,1,3,2,1,14,0
1384,74,10,2,0,2024-01-01 04:22:40,1,124,31,11415,0,0,10,2024,1,1,4,22,40,0
1388,89,5,2,0,2024-01-02 04:15:26,1,135,194,16281,0,0,5,2024,1,2,4,15,26,0
1400,97,10,2,0,2024-01-03 15:44:53,2,222,67,1328,0,0,10,2024,1,3,15,44,53,0
1402,1,6,1,0,2024-01-03 00:14:04,2,224,154,1934,0,1,6,2024,1,3,0,14,4,0
1403,173,3,3,0,2024-01-02 12:08:49,2,240,138,4612,0,0,3,2024,1,2,12,8,49,0
1406,38,6,1,1,2024-01-01 14:26:07,2,283,73,432,0,0,6,2024,1,1,14,26,7,0
1409,10,10,1,0,2024-01-03 16:16:54,2,297,155,3796,0,0,10,2024,1,3,16,16,54,0
1413,75,5,2,0,2024-01-01 14:09:05,2,270,11,19622,0,0,5,2024,1,1,14,9,5,0
1421,99,5,2,0,2024-01-01 22:07:00,2,203,144,818,0,0,4,2024,1,1,22,7,0,0
1441,79,4,2,0,2024-01-01 16:26:56,2,206,102,19673,0,0,4,2024,1,1,16,26,56,0
1448,100,4,2,0,2024-01-01 01:30:34,2,131,36,19828,0,0,4,2024,1,1,1,30,34,0
1451,154,4,4,0,2024-01-01 02:17:11,2,146,23,13346,0,0,4,2024,1,1,2,17,11,0
1455,56,5,2,0,2024-01-01 03:33:22,2,296,129,1480,0,0,5,2024,1,1,3,33,22,0
1459,155,5,4,0,2024-01-01 20:48:14,2,286,6,6023,0,0,5,2024,1,1,20,48,14,0
1465,35,5,1,0,2024-01-03 14:36:36,2,238,167,15360,0,0,8,2024,1,3,14,36,36,0
1468,190,8,3,0,2024-01-01 11:31:02,1,205,51,3422,0,0,1,2024,1,1,11,31,2,0
1471,18,2,1,0,2024-01-01 03:00:21,2,188,41,18147,0,0,2,2024,1,1,3,0,21,0
1481,117,7,2,0,2024-01-02 10:21:19,2,216,138,18501,0,0,7,2024,1,2,10,21,19,0
1482,179,7,3,0,2024-01-01 01:08:10,2,154,19,6789,0,0,7,2024,1,1,1,8,10,0
1493,131,1,4,0,2024-01-02 14:58:51,2,201,72,18932,0,0,1,2024,1,2,14,58,51,0
1505,30,5,1,0,2024-01-03 09:24:28,3,162,14,15040,0,0,2,2024,1,3,9,24,28,0
1506,7,9,1,0,2024-01-01 15:10:56,2,245,136,4390,0,0,9,2024,1,1,15,10,56,0
1510,4,9,1,0,2024-01-02 03:50:55,2,209,57,4608,0,0,9,2024,1,2,3,50,55,0
1513,75,8,2,0,2024-01-03 09:18:01,0,268,65,17798,0,0,6,2024,1,3,9,18,1,0
1514,53,2,2,0,2024-01-01 01:16:06,2,181,116,18883,0,0,2,2024,1,1,1,16,6,0
1528,163,8,0,0,2024-01-03 21:03:25,2,185,166,7119,0,0,6,2024,1,3,21,3,25,0
1550,82,5,2,0,2024-01-01 12:35:03,2,178,182,2007,0,0,5,2024,1,1,12,35,3,0
1557,36,8,1,0,2024-01-02 17:51:36,2,239,124,16514,0,0,7,2024,1,2,17,51,36,0
1571,108,8,2,0,2024-01-01 17:50:26,2,190,164,19227,0,0,8,2024,1,1,17,50,26,0
