ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
15245,USR_235,DPT_010,Nurse,OnSite,2024-01-01 01:52:55,delete,298,DVC_134,PTN_05687,0,0,DPT_010
36732,USR_335,DPT_005,Secretary,OnSite,2024-01-03 22:36:07,write,199,DVC_018,PTN_01018,1,0,DPT_005
63578,USR_032,DPT_010,Doctor,OnSite,2024-01-03 12:03:47,delete,145,DVC_086,PTN_08993,0,0,DPT_010
24489,USR_075,DPT_003,Doctor,OnSite,2024-01-01 17:18:32,read,256,DVC_170,PTN_15602,0,1,DPT_003
5530,USR_068,DPT_003,Doctor,OnSite,2024-01-02 09:50:14,modify,261,DVC_176,PTN_16985,0,1,DPT_003
23419,USR_384,DPT_005,Admin,OnSite,2024-01-01 13:31:27,write,63,DVC_007,PTN_00363,0,0,DPT_005
17531,USR_056,DPT_009,Doctor,OnSite,2024-01-03 13:40:30,delete,161,DVC_161,PTN_18578,0,0,DPT_009
54372,USR_292,DPT_001,Secretary,OnSite,2024-01-01 05:18:13,read,230,DVC_195,PTN_05716,0,0,DPT_001
26092,USR_178,DPT_003,Nurse,OnSite,2024-01-02 05:56:12,read,155,DVC_135,PTN_01369,0,0,DPT_003
7366,USR_142,DPT_009,Nurse,OnSite,2024-01-02 16:35:49,read,218,DVC_173,PTN_06838,0,0,DPT_009
30373,USR_264,DPT_001,Secretary,OnSite,2024-01-02 13:19:58,read,279,DVC_137,PTN_13076,0,0,DPT_001
64296,USR_222,DPT_009,Nurse,OnSite,2024-01-03 12:17:44,delete,250,DVC_035,PTN_05375,0,0,DPT_009
63625,USR_411,DPT_007,Admin,OnSite,2024-01-03 17:15:30,read,282,DVC_067,PTN_19324,0,0,DPT_007
45802,USR_304,DPT_006,Secretary,OnSite,2024-01-03 13:30:51,write,274,DVC_018,PTN_06558,0,0,DPT_006
72234,USR_290,DPT_001,Secretary,OnSite,2024-01-03 15:22:58,read,216,DVC_177,PTN_19388,0,0,DPT_001
43157,USR_096,DPT_001,Doctor,OnSite,2024-01-02 02:26:22,write,279,DVC_055,PTN_04441,0,0,DPT_001
20787,USR_116,DPT_008,Nurse,OnSite,2024-01-02 04:44:59,write,167,DVC_125,PTN_17125,0,0,DPT_008
43619,USR_389,DPT_008,Admin,OnSite,2024-01-03 04:52:46,read,260,DVC_084,PTN_03466,0,0,DPT_008
41063,USR_474,DPT_001,Researcher,OnSite,2024-01-01 11:54:03,delete,188,DVC_069,PTN_03446,0,0,DPT_001
84586,USR_283,DPT_003,Secretary,OnSite,2024-01-03 15:17:55,write,293,DVC_174,PTN_02201,0,0,DPT_003
62967,USR_251,DPT_004,Secretary,OnSite,2024-01-03 22:51:55,modify,249,DVC_117,PTN_19724,0,0,DPT_004
26626,USR_356,DPT_002,Admin,OnSite,2024-01-01 05:33:12,read,197,DVC_189,PTN_08220,0,0,DPT_002
40529,USR_049,DPT_002,Doctor,OnSite,2024-01-01 21:19:10,read,120,DVC_073,PTN_12763,0,0,DPT_002
85568,USR_151,DPT_001,Nurse,OnSite,2024-01-01 15:52:00,read,289,DVC_001,PTN_03928,0,0,DPT_001
42093,USR_436,DPT_006,Researcher,VPN,2024-01-02 10:56:12,read,115,DVC_082,PTN_19889,0,0,DPT_006
67396,USR_036,DPT_003,Doctor,OnSite,2024-01-01 00:13:10,read,107,DVC_159,PTN_00308,0,0,DPT_003
82990,USR_023,DPT_008,Doctor,OnSite,2024-01-02 05:17:04,read,65,DVC_007,PTN_09248,0,0,DPT_008
46864,USR_224,DPT_005,Nurse,OnSite,2024-01-02 04:00:20,read,271,DVC_092,PTN_00057,0,0,DPT_005
15582,USR_165,DPT_010,Nurse,OnSite,2024-01-01 20:15:10,modify,215,DVC_023,PTN_15847,0,0,DPT_008
95517,USR_438,DPT_002,Researcher,OnSite,2024-01-01 15:19:19,read,281,DVC_007,PTN_00535,0,1,DPT_002
84481,USR_405,DPT_003,Admin,OnSite,2024-01-02 16:05:05,delete,210,DVC_121,PTN_18804,0,1,DPT_003
56899,USR_102,DPT_004,Nurse,OnSite,2024-01-02 03:34:59,write,243,DVC_010,PTN_14906,0,0,DPT_004
50883,USR_043,DPT_004,Doctor,OnSite,2024-01-03 09:08:20,read,256,DVC_002,PTN_08831,0,0,DPT_004
37223,USR_360,DPT_003,Admin,OnSite,2024-01-01 21:38:21,delete,66,DVC_016,PTN_07413,0,0,DPT_003
41646,USR_308,DPT_010,Secretary,OnSite,2024-01-02 11:42:57,read,87,DVC_153,PTN_15525,0,0,DPT_010
75031,USR_359,DPT_007,Admin,OnSite,2024-01-01 05:20:13,read,195,DVC_160,PTN_16084,0,1,DPT_007
79739,USR_275,DPT_007,Secretary,OnSite,2024-01-01 02:42:57,read,117,DVC_086,PTN_09303,0,0,DPT_007
35368,USR_021,DPT_004,Doctor,OnSite,2024-01-03 15:11:51,modify,202,DVC_043,PTN_19407,0,1,DPT_001
82395,USR_024,DPT_004,Doctor,OnSite,2024-01-02 05:40:27,read,266,DVC_146,PTN_15752,0,0,DPT_007
84958,USR_348,DPT_005,Secretary,OnSite,2024-01-01 00:48:15,read,224,DVC_129,PTN_07262,0,0,DPT_009
46762,USR_009,DPT_008,Doctor,OnSite,2024-01-03 21:53:49,read,221,DVC_059,PTN_09678,0,0,DPT_008
78196,USR_437,DPT_007,Researcher,OnSite,2024-01-03 16:38:44,read,132,DVC_088,PTN_02021,0,0,DPT_007
91157,USR_416,DPT_007,Admin,OnSite,2024-01-01 14:50:35,write,79,DVC_158,PTN_18258,0,1,DPT_007
63224,USR_244,DPT_003,Nurse,OnSite,2024-01-03 14:59:05,read,211,DVC_159,PTN_01628,0,0,DPT_003
19130,USR_458,DPT_005,Researcher,OnSite,2024-01-03 05:24:23,write,161,DVC_104,PTN_10307,0,0,DPT_005
35792,USR_500,DPT_001,Researcher,OnSite,2024-01-01 05:06:31,delete,136,DVC_183,PTN_04985,0,0,DPT_001
19148,USR_057,DPT_005,Doctor,OnSite,2024-01-01 22:36:18,delete,72,DVC_163,PTN_09784,0,0,DPT_005
17847,USR_473,DPT_008,Researcher,OnSite,2024-01-02 22:20:06,read,95,DVC_027,PTN_11508,0,0,DPT_008
39492,USR_341,DPT_008,Secretary,OnSite,2024-01-03 14:04:47,read,159,DVC_087,PTN_05064,1,0,DPT_008
30743,USR_461,DPT_007,Researcher,OnSite,2024-01-02 00:57:26,read,121,DVC_048,PTN_10851,0,0,DPT_007
19859,USR_134,DPT_002,Nurse,OnSite,2024-01-01 00:53:58,read,209,DVC_005,PTN_13842,0,0,DPT_005
93976,USR_085,DPT_003,Doctor,OnSite,2024-01-01 10:15:44,modify,276,DVC_104,PTN_03679,0,0,DPT_003
75841,USR_165,DPT_005,Nurse,OnSite,2024-01-03 02:04:21,read,150,DVC_181,PTN_15348,0,0,DPT_005
7409,USR_115,DPT_006,Nurse,OnSite,2024-01-01 09:19:58,read,163,DVC_039,PTN_03842,0,0,DPT_006
56002,USR_498,DPT_008,Researcher,OnSite,2024-01-02 13:23:52,read,196,DVC_082,PTN_02529,0,0,DPT_008
15535,USR_470,DPT_004,Researcher,VPN,2024-01-01 11:11:21,delete,166,DVC_084,PTN_12230,0,1,DPT_004
3177,USR_245,DPT_002,Nurse,OnSite,2024-01-03 22:15:09,read,268,DVC_154,PTN_17520,0,0,DPT_002
2105,USR_241,DPT_004,Nurse,OnSite,2024-01-01 00:35:28,read,178,DVC_189,PTN_11866,0,0,DPT_004
19713,USR_495,DPT_009,Researcher,VPN,2024-01-01 14:22:21,write,274,DVC_177,PTN_13724,0,0,DPT_009
6789,USR_101,DPT_004,Nurse,OnSite,2024-01-01 00:49:02,write,81,DVC_005,PTN_07111,0,0,DPT_009
77543,USR_166,DPT_008,Nurse,OnSite,2024-01-03 22:09:37,modify,127,DVC_053,PTN_18265,0,0,DPT_008
89566,USR_395,DPT_005,Admin,OnSite,2024-01-01 11:36:45,write,113,DVC_075,PTN_01846,0,0,DPT_005
66709,USR_131,DPT_007,Nurse,OnSite,2024-01-01 03:08:58,modify,211,DVC_161,PTN_09917,0,0,DPT_007
95934,USR_028,DPT_007,Doctor,OnSite,2024-01-02 10:05:56,read,140,DVC_065,PTN_17695,0,0,DPT_007
49751,USR_196,DPT_009,Nurse,OnSite,2024-01-03 04:53:28,read,76,DVC_170,PTN_19683,0,0,DPT_006
46381,USR_382,DPT_009,Admin,OnSite,2024-01-02 01:28:24,read,270,DVC_192,PTN_07739,0,0,DPT_009
72528,USR_180,DPT_006,Nurse,OnSite,2024-01-03 16:28:44,read,202,DVC_152,PTN_00425,0,0,DPT_006
6712,USR_024,DPT_005,Doctor,OnSite,2024-01-02 01:39:53,read,169,DVC_168,PTN_17310,0,1,DPT_005
98532,USR_165,DPT_008,Nurse,OnSite,2024-01-01 20:08:27,read,176,DVC_095,PTN_12565,0,0,DPT_008
49500,USR_485,DPT_006,Researcher,OnSite,2024-01-01 04:53:29,read,142,DVC_156,PTN_05200,0,0,DPT_006
13734,USR_099,DPT_004,Doctor,OnSite,2024-01-02 14:32:40,read,157,DVC_089,PTN_08042,0,1,DPT_004
59320,USR_492,DPT_001,Researcher,OnSite,2024-01-03 09:26:49,read,235,DVC_071,PTN_15854,0,0,DPT_001
82655,USR_366,DPT_002,Admin,VPN,2024-01-02 05:50:23,write,245,DVC_171,PTN_02259,0,0,DPT_002
14118,USR_316,DPT_007,Secretary,OnSite,2024-01-03 20:22:40,modify,298,DVC_068,PTN_05630,0,0,DPT_007
73562,USR_345,DPT_003,Secretary,OnSite,2024-01-02 23:11:44,read,176,DVC_036,PTN_17118,0,0,DPT_003
65465,USR_305,DPT_010,Secretary,OnSite,2024-01-03 12:31:08,read,183,DVC_069,PTN_11702,0,0,DPT_010
10155,USR_279,DPT_005,Secretary,OnSite,2024-01-01 17:27:30,write,163,DVC_129,PTN_03749,0,0,DPT_005
4381,USR_097,DPT_007,Doctor,OnSite,2024-01-02 11:14:07,read,150,DVC_112,PTN_18401,0,0,DPT_007
18353,USR_431,DPT_005,Researcher,OnSite,2024-01-01 04:32:44,read,253,DVC_134,PTN_00890,0,0,DPT_005
41727,USR_476,DPT_008,Researcher,OnSite,2024-01-03 05:29:17,read,251,DVC_033,PTN_07874,0,0,DPT_008
79935,USR_248,DPT_008,Nurse,OnSite,2024-01-01 02:17:17,delete,192,DVC_165,PTN_05952,0,0,DPT_008
21032,USR_096,DPT_009,Doctor,OnSite,2024-01-01 23:11:28,modify,114,DVC_033,PTN_04090,0,0,DPT_009
98015,USR_032,DPT_003,Doctor,VPN,2024-01-03 17:18:57,read,231,DVC_035,PTN_15840,0,0,DPT_003
97045,USR_103,DPT_003,Nurse,OnSite,2024-01-03 22:38:01,read,255,DVC_186,PTN_01802,0,0,DPT_003
59900,USR_371,DPT_001,Admin,OnSite,2024-01-01 11:22:40,modify,183,DVC_020,PTN_01899,0,1,DPT_001
70506,USR_245,DPT_008,Nurse,OnSite,2024-01-01 20:01:23,read,185,DVC_019,PTN_13760,0,0,DPT_008
34407,USR_302,DPT_007,Secretary,OnSite,2024-01-03 06:53:20,modify,222,DVC_171,PTN_07290,0,0,DPT_007
93260,USR_158,DPT_001,Nurse,OnSite,2024-01-01 12:58:42,modify,128,DVC_074,PTN_09232,0,0,DPT_005
51590,USR_060,DPT_007,Doctor,OnSite,2024-01-02 06:46:22,read,127,DVC_021,PTN_14941,0,0,DPT_007
11542,USR_460,DPT_003,Researcher,OnSite,2024-01-02 12:12:21,delete,236,DVC_088,PTN_00593,0,0,DPT_003
17921,USR_096,DPT_003,Doctor,OnSite,2024-01-03 20:06:30,modify,182,DVC_180,PTN_19229,0,0,DPT_003
32603,USR_286,DPT_002,Secretary,OnSite,2024-01-03 21:33:50,read,136,DVC_121,PTN_09985,0,0,DPT_002
61591,USR_499,DPT_008,Researcher,OnSite,2024-01-01 10:58:01,write,103,DVC_081,PTN_17020,0,1,DPT_008
29384,USR_421,DPT_003,Admin,OnSite,2024-01-01 05:53:57,write,83,DVC_163,PTN_18509,0,1,DPT_003
75115,USR_435,DPT_002,Researcher,OnSite,2024-01-02 22:29:32,read,239,DVC_007,PTN_04341,0,0,DPT_002
27604,USR_093,DPT_010,Doctor,OnSite,2024-01-02 14:48:44,read,121,DVC_059,PTN_06594,0,0,DPT_010
13093,USR_233,DPT_005,Nurse,OnSite,2024-01-01 12:33:41,read,262,DVC_184,PTN_18335,0,0,DPT_005
94999,USR_175,DPT_009,Nurse,OnSite,2024-01-01 16:23:16,read,204,DVC_083,PTN_03517,0,0,DPT_009
27036,USR_273,DPT_003,Secretary,OnSite,2024-01-03 00:48:15,read,126,DVC_088,PTN_13079,0,0,DPT_003
6991,USR_421,DPT_009,Admin,VPN,2024-01-01 01:58:15,read,132,DVC_100,PTN_15125,0,0,DPT_009
3710,USR_444,DPT_010,Researcher,OnSite,2024-01-02 01:53:16,read,171,DVC_033,PTN_14463,0,0,DPT_010
74854,USR_443,DPT_002,Researcher,OnSite,2024-01-01 21:14:32,read,183,DVC_091,PTN_18320,0,0,DPT_002
6753,USR_252,DPT_001,Secretary,OnSite,2024-01-03 13:21:12,modify,220,DVC_088,PTN_17126,0,0,DPT_009
69446,USR_150,DPT_004,Nurse,OnSite,2024-01-02 21:44:55,write,160,DVC_137,PTN_08317,0,0,DPT_004
56985,USR_167,DPT_005,Nurse,OnSite,2024-01-02 15:14:57,read,294,DVC_040,PTN_05872,0,0,DPT_005
7406,USR_195,DPT_008,Nurse,OnSite,2024-01-01 17:19:58,read,233,DVC_123,PTN_00475,0,0,DPT_008
57946,USR_098,DPT_007,Doctor,OnSite,2024-01-03 06:13:21,read,152,DVC_065,PTN_09344,0,1,DPT_007
12104,USR_334,DPT_007,Secretary,OnSite,2024-01-02 09:13:07,read,73,DVC_127,PTN_03728,0,0,DPT_007
35236,USR_260,DPT_009,Secretary,OnSite,2024-01-02 01:24:24,read,98,DVC_146,PTN_15153,0,0,DPT_009
14026,USR_393,DPT_008,Admin,OnSite,2024-01-03 15:37:01,write,283,DVC_158,PTN_15858,0,1,DPT_008
99345,USR_253,DPT_004,Secretary,OnSite,2024-01-02 05:40:29,read,298,DVC_183,PTN_02504,0,0,DPT_004
95292,USR_065,DPT_007,Doctor,OnSite,2024-01-02 04:53:20,read,119,DVC_010,PTN_17767,0,0,DPT_007
36184,USR_234,DPT_008,Nurse,OnSite,2024-01-02 17:38:51,read,123,DVC_002,PTN_16965,0,0,DPT_008
89539,USR_123,DPT_002,Nurse,OnSite,2024-01-03 02:04:02,read,284,DVC_197,PTN_15740,0,0,DPT_002
43879,USR_492,DPT_008,Researcher,OnSite,2024-01-02 12:00:28,read,77,DVC_108,PTN_19557,0,1,DPT_008
1892,USR_410,DPT_009,Admin,OnSite,2024-01-02 11:28:10,read,191,DVC_138,PTN_17833,0,1,DPT_009
76606,USR_129,DPT_008,Nurse,OnSite,2024-01-02 00:41:45,write,63,DVC_132,PTN_02494,0,0,DPT_008
11831,USR_140,DPT_010,Nurse,OnSite,2024-01-03 21:08:07,read,284,DVC_124,PTN_01745,1,0,DPT_010
95140,USR_402,DPT_004,Admin,OnSite,2024-01-02 12:30:02,write,107,DVC_141,PTN_15482,0,1,DPT_009
82880,USR_227,DPT_004,Nurse,OnSite,2024-01-02 20:59:57,read,253,DVC_192,PTN_03313,0,0,DPT_004
47270,USR_013,DPT_009,Doctor,OnSite,2024-01-03 00:10:05,read,242,DVC_132,PTN_19083,0,0,DPT_009
26893,USR_474,DPT_010,Researcher,OnSite,2024-01-03 15:26:43,delete,143,DVC_135,PTN_04417,0,0,DPT_010
98566,USR_162,DPT_006,Nurse,OnSite,2024-01-03 17:25:00,read,99,DVC_082,PTN_11296,0,0,DPT_006
21964,USR_114,DPT_008,Nurse,OnSite,2024-01-02 20:33:49,read,163,DVC_111,PTN_08307,0,0,DPT_008
29332,USR_385,DPT_002,Admin,OnSite,2024-01-02 06:16:06,write,238,DVC_107,PTN_12474,0,0,DPT_002
31502,USR_482,DPT_006,Researcher,OnSite,2024-01-03 20:04:43,read,129,DVC_060,PTN_13926,0,0,DPT_006
7133,USR_271,DPT_005,Secretary,OnSite,2024-01-02 03:08:51,read,210,DVC_192,PTN_01339,0,0,DPT_005
63645,USR_498,DPT_002,Researcher,OnSite,2024-01-03 13:39:39,write,247,DVC_127,PTN_16859,0,0,DPT_002
43252,USR_312,DPT_002,Secretary,OnSite,2024-01-01 13:46:46,write,255,DVC_031,PTN_08330,0,0,DPT_002
15647,USR_377,DPT_008,Admin,OnSite,2024-01-02 09:38:12,modify,99,DVC_129,PTN_04114,0,0,DPT_008
96642,USR_091,DPT_006,Doctor,OnSite,2024-01-03 17:55:32,read,82,DVC_135,PTN_19900,0,0,DPT_006
96512,USR_167,DPT_008,Nurse,OnSite,2024-01-03 10:15:33,modify,259,DVC_163,PTN_18927,0,0,DPT_008
43900,USR_499,DPT_002,Researcher,OnSite,2024-01-01 12:28:15,read,253,DVC_062,PTN_18602,0,0,DPT_002
27443,USR_041,DPT_005,Doctor,OnSite,2024-01-02 10:04:20,write,145,DVC_155,PTN_11743,0,0,DPT_005
68877,USR_120,DPT_009,Nurse,OnSite,2024-01-03 03:48:34,read,71,DVC_102,PTN_11893,0,0,DPT_009
36734,USR_124,DPT_001,Nurse,OnSite,2024-01-03 15:20:47,read,286,DVC_008,PTN_04015,0,0,DPT_001
39245,USR_017,DPT_007,Doctor,OnSite,2024-01-03 10:44:03,read,180,DVC_096,PTN_09709,0,0,DPT_007
13827,USR_290,DPT_004,Secretary,OnSite,2024-01-01 09:25:39,read,150,DVC_109,PTN_15688,0,0,DPT_004
49288,USR_352,DPT_008,Admin,OnSite,2024-01-01 03:55:40,read,235,DVC_111,PTN_01520,0,0,DPT_008
52657,USR_421,DPT_002,Admin,OnSite,2024-01-01 21:29:19,read,118,DVC_014,PTN_07051,0,0,DPT_002
38952,USR_399,DPT_007,Admin,OnSite,2024-01-03 02:45:06,read,191,DVC_043,PTN_07541,0,0,DPT_007
4119,USR_247,DPT_010,Nurse,OnSite,2024-01-01 12:38:31,read,173,DVC_103,PTN_01031,0,0,DPT_010
68582,USR_059,DPT_004,Doctor,OnSite,2024-01-02 10:04:29,read,68,DVC_170,PTN_13061,0,1,DPT_004
81287,USR_341,DPT_010,Secretary,OnSite,2024-01-01 16:40:43,modify,198,DVC_107,PTN_16532,0,0,DPT_010
71014,USR_224,DPT_007,Nurse,OnSite,2024-01-03 21:28:24,write,106,DVC_104,PTN_18080,0,0,DPT_006
34595,USR_024,DPT_004,Doctor,OnSite,2024-01-02 03:41:03,read,296,DVC_144,PTN_09412,0,0,DPT_004
51755,USR_125,DPT_009,Nurse,OnSite,2024-01-02 05:36:32,read,107,DVC_192,PTN_09258,0,0,DPT_009
20173,USR_473,DPT_003,Researcher,OnSite,2024-01-01 23:05:06,read,162,DVC_160,PTN_00640,0,0,DPT_003
73263,USR_201,DPT_008,Nurse,OnSite,2024-01-03 14:39:32,read,101,DVC_163,PTN_15087,0,0,DPT_008
81212,USR_286,DPT_009,Secretary,OnSite,2024-01-01 22:49:26,read,112,DVC_183,PTN_07014,1,0,DPT_009
62101,USR_233,DPT_006,Nurse,OnSite,2024-01-03 13:22:35,read,108,DVC_174,PTN_14881,0,0,DPT_006
13403,USR_176,DPT_009,Nurse,OnSite,2024-01-03 00:43:53,read,63,DVC_082,PTN_05908,0,0,DPT_009
86043,USR_257,DPT_005,Secretary,OnSite,2024-01-02 23:19:32,read,126,DVC_115,PTN_08412,0,0,DPT_005
50849,USR_238,DPT_006,Nurse,OnSite,2024-01-02 13:24:43,read,76,DVC_164,PTN_03969,0,0,DPT_006
63474,USR_133,DPT_006,Nurse,OnSite,2024-01-02 10:44:54,modify,198,DVC_172,PTN_11918,0,0,DPT_004
33005,USR_325,DPT_006,Secretary,OnSite,2024-01-01 02:42:55,write,240,DVC_103,PTN_18717,0,0,DPT_006
81727,USR_390,DPT_008,Admin,OnSite,2024-01-01 22:58:10,read,115,DVC_099,PTN_11360,0,0,DPT_008
57598,USR_374,DPT_005,Admin,OnSite,2024-01-01 06:35:13,read,87,DVC_179,PTN_03873,0,1,DPT_005
61833,USR_061,DPT_004,Doctor,OnSite,2024-01-02 15:13:00,read,114,DVC_153,PTN_11332,0,0,DPT_004
21131,USR_156,DPT_006,Nurse,OnSite,2024-01-01 16:22:37,read,165,DVC_132,PTN_11408,0,0,DPT_001
29517,USR_009,DPT_002,Doctor,OnSite,2024-01-02 00:55:56,read,92,DVC_184,PTN_18445,0,0,DPT_002
31186,USR_290,DPT_005,Secretary,OnSite,2024-01-01 15:01:23,write,189,DVC_083,PTN_02197,0,0,DPT_005
5719,USR_245,DPT_005,Nurse,OnSite,2024-01-01 03:18:02,read,205,DVC_125,PTN_11378,0,0,DPT_005
72145,USR_498,DPT_006,Researcher,OnSite,2024-01-03 10:27:41,read,254,DVC_030,PTN_19228,0,0,DPT_006
27940,USR_184,DPT_005,Nurse,OnSite,2024-01-01 16:28:48,read,299,DVC_152,PTN_14830,0,0,DPT_005
25800,USR_140,DPT_009,Nurse,OnSite,2024-01-03 01:49:29,read,213,DVC_075,PTN_09406,0,0,DPT_009
53120,USR_363,DPT_003,Admin,OnSite,2024-01-02 04:29:49,write,89,DVC_151,PTN_11420,0,0,DPT_003
96283,USR_300,DPT_005,Secretary,OnSite,2024-01-03 22:23:59,read,242,DVC_110,PTN_17774,0,0,DPT_005
68696,USR_468,DPT_004,Researcher,OnSite,2024-01-01 04:54:10,read,70,DVC_007,PTN_09067,0,0,DPT_004
81106,USR_227,DPT_010,Nurse,OnSite,2024-01-03 04:47:22,delete,219,DVC_145,PTN_01834,0,0,DPT_010
30369,USR_012,DPT_006,Doctor,OnSite,2024-01-03 05:34:23,read,290,DVC_025,PTN_14100,0,0,DPT_006
25664,USR_454,DPT_010,Researcher,OnSite,2024-01-03 11:22:33,read,71,DVC_006,PTN_04556,0,0,DPT_010
13681,USR_446,DPT_010,Researcher,VPN,2024-01-01 21:32:24,write,163,DVC_012,PTN_05811,0,1,DPT_010
54057,USR_272,DPT_004,Secretary,OnSite,2024-01-02 15:31:23,read,281,DVC_175,PTN_06457,0,0,DPT_004
46376,USR_319,DPT_008,Secretary,OnSite,2024-01-01 10:25:30,read,163,DVC_163,PTN_17919,0,0,DPT_008
58452,USR_436,DPT_008,Researcher,OnSite,2024-01-02 15:59:25,read,175,DVC_006,PTN_12051,0,0,DPT_008
45570,USR_004,DPT_010,Doctor,OnSite,2024-01-01 00:36:56,write,69,DVC_042,PTN_17070,0,0,DPT_010
28,USR_291,DPT_001,Secretary,OnSite,2024-01-01 23:43:19,read,180,DVC_169,PTN_18013,0,0,DPT_001
94225,USR_053,DPT_007,Doctor,OnSite,2024-01-03 10:21:50,write,249,DVC_056,PTN_04549,0,1,DPT_007
74481,USR_209,DPT_005,Nurse,OnSite,2024-01-01 17:35:07,write,143,DVC_107,PTN_01719,0,0,DPT_005
74141,USR_454,DPT_004,Researcher,OnSite,2024-01-02 10:27:52,modify,151,DVC_173,PTN_17031,0,0,DPT_010
82670,USR_072,DPT_006,Doctor,VPN,2024-01-03 22:02:34,read,125,DVC_097,PTN_03081,0,0,DPT_006
32605,USR_153,DPT_006,Nurse,OnSite,2024-01-02 23:51:29,read,219,DVC_138,PTN_07888,0,0,DPT_006
65356,USR_349,DPT_007,Secretary,OnSite,2024-01-03 22:29:17,write,93,DVC_104,PTN_11017,0,0,DPT_007
96003,USR_171,DPT_005,Nurse,OnSite,2024-01-01 10:00:31,read,120,DVC_165,PTN_07109,0,0,DPT_005
12103,USR_080,DPT_005,Doctor,OnSite,2024-01-02 22:52:22,modify,209,DVC_146,PTN_08176,0,0,DPT_005
72868,USR_357,DPT_001,Admin,OnSite,2024-01-02 12:20:38,modify,121,DVC_026,PTN_14742,0,1,DPT_001
97257,USR_478,DPT_004,Researcher,OnSite,2024-01-02 00:27:50,read,123,DVC_155,PTN_08790,0,0,DPT_004
22710,USR_195,DPT_006,Nurse,OnSite,2024-01-02 10:14:39,read,175,DVC_051,PTN_08924,0,0,DPT_006
24031,USR_325,DPT_010,Secretary,OnSite,2024-01-03 02:28:09,read,79,DVC_101,PTN_13788,0,0,DPT_010
67553,USR_409,DPT_009,Admin,OnSite,2024-01-02 16:33:59,read,185,DVC_146,PTN_01793,0,1,DPT_009
74804,USR_027,DPT_003,Doctor,OnSite,2024-01-01 15:39:12,read,223,DVC_066,PTN_19356,0,0,DPT_003
88148,USR_224,DPT_003,Nurse,OnSite,2024-01-01 00:23:23,read,140,DVC_138,PTN_07037,0,0,DPT_003
91486,USR_427,DPT_006,Researcher,OnSite,2024-01-02 14:38:02,read,212,DVC_046,PTN_17244,0,1,DPT_002
63492,USR_253,DPT_002,Secretary,OnSite,2024-01-01 01:14:16,read,125,DVC_180,PTN_19954,1,0,DPT_002
23934,USR_449,DPT_010,Researcher,OnSite,2024-01-03 17:05:13,read,294,DVC_194,PTN_02067,0,0,DPT_009
4796,USR_031,DPT_005,Doctor,OnSite,2024-01-02 13:29:47,read,92,DVC_071,PTN_06782,0,0,DPT_005
22921,USR_196,DPT_004,Nurse,OnSite,2024-01-01 23:44:04,read,165,DVC_195,PTN_11534,0,0,DPT_004
