ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
6940,USR_139,DPT_005,Nurse,OnSite,2024-01-01 20:07:33,read,73,DVC_054,PTN_08881,0,0,DPT_005,0
30847,USR_097,DPT_004,Doctor,OnSite,2024-01-02 15:23:37,read,66,DVC_063,PTN_10531,0,0,DPT_004,0
13182,USR_293,DPT_001,Secretary,OnSite,2024-01-01 13:25:27,read,243,DVC_041,PTN_01288,0,0,DPT_001,0
13855,USR_058,DPT_004,Doctor,OnSite,2024-01-03 11:10:07,read,104,DVC_008,PTN_14980,0,0,DPT_004,0
39226,USR_257,DPT_001,Secretary,OnSite,2024-01-01 06:21:53,read,287,DVC_141,PTN_18005,0,0,DPT_001,0
27817,USR_371,DPT_003,Admin,OnSite,2024-01-02 17:13:50,read,120,DVC_038,PTN_01022,0,0,DPT_003,0
39001,USR_369,DPT_001,Admin,OnSite,2024-01-01 05:23:08,read,281,DVC_188,PTN_17994,0,0,DPT_001,0
17923,USR_117,DPT_008,Nurse,VPN,2024-01-01 21:28:27,write,242,DVC_128,PTN_11980,0,0,DPT_008,0
66323,USR_426,DPT_004,Researcher,OnSite,2024-01-02 21:54:24,read,143,DVC_137,PTN_11671,0,0,DPT_004,0
749,USR_232,DPT_004,Nurse,OnSite,2024-01-03 12:15:17,read,291,DVC_056,PTN_16463,0,0,DPT_004,0
72401,USR_466,DPT_001,Researcher,VPN,2024-01-02 04:35:33,read,132,DVC_037,PTN_12219,0,0,DPT_001,0
98053,USR_191,DPT_001,Nurse,OnSite,2024-01-03 11:47:57,modify,245,DVC_153,PTN_03436,0,0,DPT_001,0
55893,USR_217,DPT_006,Nurse,OnSite,2024-01-03 17:59:34,read,193,DVC_154,PTN_08488,0,0,DPT_006,0
15123,USR_051,DPT_009,Doctor,OnSite,2024-01-02 06:53:17,read,95,DVC_066,PTN_10477,0,0,DPT_009,0
60905,USR_360,DPT_001,Admin,OnSite,2024-01-03 04:46:13,read,250,DVC_023,PTN_18155,0,0,DPT_001,0
32372,USR_082,DPT_001,Doctor,OnSite,2024-01-01 06:06:24,write,161,DVC_055,PTN_17232,0,0,DPT_001,0
50865,USR_374,DPT_009,Admin,OnSite,2024-01-01 05:10:21,read,258,DVC_159,PTN_04829,0,1,DPT_010,0
46697,USR_277,DPT_002,Secretary,OnSite,2024-01-02 11:38:09,write,213,DVC_079,PTN_12430,0,0,DPT_002,0
8479,USR_240,DPT_004,Nurse,OnSite,2024-01-01 22:44:16,read,102,DVC_154,PTN_02871,0,0,DPT_004,0
7146,USR_230,DPT_007,Nurse,OnSite,2024-01-03 13:31:25,delete,268,DVC_087,PTN_08222,0,0,DPT_007,0
97820,USR_318,DPT_010,Secretary,OnSite,2024-01-03 03:02:41,read,222,DVC_067,PTN_10669,0,0,DPT_010,0
23704,USR_248,DPT_003,Nurse,OnSite,2024-01-03 03:38:29,read,120,DVC_007,PTN_12936,0,0,DPT_003,0
73376,USR_026,DPT_001,Doctor,OnSite,2024-01-03 02:41:04,read,145,DVC_155,PTN_11966,0,1,DPT_001,0
35151,USR_053,DPT_001,Doctor,OnSite,2024-01-01 10:33:51,read,120,DVC_083,PTN_00530,0,0,DPT_001,0
39026,USR_025,DPT_002,Doctor,OnSite,2024-01-01 14:52:23,read,188,DVC_029,PTN_05336,0,0,DPT_002,0
28274,USR_417,DPT_004,Admin,OnSite,2024-01-01 17:27:20,read,103,DVC_057,PTN_18149,0,0,DPT_010,0
62670,USR_244,DPT_010,Nurse,OnSite,2024-01-03 15:43:08,read,141,DVC_049,PTN_00742,0,0,DPT_010,0
86036,USR_183,DPT_003,Nurse,OnSite,2024-01-02 22:25:21,read,69,DVC_013,PTN_01337,0,0,DPT_003,0
60812,USR_235,DPT_001,Nurse,OnSite,2024-01-01 05:24:55,read,87,DVC_132,PTN_07937,0,0,DPT_001,0
21414,USR_161,DPT_010,Nurse,OnSite,2024-01-02 00:13:51,read,84,DVC_006,PTN_10415,0,0,DPT_010,0
67400,USR_308,DPT_009,Secretary,OnSite,2024-01-03 09:23:08,read,175,DVC_014,PTN_14962,0,0,DPT_002,0
61221,USR_412,DPT_009,Admin,OnSite,2024-01-03 06:13:49,write,251,DVC_032,PTN_01184,0,1,DPT_009,0
74827,USR_027,DPT_004,Doctor,OnSite,2024-01-03 13:41:48,write,190,DVC_195,PTN_06769,0,0,DPT_004,0
74520,USR_204,DPT_006,Nurse,OnSite,2024-01-03 11:38:53,write,264,DVC_168,PTN_15161,0,0,DPT_006,0
74342,USR_165,DPT_008,Nurse,OnSite,2024-01-01 21:29:26,write,239,DVC_152,PTN_19790,0,0,DPT_008,0
14027,USR_352,DPT_007,Admin,OnSite,2024-01-02 00:20:54,read,79,DVC_098,PTN_02631,0,0,DPT_007,0
6875,USR_114,DPT_003,Nurse,OnSite,2024-01-03 01:22:01,modify,226,DVC_129,PTN_14872,0,0,DPT_003,0
17197,USR_122,DPT_006,Nurse,VPN,2024-01-03 02:01:37,modify,79,DVC_001,PTN_18184,0,0,DPT_006,0
35270,USR_473,DPT_004,Researcher,OnSite,2024-01-03 01:44:32,modify,82,DVC_014,PTN_16041,0,0,DPT_004,0
32418,USR_171,DPT_001,Nurse,OnSite,2024-01-03 09:28:51,read,63,DVC_151,PTN_03042,0,0,DPT_001,0
93566,USR_202,DPT_007,Nurse,OnSite,2024-01-01 23:12:51,read,273,DVC_178,PTN_04710,0,0,DPT_007,0
48253,USR_222,DPT_009,Nurse,VPN,2024-01-02 14:20:57,read,161,DVC_080,PTN_01396,0,0,DPT_009,0
40359,USR_281,DPT_010,Secretary,OnSite,2024-01-01 10:25:41,write,117,DVC_064,PTN_02407,0,0,DPT_010,0
83752,USR_028,DPT_009,Doctor,OnSite,2024-01-03 16:33:20,read,171,DVC_193,PTN_17126,0,0,DPT_009,0
4942,USR_048,DPT_004,Doctor,OnSite,2024-01-03 03:55:15,read,142,DVC_007,PTN_14248,0,0,DPT_004,0
80541,USR_281,DPT_003,Secretary,OnSite,2024-01-03 14:30:48,read,276,DVC_149,PTN_05524,0,0,DPT_003,0
30365,USR_203,DPT_004,Nurse,OnSite,2024-01-01 17:30:02,read,228,DVC_110,PTN_00651,0,0,DPT_006,0
97466,USR_340,DPT_002,Secretary,OnSite,2024-01-03 03:48:23,read,167,DVC_189,PTN_15804,1,0,DPT_002,0
30819,USR_281,DPT_001,Secretary,OnSite,2024-01-03 15:00:18,read,90,DVC_052,PTN_09129,0,0,DPT_001,0
87573,USR_100,DPT_001,Doctor,VPN,2024-01-03 23:55:37,read,83,DVC_107,PTN_10406,0,0,DPT_001,0
37871,USR_239,DPT_001,Nurse,OnSite,2024-01-02 04:43:23,read,294,DVC_117,PTN_02442,0,0,DPT_001,0
60936,USR_381,DPT_001,Admin,OnSite,2024-01-03 00:47:38,delete,221,DVC_118,PTN_18098,0,0,DPT_001,0
51275,USR_076,DPT_004,Doctor,OnSite,2024-01-01 06:50:58,read,111,DVC_003,PTN_12221,0,0,DPT_004,0
46855,USR_298,DPT_003,Secretary,OnSite,2024-01-02 13:09:31,read,151,DVC_082,PTN_00912,0,0,DPT_003,0
36856,USR_311,DPT_001,Secretary,OnSite,2024-01-03 14:05:23,write,138,DVC_049,PTN_15487,0,0,DPT_001,0
81863,USR_010,DPT_008,Doctor,OnSite,2024-01-03 16:19:30,modify,108,DVC_175,PTN_00357,0,0,DPT_008,0
35973,USR_152,DPT_007,Nurse,OnSite,2024-01-01 05:12:48,write,198,DVC_038,PTN_00526,0,0,DPT_007,0
49686,USR_269,DPT_007,Secretary,OnSite,2024-01-03 23:01:18,write,86,DVC_033,PTN_16334,0,0,DPT_007,0
60867,USR_105,DPT_010,Nurse,OnSite,2024-01-01 13:58:37,read,120,DVC_193,PTN_16716,0,0,DPT_010,0
28982,USR_306,DPT_008,Secretary,VPN,2024-01-01 14:53:05,read,146,DVC_171,PTN_18866,0,0,DPT_008,0
1415,USR_479,DPT_001,Researcher,OnSite,2024-01-02 01:00:27,read,240,DVC_037,PTN_12958,0,0,DPT_001,0
8755,USR_383,DPT_002,Admin,OnSite,2024-01-02 22:06:52,read,64,DVC_015,PTN_00344,0,0,DPT_002,0
19058,USR_435,DPT_007,Researcher,OnSite,2024-01-03 20:20:32,write,158,DVC_093,PTN_05267,0,0,DPT_007,0
98912,USR_218,DPT_007,Nurse,OnSite,2024-01-03 23:55:22,write,246,DVC_092,PTN_13109,1,0,DPT_007,0
40658,USR_270,DPT_006,Secretary,VPN,2024-01-03 03:18:56,modify,77,DVC_034,PTN_04724,0,0,DPT_006,0
80310,USR_430,DPT_003,Researcher,OnSite,2024-01-01 14:27:05,read,92,DVC_068,PTN_06493,0,0,DPT_003,0
24187,USR_471,DPT_008,Researcher,OnSite,2024-01-01 01:15:50,read,253,DVC_004,PTN_06442,0,0,DPT_008,0
57574,USR_227,DPT_008,Nurse,OnSite,2024-01-01 05:32:00,read,60,DVC_018,PTN_11838,0,0,DPT_008,0
47641,USR_421,DPT_005,Admin,OnSite,2024-01-01 02:30:20,read,142,DVC_157,PTN_09151,0,0,DPT_005,0
44812,USR_398,DPT_009,Admin,OnSite,2024-01-01 12:01:30,read,259,DVC_045,PTN_00926,0,0,DPT_008,0
97794,USR_025,DPT_004,Doctor,OnSite,2024-01-02 13:22:47,write,61,DVC_091,PTN_11244,0,0,DPT_004,0
58575,USR_364,DPT_003,Admin,OnSite,2024-01-03 23:02:16,read,61,DVC_074,PTN_09039,0,1,DPT_003,0
19985,USR_452,DPT_001,Researcher,OnSite,2024-01-02 05:51:22,delete,278,DVC_058,PTN_08267,0,0,DPT_001,0
15966,USR_487,DPT_003,Researcher,OnSite,2024-01-01 17:08:31,read,263,DVC_096,PTN_05088,0,1,DPT_003,0
22864,USR_487,DPT_010,Researcher,OnSite,2024-01-01 09:47:11,read,247,DVC_008,PTN_01554,0,0,DPT_010,0
10500,USR_359,DPT_004,Admin,OnSite,2024-01-01 20:56:21,modify,112,DVC_195,PTN_09279,0,1,DPT_004,0
87278,USR_380,DPT_007,Admin,VPN,2024-01-03 06:01:26,read,176,DVC_015,PTN_08316,0,0,DPT_007,0
68702,USR_026,DPT_002,Doctor,OnSite,2024-01-01 00:07:45,write,92,DVC_156,PTN_18267,0,0,DPT_002,0
67549,USR_473,DPT_006,Researcher,OnSite,2024-01-03 20:32:23,modify,219,DVC_129,PTN_11983,0,0,DPT_006,0
79419,USR_354,DPT_005,Admin,OnSite,2024-01-02 03:45:34,delete,206,DVC_099,PTN_18001,0,1,DPT_005,0
35866,USR_366,DPT_008,Admin,OnSite,2024-01-01 22:35:26,read,137,DVC_117,PTN_09680,0,0,DPT_008,0
28389,USR_276,DPT_010,Secretary,OnSite,2024-01-02 12:26:34,read,291,DVC_121,PTN_08298,0,0,DPT_010,0
8504,USR_496,DPT_010,Researcher,OnSite,2024-01-03 16:23:15,read,232,DVC_013,PTN_05718,0,0,DPT_010,0
51795,USR_093,DPT_006,Doctor,OnSite,2024-01-02 15:24:48,modify,199,DVC_116,PTN_12835,0,0,DPT_006,0
99463,USR_385,DPT_003,Admin,OnSite,2024-01-02 20:26:34,read,173,DVC_115,PTN_14367,0,0,DPT_003,0
1594,USR_426,DPT_010,Researcher,OnSite,2024-01-01 21:26:28,read,130,DVC_092,PTN_09845,0,0,DPT_010,0
38598,USR_438,DPT_003,Researcher,OnSite,2024-01-03 15:45:32,read,113,DVC_003,PTN_18288,0,0,DPT_003,0
86627,USR_025,DPT_005,Doctor,VPN,2024-01-02 13:58:43,read,99,DVC_120,PTN_11375,0,0,DPT_005,0
25834,USR_328,DPT_002,Secretary,OnSite,2024-01-02 09:51:13,read,127,DVC_170,PTN_04135,0,0,DPT_002,0
99142,USR_075,DPT_007,Doctor,OnSite,2024-01-02 17:42:23,delete,211,DVC_188,PTN_08459,0,1,DPT_007,0
92994,USR_024,DPT_009,Doctor,OnSite,2024-01-02 05:30:16,read,70,DVC_131,PTN_10922,1,0,DPT_009,0
58884,USR_393,DPT_005,Admin,OnSite,2024-01-01 13:31:07,read,254,DVC_099,PTN_18567,0,0,DPT_005,0
23605,USR_234,DPT_007,Nurse,OnSite,2024-01-01 11:17:54,write,118,DVC_027,PTN_00389,0,0,DPT_007,0
46215,USR_403,DPT_002,Admin,OnSite,2024-01-02 23:18:02,read,263,DVC_043,PTN_07145,0,0,DPT_002,0
13961,USR_433,DPT_002,Researcher,OnSite,2024-01-02 05:58:36,read,128,DVC_071,PTN_02423,0,0,DPT_002,0
86229,USR_331,DPT_002,Secretary,OnSite,2024-01-02 14:39:46,modify,299,DVC_104,PTN_02781,0,0,DPT_002,0
51538,USR_477,DPT_006,Researcher,OnSite,2024-01-01 15:09:33,delete,200,DVC_010,PTN_11549,0,0,DPT_006,0
63947,USR_338,DPT_001,Secretary,VPN,2024-01-02 01:37:32,read,210,DVC_057,PTN_05527,0,0,DPT_001,0
47622,USR_188,DPT_004,Nurse,OnSite,2024-01-02 11:32:36,read,275,DVC_094,PTN_13834,0,0,DPT_004,0
15384,USR_369,DPT_008,Admin,OnSite,2024-01-01 21:19:51,read,285,DVC_116,PTN_03658,0,1,DPT_008,0
43914,USR_412,DPT_007,Admin,OnSite,2024-01-02 05:07:48,read,126,DVC_159,PTN_02065,0,0,DPT_007,0
82106,USR_113,DPT_007,Nurse,OnSite,2024-01-03 15:50:36,read,175,DVC_054,PTN_06115,0,0,DPT_007,0
24656,USR_282,DPT_005,Secretary,OnSite,2024-01-03 16:19:41,read,289,DVC_028,PTN_01702,0,0,DPT_005,0
82935,USR_460,DPT_009,Researcher,OnSite,2024-01-02 16:23:59,read,154,DVC_094,PTN_06852,0,0,DPT_009,0
86526,USR_296,DPT_002,Secretary,OnSite,2024-01-02 17:07:16,read,157,DVC_175,PTN_06848,0,0,DPT_002,0
87207,USR_244,DPT_007,Nurse,OnSite,2024-01-03 15:52:00,read,180,DVC_114,PTN_06877,0,0,DPT_007,0
7630,USR_483,DPT_003,Researcher,OnSite,2024-01-01 22:51:17,read,164,DVC_091,PTN_01149,0,1,DPT_003,0
59052,USR_044,DPT_003,Doctor,OnSite,2024-01-02 22:25:42,read,71,DVC_179,PTN_01292,0,1,DPT_003,0
41132,USR_343,DPT_010,Secretary,OnSite,2024-01-02 02:44:36,write,75,DVC_166,PTN_15759,0,0,DPT_010,0
3744,USR_114,DPT_009,Nurse,OnSite,2024-01-01 05:27:32,delete,62,DVC_082,PTN_03141,0,0,DPT_009,0
84453,USR_209,DPT_001,Nurse,OnSite,2024-01-02 15:57:43,read,212,DVC_082,PTN_16414,0,0,DPT_001,0
54618,USR_037,DPT_005,Doctor,OnSite,2024-01-02 23:18:19,read,125,DVC_138,PTN_16784,0,0,DPT_005,0
82416,USR_442,DPT_007,Researcher,OnSite,2024-01-01 10:47:40,read,183,DVC_148,PTN_05441,0,0,DPT_007,0
97823,USR_224,DPT_001,Nurse,OnSite,2024-01-03 02:08:31,modify,94,DVC_087,PTN_11533,0,0,DPT_001,0
8561,USR_120,DPT_009,Nurse,OnSite,2024-01-03 06:24:03,modify,296,DVC_078,PTN_17820,0,0,DPT_009,0
91305,USR_335,DPT_004,Secretary,OnSite,2024-01-03 05:31:44,write,144,DVC_155,PTN_13755,0,0,DPT_004,0
59209,USR_090,DPT_004,Doctor,OnSite,2024-01-01 20:06:49,read,178,DVC_061,PTN_13497,0,0,DPT_004,0
41624,USR_035,DPT_009,Doctor,OnSite,2024-01-01 00:48:17,read,166,DVC_170,PTN_06146,0,0,DPT_009,0
97218,USR_282,DPT_008,Secretary,OnSite,2024-01-03 15:49:40,read,74,DVC_068,PTN_00486,0,0,DPT_008,1
69486,USR_384,DPT_006,Admin,OnSite,2024-01-02 10:34:14,read,136,DVC_063,PTN_07307,0,0,DPT_006,0
10754,USR_198,DPT_009,Nurse,VPN,2024-01-01 05:38:01,read,206,DVC_061,PTN_00042,0,0,DPT_009,0
30211,USR_140,DPT_010,Nurse,OnSite,2024-01-01 05:24:22,read,72,DVC_108,PTN_02167,0,0,DPT_010,0
35593,USR_499,DPT_005,Researcher,OnSite,2024-01-01 17:18:19,read,203,DVC_069,PTN_07675,0,0,DPT_005,0
48900,USR_335,DPT_005,Secretary,OnSite,2024-01-01 04:30:18,modify,254,DVC_090,PTN_11234,0,0,DPT_005,0
13001,USR_034,DPT_004,Doctor,OnSite,2024-01-01 13:05:53,read,107,DVC_119,PTN_09594,0,0,DPT_004,0
23493,USR_492,DPT_006,Researcher,OnSite,2024-01-01 11:37:00,write,145,DVC_174,PTN_08536,0,0,DPT_006,0
94868,USR_325,DPT_002,Secretary,OnSite,2024-01-03 06:26:10,read,81,DVC_154,PTN_04615,0,0,DPT_002,0
84577,USR_496,DPT_002,Researcher,OnSite,2024-01-03 16:00:01,write,135,DVC_055,PTN_10063,0,0,DPT_002,0
64811,USR_009,DPT_003,Doctor,OnSite,2024-01-03 06:25:41,read,192,DVC_120,PTN_05577,0,0,DPT_003,0
56724,USR_129,DPT_007,Nurse,OnSite,2024-01-02 21:27:55,modify,278,DVC_138,PTN_16626,0,0,DPT_007,0
55469,USR_098,DPT_010,Doctor,OnSite,2024-01-03 21:42:54,read,16,DVC_093,PTN_07820,0,0,DPT_010,1
13328,USR_155,DPT_001,Nurse,OnSite,2024-01-01 06:01:45,read,176,DVC_200,PTN_03692,0,0,DPT_001,0
31769,USR_198,DPT_010,Nurse,OnSite,2024-01-03 01:48:30,modify,249,DVC_125,PTN_14627,0,0,DPT_008,0
25532,USR_083,DPT_001,Doctor,OnSite,2024-01-02 17:36:26,write,293,DVC_019,PTN_17980,0,1,DPT_001,0
64042,USR_045,DPT_010,Doctor,OnSite,2024-01-01 09:56:57,delete,206,DVC_188,PTN_18227,0,0,DPT_010,0
5891,USR_052,DPT_010,Doctor,OnSite,2024-01-01 12:23:42,read,64,DVC_167,PTN_03310,0,1,DPT_008,0
53920,USR_427,DPT_004,Researcher,OnSite,2024-01-03 17:59:05,write,71,DVC_074,PTN_13649,0,0,DPT_004,0
13889,USR_025,DPT_008,Doctor,OnSite,2024-01-01 13:25:26,modify,138,DVC_128,PTN_05745,0,0,DPT_002,0
51203,USR_430,DPT_009,Researcher,OnSite,2024-01-01 11:31:39,write,149,DVC_075,PTN_19698,0,0,DPT_009,0
6228,USR_358,DPT_002,Admin,OnSite,2024-01-01 16:54:57,read,119,DVC_170,PTN_13972,0,0,DPT_002,0
37475,USR_090,DPT_002,Doctor,OnSite,2024-01-02 23:48:24,read,157,DVC_122,PTN_11352,0,0,DPT_002,0
73579,USR_034,DPT_008,Doctor,OnSite,2024-01-03 13:16:34,read,73,DVC_179,PTN_05735,0,1,DPT_008,0
68155,USR_118,DPT_001,Nurse,OnSite,2024-01-02 16:49:34,write,138,DVC_195,PTN_15771,0,0,DPT_001,0
43896,USR_257,DPT_010,Secretary,OnSite,2024-01-01 21:08:44,read,239,DVC_178,PTN_16301,0,0,DPT_010,0
91149,USR_325,DPT_010,Secretary,OnSite,2024-01-02 20:38:30,read,202,DVC_154,PTN_09053,0,0,DPT_010,0
97307,USR_200,DPT_002,Nurse,OnSite,2024-01-03 04:18:16,read,15,DVC_025,PTN_14930,0,0,DPT_002,1
34180,USR_342,DPT_007,Secretary,OnSite,2024-01-03 05:30:28,modify,63,DVC_122,PTN_14032,0,0,DPT_007,0
70060,USR_099,DPT_010,Doctor,OnSite,2024-01-01 17:30:46,read,190,DVC_053,PTN_08555,0,0,DPT_010,0
5386,USR_095,DPT_009,Doctor,OnSite,2024-01-01 00:39:24,read,62,DVC_164,PTN_10419,0,0,DPT_009,0
8495,USR_159,DPT_007,Nurse,OnSite,2024-01-01 04:28:19,read,140,DVC_122,PTN_16057,0,0,DPT_007,0
24629,USR_475,DPT_004,Researcher,OnSite,2024-01-02 03:08:21,delete,176,DVC_007,PTN_06604,0,0,DPT_004,0
86402,USR_263,DPT_010,Secretary,OnSite,2024-01-01 20:02:07,read,105,DVC_040,PTN_15217,0,0,DPT_010,0
63895,USR_086,DPT_006,Doctor,OnSite,2024-01-03 13:38:10,read,203,DVC_106,PTN_00665,0,1,DPT_006,0
14410,USR_319,DPT_010,Secretary,OnSite,2024-01-03 17:32:08,read,124,DVC_124,PTN_14383,0,0,DPT_010,0
65255,USR_499,DPT_009,Researcher,OnSite,2024-01-02 17:22:43,delete,292,DVC_019,PTN_06903,0,0,DPT_008,0
46021,USR_107,DPT_009,Nurse,OnSite,2024-01-02 14:09:26,delete,113,DVC_185,PTN_16604,0,0,DPT_009,0
4972,USR_431,DPT_004,Researcher,OnSite,2024-01-02 23:02:37,read,278,DVC_053,PTN_13040,0,0,DPT_004,0
51861,USR_010,DPT_009,Doctor,VPN,2024-01-03 10:16:06,read,73,DVC_105,PTN_13089,0,0,DPT_009,0
48532,USR_124,DPT_006,Nurse,OnSite,2024-01-03 10:12:59,read,288,DVC_135,PTN_02915,0,0,DPT_006,0
37534,USR_196,DPT_007,Nurse,OnSite,2024-01-01 06:21:14,read,234,DVC_127,PTN_09084,0,0,DPT_007,0
34283,USR_072,DPT_007,Doctor,OnSite,2024-01-01 01:43:20,modify,195,DVC_055,PTN_04855,0,1,DPT_007,0
76373,USR_411,DPT_008,Admin,OnSite,2024-01-03 13:54:52,read,251,DVC_018,PTN_16421,0,1,DPT_008,0
38878,USR_336,DPT_005,Secretary,OnSite,2024-01-03 09:06:50,read,198,DVC_079,PTN_04662,1,0,DPT_004,0
43713,USR_458,DPT_002,Researcher,OnSite,2024-01-01 03:50:37,read,115,DVC_036,PTN_04122,0,0,DPT_002,0
27167,USR_131,DPT_005,Nurse,OnSite,2024-01-01 23:10:27,delete,247,DVC_151,PTN_13302,0,0,DPT_005,0
74542,USR_439,DPT_001,Researcher,OnSite,2024-01-01 17:59:37,read,63,DVC_048,PTN_15332,0,1,DPT_001,0
57671,USR_466,DPT_010,Researcher,OnSite,2024-01-01 02:38:22,read,233,DVC_126,PTN_11631,0,0,DPT_010,0
92877,USR_187,DPT_001,Nurse,OnSite,2024-01-01 14:18:26,read,217,DVC_114,PTN_00147,0,0,DPT_001,0
89348,USR_404,DPT_004,Admin,OnSite,2024-01-02 14:49:25,read,102,DVC_089,PTN_16405,0,0,DPT_004,0
98131,USR_180,DPT_006,Nurse,OnSite,2024-01-03 13:52:42,read,229,DVC_105,PTN_00191,0,0,DPT_006,0
64814,USR_398,DPT_005,Admin,OnSite,2024-01-02 16:15:04,read,296,DVC_138,PTN_08134,0,0,DPT_005,0
80781,USR_105,DPT_007,Nurse,OnSite,2024-01-02 15:44:09,read,181,DVC_169,PTN_03221,0,0,DPT_007,0
76320,USR_394,DPT_007,Admin,OnSite,2024-01-03 12:50:40,read,117,DVC_092,PTN_15374,0,0,DPT_007,0
