ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
62225,USR_060,DPT_8,Nurse,OnSite,2024-01-03 05:10:37,write,178,DVC_174,PTN_13064,0,0,DPT_007,0
68888,USR_185,DPT_004,Researcher,OnSite,2024-01-01 21:39:19,read,182,DVC_175,PTN_02051,0,0,DPT_004,0
12556,USR_027,DPT_8,Doctor,OnSite,2024-01-01 17:41:14,modify,182,DVC_043,PTN_09749,0,0,DPT_002,0
61082,USR_109,DPT_8,Nurse,OnSite,2024-01-02 11:44:43,read,289,DVC_189,PTN_01882,0,0,DPT_002,0
33826,USR_108,DPT_8,Nurse,OnSite,2024-01-02 14:52:31,write,141,DVC_160,PTN_17503,0,0,DPT_002,0
77145,USR_139,DPT_004,Secretary,OnSite,2024-01-02 22:52:05,read,247,DVC_098,PTN_14635,0,0,DPT_004,0
76874,USR_151,DPT_009,Secretary,OnSite,2024-01-03 03:55:49,read,190,DVC_092,PTN_06429,0,0,DPT_009,0
16804,USR_190,DPT_003,Researcher,OnSite,2024-01-01 16:44:42,read,164,DVC_187,PTN_11070,0,0,DPT_003,0
77674,USR_144,DPT_5,Secretary,OnSite,2024-01-03 17:56:25,read,260,DVC_134,PTN_05304,0,0,DPT_004,0
85948,USR_059,DPT_004,Nurse,OnSite,2024-01-03 22:52:52,read,139,DVC_134,PTN_17879,0,0,DPT_004,0
34221,USR_018,DPT_008,Doctor,OnSite,2024-01-02 21:31:03,read,129,DVC_038,PTN_06966,0,0,DPT_008,0
47804,USR_136,DPT_005,Secretary,OnSite,2024-01-01 10:59:50,read,162,DVC_009,PTN_05580,0,0,DPT_005,0
69561,USR_163,DPT_007,Admin,OnSite,2024-01-03 03:28:18,write,139,DVC_049,PTN_13503,0,0,DPT_007,0
17051,USR_067,DPT_009,Nurse,OnSite,2024-01-03 03:57:52,read,175,DVC_094,PTN_01550,0,0,DPT_009,0
64164,USR_169,DPT_002,Admin,OnSite,2024-01-02 20:23:06,modify,126,DVC_105,PTN_16111,0,0,DPT_002,0
13529,USR_142,DPT_5,Secretary,OnSite,2024-01-01 06:27:19,read,217,DVC_058,PTN_15401,0,0,DPT_004,0
63269,USR_074,DPT_5,Nurse,OnSite,2024-01-01 06:00:18,write,197,DVC_190,PTN_09874,0,0,DPT_010,0
45162,USR_029,DPT_002,Doctor,OnSite,2024-01-03 01:56:08,write,217,DVC_002,PTN_11733,0,0,DPT_002,0
62113,USR_187,DPT_006,Researcher,OnSite,2024-01-02 22:00:08,read,176,DVC_083,PTN_15081,0,0,DPT_006,0
97396,USR_063,DPT_010,Nurse,OnSite,2024-01-03 02:12:44,read,168,DVC_093,PTN_14513,0,0,DPT_010,0
36489,USR_146,DPT_002,Secretary,OnSite,2024-01-02 04:29:16,write,207,DVC_160,PTN_14823,0,0,DPT_002,0
43301,USR_085,DPT_001,Nurse,OnSite,2024-01-03 15:44:27,read,182,DVC_146,PTN_05689,0,0,DPT_001,0
23333,USR_067,DPT_007,Nurse,OnSite,2024-01-03 23:58:42,modify,186,DVC_149,PTN_02912,0,0,DPT_007,0
44001,USR_189,DPT_003,Researcher,OnSite,2024-01-03 15:23:44,read,211,DVC_009,PTN_11018,0,0,DPT_003,0
34888,USR_035,DPT_010,Doctor,OnSite,2024-01-03 10:41:05,write,178,DVC_054,PTN_07695,0,1,DPT_010,0
5333,USR_022,DPT_5,Doctor,OnSite,2024-01-02 09:11:43,modify,270,DVC_177,PTN_12684,0,0,DPT_010,0
96161,USR_187,DPT_003,Researcher,OnSite,2024-01-01 22:49:48,delete,125,DVC_079,PTN_08999,0,0,DPT_003,0
51268,USR_003,DPT_8,Doctor,OnSite,2024-01-03 15:02:54,read,235,DVC_061,PTN_16762,0,0,DPT_005,0
20325,USR_142,DPT_001,Secretary,OnSite,2024-01-02 06:42:23,read,247,DVC_115,PTN_12504,0,0,DPT_001,0
66247,USR_101,DPT_010,Nurse,OnSite,2024-01-03 23:40:00,read,188,DVC_039,PTN_00930,0,0,DPT_010,0
14181,USR_139,DPT_009,Secretary,OnSite,2024-01-01 02:08:54,modify,261,DVC_049,PTN_01462,0,0,DPT_009,0
51917,USR_152,DPT_010,Secretary,OnSite,2024-01-03 15:23:48,read,149,DVC_033,PTN_11796,0,0,DPT_010,0
91682,USR_061,DPT_005,Nurse,OnSite,2024-01-03 15:18:31,delete,130,DVC_061,PTN_02392,0,0,DPT_005,0
78715,USR_029,DPT_004,Doctor,OnSite,2024-01-03 00:26:46,write,148,DVC_086,PTN_07731,0,0,DPT_004,0
68460,USR_060,DPT_8,Nurse,OnSite,2024-01-01 06:57:37,write,195,DVC_039,PTN_14262,0,0,DPT_004,0
48682,USR_072,DPT_009,Nurse,OnSite,2024-01-01 00:41:24,modify,276,DVC_081,PTN_12525,0,0,DPT_009,0
89630,USR_053,DPT_005,Nurse,OnSite,2024-01-02 01:08:12,write,145,DVC_107,PTN_18125,0,0,DPT_005,0
33695,USR_069,DPT_009,Nurse,OnSite,2024-01-02 00:19:59,read,218,DVC_043,PTN_11670,0,0,DPT_009,0
22918,USR_101,DPT_006,Nurse,OnSite,2024-01-02 03:23:36,read,127,DVC_165,PTN_08481,0,0,DPT_006,0
75185,USR_061,DPT_005,Nurse,OnSite,2024-01-01 10:38:05,read,259,DVC_105,PTN_14125,0,0,DPT_005,0
44738,USR_161,DPT_001,Admin,OnSite,2024-01-02 17:12:27,write,266,DVC_153,PTN_00754,0,0,DPT_001,0
74906,USR_009,DPT_003,Doctor,OnSite,2024-01-02 21:27:43,read,271,DVC_117,PTN_02916,0,1,DPT_003,0
53629,USR_050,DPT_001,Doctor,OnSite,2024-01-02 11:45:17,delete,137,DVC_138,PTN_07278,0,0,DPT_001,0
85306,USR_093,DPT_004,Nurse,OnSite,2024-01-03 12:17:24,read,125,DVC_091,PTN_12359,0,0,DPT_004,0
88630,USR_134,DPT_5,Secretary,OnSite,2024-01-03 17:49:36,write,163,DVC_091,PTN_08765,0,0,DPT_001,0
17978,USR_085,DPT_5,Nurse,OnSite,2024-01-01 16:36:27,read,292,DVC_067,PTN_14867,0,0,DPT_002,0
60374,USR_181,DPT_003,Researcher,OnSite,2024-01-02 23:43:07,write,207,DVC_186,PTN_03176,0,0,DPT_003,0
56902,USR_124,DPT_001,Nurse,OnSite,2024-01-02 02:12:20,read,281,DVC_126,PTN_09187,0,0,DPT_001,0
2494,USR_145,DPT_004,Secretary,OnSite,2024-01-02 06:12:48,read,243,DVC_029,PTN_05247,0,0,DPT_004,0
88102,USR_107,DPT_003,Nurse,OnSite,2024-01-02 09:09:55,write,152,DVC_135,PTN_01729,0,0,DPT_003,0
4580,USR_074,DPT_010,Nurse,OnSite,2024-01-02 21:17:09,read,133,DVC_195,PTN_07656,0,0,DPT_010,0
82396,USR_085,DPT_007,Nurse,OnSite,2024-01-03 10:51:34,read,149,DVC_089,PTN_11210,0,0,DPT_007,0
93757,USR_065,DPT_002,Nurse,OnSite,2024-01-02 11:10:54,read,228,DVC_012,PTN_04494,0,0,DPT_002,0
98041,USR_115,DPT_003,Nurse,OnSite,2024-01-01 11:16:17,read,265,DVC_064,PTN_18387,0,0,DPT_003,0
57831,USR_171,DPT_006,Researcher,OnSite,2024-01-02 13:20:26,read,205,DVC_119,PTN_15116,0,1,DPT_006,0
97247,USR_084,DPT_007,Nurse,OnSite,2024-01-02 10:44:57,read,264,DVC_023,PTN_19691,0,0,DPT_007,0
74795,USR_169,DPT_003,Admin,OnSite,2024-01-01 23:48:26,read,266,DVC_088,PTN_09112,0,0,DPT_003,0
91827,USR_076,DPT_002,Nurse,OnSite,2024-01-03 12:19:48,read,196,DVC_020,PTN_03178,1,0,DPT_002,1
39659,USR_044,DPT_008,Doctor,OnSite,2024-01-02 20:23:31,read,269,DVC_008,PTN_14565,0,0,DPT_008,0
38754,USR_162,DPT_009,Admin,OnSite,2024-01-01 05:35:01,modify,194,DVC_132,PTN_05156,0,1,DPT_009,0
34372,USR_136,DPT_003,Secretary,OnSite,2024-01-01 12:48:32,read,126,DVC_152,PTN_02757,0,0,DPT_003,0
67102,USR_112,DPT_8,Nurse,OnSite,2024-01-02 17:20:12,write,267,DVC_070,PTN_13638,1,0,DPT_001,0
4635,USR_160,DPT_8,Secretary,OnSite,2024-01-01 11:58:07,read,240,DVC_140,PTN_09883,0,0,DPT_002,0
20622,USR_119,DPT_8,Nurse,OnSite,2024-01-01 03:02:35,read,181,DVC_047,PTN_03026,0,0,DPT_004,0
112,USR_111,DPT_006,Nurse,OnSite,2024-01-03 15:22:46,read,147,DVC_162,PTN_17105,0,0,DPT_006,0
86700,USR_191,DPT_5,Researcher,OnSite,2024-01-02 10:10:56,read,219,DVC_140,PTN_01481,0,0,DPT_001,0
82775,USR_012,DPT_8,Doctor,OnSite,2024-01-01 22:10:15,read,280,DVC_006,PTN_17985,0,1,DPT_009,0
47957,USR_118,DPT_008,Nurse,OnSite,2024-01-03 13:40:10,write,163,DVC_183,PTN_07281,0,0,DPT_008,0
13940,USR_058,DPT_5,Nurse,OnSite,2024-01-03 21:37:40,read,282,DVC_040,PTN_03484,0,0,DPT_001,0
66461,USR_184,DPT_005,Researcher,OnSite,2024-01-01 03:28:17,read,209,DVC_163,PTN_13602,0,0,DPT_005,0
25254,USR_157,DPT_008,Secretary,OnSite,2024-01-03 16:26:53,write,276,DVC_179,PTN_14942,0,0,DPT_008,0
69284,USR_111,DPT_8,Nurse,OnSite,2024-01-03 10:11:50,read,170,DVC_197,PTN_15962,0,0,DPT_008,0
67767,USR_137,DPT_006,Secretary,OnSite,2024-01-02 00:12:29,read,183,DVC_104,PTN_04555,1,0,DPT_006,0
95571,USR_045,DPT_5,Doctor,OnSite,2024-01-03 05:25:37,write,260,DVC_195,PTN_00699,0,0,DPT_006,0
24900,USR_145,DPT_003,Secretary,OnSite,2024-01-02 02:05:44,read,185,DVC_145,PTN_06379,0,0,DPT_003,0
42419,USR_134,DPT_007,Secretary,OnSite,2024-01-01 17:36:31,write,132,DVC_121,PTN_08959,0,0,DPT_007,0
24497,USR_113,DPT_010,Nurse,OnSite,2024-01-03 12:12:06,modify,231,DVC_190,PTN_10527,0,0,DPT_010,0
93884,USR_103,DPT_009,Nurse,OnSite,2024-01-03 11:53:39,read,288,DVC_069,PTN_01609,0,0,DPT_009,0
81269,USR_021,DPT_5,Doctor,OnSite,2024-01-02 23:28:02,delete,266,DVC_113,PTN_16598,0,0,DPT_005,0
46573,USR_076,DPT_003,Nurse,OnSite,2024-01-03 02:13:55,read,279,DVC_188,PTN_18044,0,0,DPT_003,0
57190,USR_148,DPT_005,Secretary,OnSite,2024-01-02 14:17:16,read,230,DVC_166,PTN_04952,0,0,DPT_005,0
89467,USR_130,DPT_004,Nurse,OnSite,2024-01-02 10:11:19,read,167,DVC_035,PTN_11640,0,0,DPT_004,0
30070,USR_161,DPT_002,Admin,OnSite,2024-01-02 13:50:33,delete,248,DVC_119,PTN_01563,0,1,DPT_002,0
8731,USR_169,DPT_009,Admin,OnSite,2024-01-01 06:43:41,read,125,DVC_023,PTN_07032,0,1,DPT_009,0
53596,USR_022,DPT_005,Doctor,OnSite,2024-01-03 14:38:12,read,134,DVC_168,PTN_10399,0,0,DPT_005,0
57618,USR_139,DPT_004,Secretary,OnSite,2024-01-03 02:02:08,read,299,DVC_031,PTN_06043,0,0,DPT_004,0
77671,USR_181,DPT_006,Researcher,OnSite,2024-01-01 21:26:37,read,227,DVC_041,PTN_05084,0,0,DPT_006,0
10247,USR_042,DPT_004,Doctor,OnSite,2024-01-03 10:24:36,modify,249,DVC_065,PTN_02525,0,0,DPT_004,0
54058,USR_184,DPT_007,Researcher,OnSite,2024-01-03 21:33:38,modify,232,DVC_157,PTN_10868,0,0,DPT_007,0
81262,USR_030,DPT_5,Doctor,OnSite,2024-01-02 11:49:26,read,168,DVC_002,PTN_09369,0,0,DPT_006,0
89580,USR_179,DPT_8,Researcher,OnSite,2024-01-02 22:49:48,read,211,DVC_056,PTN_01476,0,0,DPT_003,0
60709,USR_189,DPT_5,Researcher,OnSite,2024-01-03 09:14:13,write,289,DVC_105,PTN_10072,0,1,DPT_001,0
73382,USR_072,DPT_005,Nurse,OnSite,2024-01-03 02:58:42,read,180,DVC_129,PTN_02242,0,0,DPT_005,0
68745,USR_124,DPT_002,Nurse,OnSite,2024-01-02 00:59:12,read,299,DVC_122,PTN_01168,0,0,DPT_002,0
28995,USR_009,DPT_002,Doctor,OnSite,2024-01-02 22:00:40,read,220,DVC_166,PTN_01224,0,0,DPT_002,0
35446,USR_119,DPT_008,Nurse,OnSite,2024-01-02 00:04:33,write,202,DVC_053,PTN_15595,0,0,DPT_008,0
93005,USR_089,DPT_5,Nurse,OnSite,2024-01-03 04:39:35,delete,215,DVC_163,PTN_19358,0,0,DPT_006,0
19551,USR_104,DPT_006,Nurse,OnSite,2024-01-01 23:56:58,read,202,DVC_122,PTN_04439,0,0,DPT_006,0
58675,USR_136,DPT_004,Secretary,OnSite,2024-01-03 09:41:07,read,275,DVC_048,PTN_12282,0,0,DPT_004,0
91170,USR_042,DPT_010,Doctor,OnSite,2024-01-02 09:41:17,read,172,DVC_095,PTN_15825,0,0,DPT_010,0
60573,USR_085,DPT_002,Nurse,OnSite,2024-01-01 17:29:28,read,258,DVC_145,PTN_16233,0,0,DPT_002,0
69038,USR_067,DPT_006,Nurse,OnSite,2024-01-03 01:00:27,read,210,DVC_062,PTN_16290,0,0,DPT_006,0
91940,USR_190,DPT_8,Researcher,OnSite,2024-01-01 09:57:52,read,193,DVC_197,PTN_19965,0,0,DPT_010,0
93409,USR_039,DPT_5,Doctor,OnSite,2024-01-03 09:00:16,read,287,DVC_134,PTN_17711,0,0,DPT_003,0
60233,USR_114,DPT_8,Nurse,OnSite,2024-01-02 06:42:33,write,233,DVC_062,PTN_12225,0,0,DPT_005,0
31441,USR_043,DPT_009,Doctor,OnSite,2024-01-03 05:25:22,read,211,DVC_191,PTN_19372,0,1,DPT_009,0
7585,USR_200,DPT_005,Researcher,OnSite,2024-01-01 11:01:20,read,260,DVC_003,PTN_13542,0,0,DPT_005,0
99493,USR_133,DPT_002,Secretary,OnSite,2024-01-03 20:33:25,read,234,DVC_037,PTN_08806,0,0,DPT_002,0
72791,USR_001,DPT_001,Doctor,OnSite,2024-01-03 00:57:39,read,294,DVC_116,PTN_10475,0,0,DPT_001,0
3746,USR_031,DPT_005,Doctor,OnSite,2024-01-03 05:04:19,read,231,DVC_034,PTN_00357,0,0,DPT_005,0
11860,USR_179,DPT_002,Researcher,OnSite,2024-01-02 01:08:13,read,229,DVC_114,PTN_08735,0,0,DPT_002,0
93238,USR_131,DPT_006,Secretary,OnSite,2024-01-01 16:32:26,write,155,DVC_144,PTN_14401,0,0,DPT_006,0
71282,USR_151,DPT_002,Secretary,OnSite,2024-01-02 21:18:41,read,282,DVC_073,PTN_13668,0,0,DPT_002,0
44862,USR_076,DPT_5,Nurse,OnSite,2024-01-03 23:33:18,write,180,DVC_036,PTN_01432,0,0,DPT_004,0
7381,USR_106,DPT_009,Nurse,OnSite,2024-01-03 05:31:17,read,231,DVC_086,PTN_00626,0,0,DPT_009,0
34492,USR_057,DPT_009,Nurse,OnSite,2024-01-01 17:13:23,read,124,DVC_005,PTN_11799,0,0,DPT_009,0
43345,USR_190,DPT_009,Researcher,OnSite,2024-01-02 14:09:02,write,160,DVC_183,PTN_11877,0,0,DPT_009,0
57904,USR_159,DPT_008,Secretary,OnSite,2024-01-03 09:52:53,read,231,DVC_091,PTN_02056,0,0,DPT_008,0
45444,USR_091,DPT_009,Nurse,OnSite,2024-01-03 09:41:45,read,283,DVC_096,PTN_05588,0,0,DPT_009,0
33580,USR_152,DPT_005,Secretary,OnSite,2024-01-03 10:37:31,write,188,DVC_135,PTN_11893,0,0,DPT_005,0
84610,USR_007,DPT_001,Doctor,OnSite,2024-01-01 11:39:27,read,191,DVC_075,PTN_06922,0,1,DPT_001,0
333,USR_162,DPT_003,Admin,OnSite,2024-01-02 04:26:05,read,140,DVC_008,PTN_16794,0,1,DPT_003,0
31461,USR_164,DPT_003,Admin,OnSite,2024-01-03 09:33:44,read,226,DVC_003,PTN_08031,0,0,DPT_003,0
70345,USR_200,DPT_008,Researcher,OnSite,2024-01-01 11:43:19,read,265,DVC_158,PTN_03966,0,0,DPT_008,0
34900,USR_186,DPT_003,Researcher,OnSite,2024-01-03 11:46:28,write,293,DVC_100,PTN_07300,0,0,DPT_003,0
96374,USR_120,DPT_8,Nurse,OnSite,2024-01-03 14:39:05,delete,127,DVC_074,PTN_19914,0,0,DPT_007,0
41900,USR_112,DPT_8,Nurse,OnSite,2024-01-03 17:04:22,read,263,DVC_105,PTN_11237,0,0,DPT_007,0
80695,USR_038,DPT_006,Doctor,OnSite,2024-01-01 17:02:39,read,163,DVC_091,PTN_05009,0,0,DPT_006,0
10545,USR_129,DPT_001,Nurse,OnSite,2024-01-01 03:26:44,read,289,DVC_055,PTN_03192,0,0,DPT_001,0
3000,USR_100,DPT_004,Nurse,OnSite,2024-01-03 23:34:07,read,184,DVC_175,PTN_02895,0,0,DPT_004,0
77124,USR_089,DPT_010,Nurse,OnSite,2024-01-01 06:01:45,write,272,DVC_165,PTN_12046,0,0,DPT_010,0
97350,USR_107,DPT_5,Nurse,OnSite,2024-01-03 10:04:40,delete,277,DVC_152,PTN_14778,0,0,DPT_010,0
80108,USR_041,DPT_009,Doctor,OnSite,2024-01-02 04:56:09,read,264,DVC_074,PTN_09958,0,0,DPT_009,0
58888,USR_025,DPT_007,Doctor,OnSite,2024-01-03 22:13:57,read,279,DVC_045,PTN_07995,0,1,DPT_007,0
77317,USR_118,DPT_003,Nurse,OnSite,2024-01-02 16:48:57,modify,197,DVC_148,PTN_09245,0,0,DPT_003,0
25266,USR_092,DPT_010,Nurse,OnSite,2024-01-02 12:37:30,read,283,DVC_088,PTN_06315,0,0,DPT_010,0
29607,USR_087,DPT_5,Nurse,OnSite,2024-01-02 22:58:28,read,186,DVC_167,PTN_01262,0,0,DPT_003,0
61967,USR_073,DPT_007,Nurse,OnSite,2024-01-02 20:06:27,read,259,DVC_179,PTN_02890,0,0,DPT_007,0
31268,USR_080,DPT_5,Nurse,OnSite,2024-01-03 01:55:43,read,292,DVC_028,PTN_00674,0,0,DPT_004,0
98077,USR_175,DPT_005,Researcher,OnSite,2024-01-01 22:30:39,read,148,DVC_076,PTN_12395,0,0,DPT_005,0
13881,USR_146,DPT_002,Secretary,OnSite,2024-01-01 21:06:03,read,172,DVC_050,PTN_17332,0,0,DPT_002,0
8317,USR_050,DPT_003,Doctor,OnSite,2024-01-01 16:26:29,delete,246,DVC_118,PTN_06152,0,0,DPT_003,0
87682,USR_053,DPT_005,Nurse,OnSite,2024-01-03 23:51:45,read,297,DVC_005,PTN_13385,0,0,DPT_005,0
27178,USR_169,DPT_003,Admin,OnSite,2024-01-02 22:45:10,read,144,DVC_198,PTN_11770,0,0,DPT_003,0
18822,USR_146,DPT_004,Secretary,OnSite,2024-01-03 02:38:27,read,230,DVC_089,PTN_13541,0,0,DPT_004,0
44611,USR_043,DPT_004,Doctor,OnSite,2024-01-02 23:29:39,read,192,DVC_046,PTN_19638,0,0,DPT_004,0
84039,USR_083,DPT_005,Nurse,OnSite,2024-01-03 14:52:28,write,223,DVC_162,PTN_03984,0,0,DPT_005,0
67219,USR_137,DPT_004,Secretary,OnSite,2024-01-02 22:59:35,read,207,DVC_017,PTN_17650,0,0,DPT_004,0
22720,USR_143,DPT_5,Secretary,OnSite,2024-01-03 03:27:36,read,200,DVC_139,PTN_16337,0,0,DPT_006,0
91342,USR_039,DPT_8,Doctor,OnSite,2024-01-02 14:46:01,write,173,DVC_074,PTN_10300,0,0,DPT_010,0
43114,USR_033,DPT_5,Doctor,OnSite,2024-01-02 16:57:16,write,236,DVC_040,PTN_03059,0,0,DPT_005,0
85152,USR_032,DPT_003,Doctor,OnSite,2024-01-03 04:12:01,write,269,DVC_010,PTN_09112,0,0,DPT_003,0
92298,USR_083,DPT_8,Nurse,OnSite,2024-01-01 11:49:07,modify,264,DVC_185,PTN_04289,0,0,DPT_007,0
61702,USR_142,DPT_001,Secretary,OnSite,2024-01-01 21:54:22,read,146,DVC_123,PTN_19008,0,0,DPT_001,0
95690,USR_093,DPT_5,Nurse,OnSite,2024-01-01 14:15:04,read,126,DVC_067,PTN_15610,0,0,DPT_004,0
3080,USR_066,DPT_010,Nurse,OnSite,2024-01-03 03:47:26,read,179,DVC_111,PTN_10767,0,0,DPT_010,0
34846,USR_170,DPT_010,Admin,OnSite,2024-01-01 15:12:50,read,165,DVC_097,PTN_10913,0,1,DPT_010,0
69074,USR_121,DPT_001,Nurse,OnSite,2024-01-02 09:20:59,read,215,DVC_028,PTN_02436,0,0,DPT_001,0
81916,USR_118,DPT_001,Nurse,OnSite,2024-01-02 13:05:25,read,172,DVC_071,PTN_06965,0,0,DPT_001,0
94781,USR_118,DPT_008,Nurse,OnSite,2024-01-03 11:46:44,read,207,DVC_006,PTN_03157,0,0,DPT_008,0
12503,USR_182,DPT_8,Researcher,OnSite,2024-01-03 09:47:44,read,220,DVC_127,PTN_19197,0,0,DPT_009,0
6465,USR_067,DPT_5,Nurse,OnSite,2024-01-01 00:49:43,read,294,DVC_042,PTN_19036,0,0,DPT_004,0
33137,USR_128,DPT_8,Nurse,OnSite,2024-01-02 15:20:04,read,283,DVC_182,PTN_17252,0,0,DPT_008,0
23239,USR_008,DPT_002,Doctor,OnSite,2024-01-01 02:23:35,modify,266,DVC_035,PTN_09376,0,0,DPT_002,0
75020,USR_137,DPT_005,Secretary,OnSite,2024-01-01 01:27:17,modify,291,DVC_152,PTN_06905,0,0,DPT_005,0
21684,USR_118,DPT_5,Nurse,OnSite,2024-01-01 14:03:47,read,185,DVC_078,PTN_06089,0,0,DPT_008,0
73458,USR_007,DPT_8,Doctor,OnSite,2024-01-02 13:09:19,read,250,DVC_150,PTN_18629,0,0,DPT_008,0
13060,USR_068,DPT_005,Nurse,OnSite,2024-01-03 17:56:50,read,148,DVC_177,PTN_02771,0,0,DPT_005,0
12882,USR_130,DPT_010,Nurse,OnSite,2024-01-01 09:50:41,read,197,DVC_180,PTN_02258,0,0,DPT_010,0
85595,USR_194,DPT_002,Researcher,OnSite,2024-01-01 20:28:00,read,292,DVC_101,PTN_07603,0,1,DPT_002,0
34521,USR_022,DPT_004,Doctor,OnSite,2024-01-01 12:25:30,read,253,DVC_023,PTN_06854,0,0,DPT_004,0
55652,USR_026,DPT_8,Doctor,OnSite,2024-01-01 15:46:06,read,237,DVC_180,PTN_03846,0,0,DPT_007,0
42826,USR_031,DPT_004,Doctor,OnSite,2024-01-01 20:03:01,delete,284,DVC_180,PTN_02746,0,0,DPT_004,0
21036,USR_170,DPT_002,Admin,OnSite,2024-01-02 09:51:55,write,165,DVC_066,PTN_00126,0,0,DPT_002,0
96976,USR_184,DPT_008,Researcher,OnSite,2024-01-01 05:45:16,write,166,DVC_134,PTN_15999,0,0,DPT_008,0
2510,USR_010,DPT_009,Doctor,OnSite,2024-01-02 09:12:18,read,157,DVC_185,PTN_02200,0,0,DPT_009,0
50656,USR_160,DPT_5,Secretary,OnSite,2024-01-01 14:40:40,read,200,DVC_186,PTN_04866,0,0,DPT_008,0
97116,USR_026,DPT_007,Doctor,OnSite,2024-01-03 16:39:38,write,250,DVC_114,PTN_17692,0,0,DPT_007,0
21938,USR_097,DPT_008,Nurse,OnSite,2024-01-01 09:04:56,read,138,DVC_003,PTN_05514,0,0,DPT_008,0
65271,USR_094,DPT_002,Nurse,OnSite,2024-01-03 14:51:28,read,126,DVC_123,PTN_16111,0,0,DPT_002,0
61725,USR_153,DPT_001,Secretary,OnSite,2024-01-03 12:48:47,read,278,DVC_054,PTN_07803,0,0,DPT_001,0
89990,USR_142,DPT_002,Secretary,OnSite,2024-01-03 21:53:53,write,126,DVC_103,PTN_15947,0,0,DPT_002,0
76207,USR_010,DPT_005,Doctor,OnSite,2024-01-03 10:43:35,read,245,DVC_040,PTN_00589,0,0,DPT_005,0
5194,USR_195,DPT_006,Researcher,OnSite,2024-01-03 13:14:12,read,221,DVC_003,PTN_04660,0,1,DPT_006,0
29970,USR_014,DPT_005,Doctor,OnSite,2024-01-02 11:38:00,read,272,DVC_115,PTN_01388,0,0,DPT_005,0
74840,USR_047,DPT_007,Doctor,OnSite,2024-01-02 09:59:48,read,239,DVC_061,PTN_07361,0,0,DPT_007,0
11080,USR_171,DPT_002,Researcher,OnSite,2024-01-01 16:59:25,write,140,DVC_070,PTN_16617,0,0,DPT_002,0
36513,USR_007,DPT_004,Doctor,OnSite,2024-01-01 10:25:47,write,132,DVC_060,PTN_12664,0,0,DPT_004,0
