ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
39659,44,8,1,0,2024-01-02 20:23:31,2,269,8,14565,0,0,8,2024,1,2,20,23,31,0
38754,162,9,0,0,2024-01-01 05:35:01,1,194,132,5156,0,1,9,2024,1,1,5,35,1,0
34372,136,3,4,0,2024-01-01 12:48:32,2,126,152,2757,0,0,3,2024,1,1,12,48,32,0
67102,112,8,2,0,2024-01-02 17:20:12,3,267,70,13638,1,0,1,2024,1,2,17,20,12,0
4635,160,8,4,0,2024-01-01 11:58:07,2,240,140,9883,0,0,2,2024,1,1,11,58,7,0
20622,119,8,2,0,2024-01-01 03:02:35,2,181,47,3026,0,0,4,2024,1,1,3,2,35,0
112,111,6,2,0,2024-01-03 15:22:46,2,147,162,17105,0,0,6,2024,1,3,15,22,46,0
86700,191,5,3,0,2024-01-02 10:10:56,2,219,140,1481,0,0,1,2024,1,2,10,10,56,0
82775,12,8,1,0,2024-01-01 22:10:15,2,280,6,17985,0,1,9,2024,1,1,22,10,15,0
47957,118,8,2,0,2024-01-03 13:40:10,3,163,183,7281,0,0,8,2024,1,3,13,40,10,0
13940,58,5,2,0,2024-01-03 21:37:40,2,282,40,3484,0,0,1,2024,1,3,21,37,40,0
66461,184,5,3,0,2024-01-01 03:28:17,2,209,163,13602,0,0,5,2024,1,1,3,28,17,0
25254,157,8,4,0,2024-01-03 16:26:53,3,276,179,14942,0,0,8,2024,1,3,16,26,53,0
69284,111,8,2,0,2024-01-03 10:11:50,2,170,197,15962,0,0,8,2024,1,3,10,11,50,0
67767,137,6,4,0,2024-01-02 00:12:29,2,183,104,4555,1,0,6,2024,1,2,0,12,29,0
95571,45,5,1,0,2024-01-03 05:25:37,3,260,195,699,0,0,6,2024,1,3,5,25,37,0
24900,145,3,4,0,2024-01-02 02:05:44,2,185,145,6379,0,0,3,2024,1,2,2,5,44,0
42419,134,7,4,0,2024-01-01 17:36:31,3,132,121,8959,0,0,7,2024,1,1,17,36,31,0
24497,113,10,2,0,2024-01-03 12:12:06,1,231,190,10527,0,0,10,2024,1,3,12,12,6,0
93884,103,9,2,0,2024-01-03 11:53:39,2,288,69,1609,0,0,9,2024,1,3,11,53,39,0
81269,21,5,1,0,2024-01-02 23:28:02,0,266,113,16598,0,0,5,2024,1,2,23,28,2,0
46573,76,3,2,0,2024-01-03 02:13:55,2,279,188,18044,0,0,3,2024,1,3,2,13,55,0
57190,148,5,4,0,2024-01-02 14:17:16,2,230,166,4952,0,0,5,2024,1,2,14,17,16,0
89467,130,4,2,0,2024-01-02 10:11:19,2,167,35,11640,0,0,4,2024,1,2,10,11,19,0
30070,161,2,0,0,2024-01-02 13:50:33,0,248,119,1563,0,1,2,2024,1,2,13,50,33,0
8731,169,9,0,0,2024-01-01 06:43:41,2,125,23,7032,0,1,9,2024,1,1,6,43,41,0
53596,22,5,1,0,2024-01-03 14:38:12,2,134,168,10399,0,0,5,2024,1,3,14,38,12,0
57618,139,4,4,0,2024-01-03 02:02:08,2,299,31,6043,0,0,4,2024,1,3,2,2,8,0
77671,181,6,3,0,2024-01-01 21:26:37,2,227,41,5084,0,0,6,2024,1,1,21,26,37,0
10247,42,4,1,0,2024-01-03 10:24:36,1,249,65,2525,0,0,4,2024,1,3,10,24,36,0
54058,184,7,3,0,2024-01-03 21:33:38,1,232,157,10868,0,0,7,2024,1,3,21,33,38,0
81262,30,5,1,0,2024-01-02 11:49:26,2,168,2,9369,0,0,6,2024,1,2,11,49,26,0
89580,179,8,3,0,2024-01-02 22:49:48,2,211,56,1476,0,0,3,2024,1,2,22,49,48,0
60709,189,5,3,0,2024-01-03 09:14:13,3,289,105,10072,0,1,1,2024,1,3,9,14,13,0
73382,72,5,2,0,2024-01-03 02:58:42,2,180,129,2242,0,0,5,2024,1,3,2,58,42,0
68745,124,2,2,0,2024-01-02 00:59:12,2,299,122,1168,0,0,2,2024,1,2,0,59,12,0
28995,9,2,1,0,2024-01-02 22:00:40,2,220,166,1224,0,0,2,2024,1,2,22,0,40,0
35446,119,8,2,0,2024-01-02 00:04:33,3,202,53,15595,0,0,8,2024,1,2,0,4,33,0
93005,89,5,2,0,2024-01-03 04:39:35,0,215,163,19358,0,0,6,2024,1,3,4,39,35,0
19551,104,6,2,0,2024-01-01 23:56:58,2,202,122,4439,0,0,6,2024,1,1,23,56,58,0
58675,136,4,4,0,2024-01-03 09:41:07,2,275,48,12282,0,0,4,2024,1,3,9,41,7,0
91170,42,10,1,0,2024-01-02 09:41:17,2,172,95,15825,0,0,10,2024,1,2,9,41,17,0
60573,85,2,2,0,2024-01-01 17:29:28,2,258,145,16233,0,0,2,2024,1,1,17,29,28,0
69038,67,6,2,0,2024-01-03 01:00:27,2,210,62,16290,0,0,6,2024,1,3,1,0,27,0
91940,190,8,3,0,2024-01-01 09:57:52,2,193,197,19965,0,0,10,2024,1,1,9,57,52,0
93409,39,5,1,0,2024-01-03 09:00:16,2,287,134,17711,0,0,3,2024,1,3,9,0,16,0
60233,114,8,2,0,2024-01-02 06:42:33,3,233,62,12225,0,0,5,2024,1,2,6,42,33,0
31441,43,9,1,0,2024-01-03 05:25:22,2,211,191,19372,0,1,9,2024,1,3,5,25,22,0
7585,200,5,3,0,2024-01-01 11:01:20,2,260,3,13542,0,0,5,2024,1,1,11,1,20,0
99493,133,2,4,0,2024-01-03 20:33:25,2,234,37,8806,0,0,2,2024,1,3,20,33,25,0
72791,1,1,1,0,2024-01-03 00:57:39,2,294,116,10475,0,0,1,2024,1,3,0,57,39,0
3746,31,5,1,0,2024-01-03 05:04:19,2,231,34,357,0,0,5,2024,1,3,5,4,19,0
11860,179,2,3,0,2024-01-02 01:08:13,2,229,114,8735,0,0,2,2024,1,2,1,8,13,0
93238,131,6,4,0,2024-01-01 16:32:26,3,155,144,14401,0,0,6,2024,1,1,16,32,26,0
71282,151,2,4,0,2024-01-02 21:18:41,2,282,73,13668,0,0,2,2024,1,2,21,18,41,0
44862,76,5,2,0,2024-01-03 23:33:18,3,180,36,1432,0,0,4,2024,1,3,23,33,18,0
7381,106,9,2,0,2024-01-03 05:31:17,2,231,86,626,0,0,9,2024,1,3,5,31,17,0
34492,57,9,2,0,2024-01-01 17:13:23,2,124,5,11799,0,0,9,2024,1,1,17,13,23,0
43345,190,9,3,0,2024-01-02 14:09:02,3,160,183,11877,0,0,9,2024,1,2,14,9,2,0
57904,159,8,4,0,2024-01-03 09:52:53,2,231,91,2056,0,0,8,2024,1,3,9,52,53,0
45444,91,9,2,0,2024-01-03 09:41:45,2,283,96,5588,0,0,9,2024,1,3,9,41,45,0
33580,152,5,4,0,2024-01-03 10:37:31,3,188,135,11893,0,0,5,2024,1,3,10,37,31,0
84610,7,1,1,0,2024-01-01 11:39:27,2,191,75,6922,0,1,1,2024,1,1,11,39,27,0
333,162,3,0,0,2024-01-02 04:26:05,2,140,8,16794,0,1,3,2024,1,2,4,26,5,0
31461,164,3,0,0,2024-01-03 09:33:44,2,226,3,8031,0,0,3,2024,1,3,9,33,44,0
70345,200,8,3,0,2024-01-01 11:43:19,2,265,158,3966,0,0,8,2024,1,1,11,43,19,0
34900,186,3,3,0,2024-01-03 11:46:28,3,293,100,7300,0,0,3,2024,1,3,11,46,28,0
96374,120,8,2,0,2024-01-03 14:39:05,0,127,74,19914,0,0,7,2024,1,3,14,39,5,0
41900,112,8,2,0,2024-01-03 17:04:22,2,263,105,11237,0,0,7,2024,1,3,17,4,22,0
80695,38,6,1,0,2024-01-01 17:02:39,2,163,91,5009,0,0,6,2024,1,1,17,2,39,0
10545,129,1,2,0,2024-01-01 03:26:44,2,289,55,3192,0,0,1,2024,1,1,3,26,44,0
3000,100,4,2,0,2024-01-03 23:34:07,2,184,175,2895,0,0,4,2024,1,3,23,34,7,0
77124,89,10,2,0,2024-01-01 06:01:45,3,272,165,12046,0,0,10,2024,1,1,6,1,45,0
97350,107,5,2,0,2024-01-03 10:04:40,0,277,152,14778,0,0,10,2024,1,3,10,4,40,0
80108,41,9,1,0,2024-01-02 04:56:09,2,264,74,9958,0,0,9,2024,1,2,4,56,9,0
58888,25,7,1,0,2024-01-03 22:13:57,2,279,45,7995,0,1,7,2024,1,3,22,13,57,0
77317,118,3,2,0,2024-01-02 16:48:57,1,197,148,9245,0,0,3,2024,1,2,16,48,57,0
25266,92,10,2,0,2024-01-02 12:37:30,2,283,88,6315,0,0,10,2024,1,2,12,37,30,0
29607,87,5,2,0,2024-01-02 22:58:28,2,186,167,1262,0,0,3,2024,1,2,22,58,28,0
61967,73,7,2,0,2024-01-02 20:06:27,2,259,179,2890,0,0,7,2024,1,2,20,6,27,0
31268,80,5,2,0,2024-01-03 01:55:43,2,292,28,674,0,0,4,2024,1,3,1,55,43,0
98077,175,5,3,0,2024-01-01 22:30:39,2,148,76,12395,0,0,5,2024,1,1,22,30,39,0
13881,146,2,4,0,2024-01-01 21:06:03,2,172,50,17332,0,0,2,2024,1,1,21,6,3,0
8317,50,3,1,0,2024-01-01 16:26:29,0,246,118,6152,0,0,3,2024,1,1,16,26,29,0
87682,53,5,2,0,2024-01-03 23:51:45,2,297,5,13385,0,0,5,2024,1,3,23,51,45,0
27178,169,3,0,0,2024-01-02 22:45:10,2,144,198,11770,0,0,3,2024,1,2,22,45,10,0
18822,146,4,4,0,2024-01-03 02:38:27,2,230,89,13541,0,0,4,2024,1,3,2,38,27,0
44611,43,4,1,0,2024-01-02 23:29:39,2,192,46,19638,0,0,4,2024,1,2,23,29,39,0
84039,83,5,2,0,2024-01-03 14:52:28,3,223,162,3984,0,0,5,2024,1,3,14,52,28,0
67219,137,4,4,0,2024-01-02 22:59:35,2,207,17,17650,0,0,4,2024,1,2,22,59,35,0
22720,143,5,4,0,2024-01-03 03:27:36,2,200,139,16337,0,0,6,2024,1,3,3,27,36,0
91342,39,8,1,0,2024-01-02 14:46:01,3,173,74,10300,0,0,10,2024,1,2,14,46,1,0
43114,33,5,1,0,2024-01-02 16:57:16,3,236,40,3059,0,0,5,2024,1,2,16,57,16,0
85152,32,3,1,0,2024-01-03 04:12:01,3,269,10,9112,0,0,3,2024,1,3,4,12,1,0
92298,83,8,2,0,2024-01-01 11:49:07,1,264,185,4289,0,0,7,2024,1,1,11,49,7,0
61702,142,1,4,0,2024-01-01 21:54:22,2,146,123,19008,0,0,1,2024,1,1,21,54,22,0
95690,93,5,2,0,2024-01-01 14:15:04,2,126,67,15610,0,0,4,2024,1,1,14,15,4,0
3080,66,10,2,0,2024-01-03 03:47:26,2,179,111,10767,0,0,10,2024,1,3,3,47,26,0
34846,170,10,0,0,2024-01-01 15:12:50,2,165,97,10913,0,1,10,2024,1,1,15,12,50,0
69074,121,1,2,0,2024-01-02 09:20:59,2,215,28,2436,0,0,1,2024,1,2,9,20,59,0
81916,118,1,2,0,2024-01-02 13:05:25,2,172,71,6965,0,0,1,2024,1,2,13,5,25,0
94781,118,8,2,0,2024-01-03 11:46:44,2,207,6,3157,0,0,8,2024,1,3,11,46,44,0
12503,182,8,3,0,2024-01-03 09:47:44,2,220,127,19197,0,0,9,2024,1,3,9,47,44,0
6465,67,5,2,0,2024-01-01 00:49:43,2,294,42,19036,0,0,4,2024,1,1,0,49,43,0
33137,128,8,2,0,2024-01-02 15:20:04,2,283,182,17252,0,0,8,2024,1,2,15,20,4,0
23239,8,2,1,0,2024-01-01 02:23:35,1,266,35,9376,0,0,2,2024,1,1,2,23,35,0
75020,137,5,4,0,2024-01-01 01:27:17,1,291,152,6905,0,0,5,2024,1,1,1,27,17,0
21684,118,5,2,0,2024-01-01 14:03:47,2,185,78,6089,0,0,8,2024,1,1,14,3,47,0
73458,7,8,1,0,2024-01-02 13:09:19,2,250,150,18629,0,0,8,2024,1,2,13,9,19,0
13060,68,5,2,0,2024-01-03 17:56:50,2,148,177,2771,0,0,5,2024,1,3,17,56,50,0
12882,130,10,2,0,2024-01-01 09:50:41,2,197,180,2258,0,0,10,2024,1,1,9,50,41,0
85595,194,2,3,0,2024-01-01 20:28:00,2,292,101,7603,0,1,2,2024,1,1,20,28,0,0
34521,22,4,1,0,2024-01-01 12:25:30,2,253,23,6854,0,0,4,2024,1,1,12,25,30,0
55652,26,8,1,0,2024-01-01 15:46:06,2,237,180,3846,0,0,7,2024,1,1,15,46,6,0
42826,31,4,1,0,2024-01-01 20:03:01,0,284,180,2746,0,0,4,2024,1,1,20,3,1,0
21036,170,2,0,0,2024-01-02 09:51:55,3,165,66,126,0,0,2,2024,1,2,9,51,55,0
96976,184,8,3,0,2024-01-01 05:45:16,3,166,134,15999,0,0,8,2024,1,1,5,45,16,0
2510,10,9,1,0,2024-01-02 09:12:18,2,157,185,2200,0,0,9,2024,1,2,9,12,18,0
50656,160,5,4,0,2024-01-01 14:40:40,2,200,186,4866,0,0,8,2024,1,1,14,40,40,0
97116,26,7,1,0,2024-01-03 16:39:38,3,250,114,17692,0,0,7,2024,1,3,16,39,38,0
21938,97,8,2,0,2024-01-01 09:04:56,2,138,3,5514,0,0,8,2024,1,1,9,4,56,0
65271,94,2,2,0,2024-01-03 14:51:28,2,126,123,16111,0,0,2,2024,1,3,14,51,28,0
61725,153,1,4,0,2024-01-03 12:48:47,2,278,54,7803,0,0,1,2024,1,3,12,48,47,0
89990,142,2,4,0,2024-01-03 21:53:53,3,126,103,15947,0,0,2,2024,1,3,21,53,53,0
76207,10,5,1,0,2024-01-03 10:43:35,2,245,40,589,0,0,5,2024,1,3,10,43,35,0
5194,195,6,3,0,2024-01-03 13:14:12,2,221,3,4660,0,1,6,2024,1,3,13,14,12,0
29970,14,5,1,0,2024-01-02 11:38:00,2,272,115,1388,0,0,5,2024,1,2,11,38,0,0
74840,47,7,1,0,2024-01-02 09:59:48,2,239,61,7361,0,0,7,2024,1,2,9,59,48,0
11080,171,2,3,0,2024-01-01 16:59:25,3,140,70,16617,0,0,2,2024,1,1,16,59,25,0
36513,7,4,1,0,2024-01-01 10:25:47,3,132,60,12664,0,0,4,2024,1,1,10,25,47,0
48013,96,9,2,0,2024-01-02 03:10:36,3,256,25,16229,0,0,9,2024,1,2,3,10,36,0
61943,11,7,1,0,2024-01-03 13:14:59,2,179,197,11609,0,1,7,2024,1,3,13,14,59,0
72472,179,7,3,0,2024-01-03 23:28:00,2,210,160,14858,0,0,7,2024,1,3,23,28,0,0
2028,125,1,2,0,2024-01-02 22:39:42,2,256,105,13188,0,0,1,2024,1,2,22,39,42,0
68184,187,3,3,0,2024-01-02 06:23:35,3,219,190,12619,0,0,3,2024,1,2,6,23,35,0
89694,147,8,4,0,2024-01-02 12:27:50,2,276,28,2731,0,0,8,2024,1,2,12,27,50,0
81998,164,7,0,0,2024-01-03 11:49:20,3,293,4,4476,0,1,7,2024,1,3,11,49,20,0
68442,80,3,2,0,2024-01-01 22:26:12,2,185,51,8675,0,0,3,2024,1,1,22,26,12,0
15662,112,1,2,0,2024-01-01 14:48:37,2,125,98,2442,0,0,1,2024,1,1,14,48,37,0
96036,136,1,4,0,2024-01-03 16:47:02,3,238,124,16385,0,0,1,2024,1,3,16,47,2,0
87866,3,3,1,0,2024-01-01 12:12:28,1,189,186,6244,0,1,3,2024,1,1,12,12,28,0
98893,172,1,3,0,2024-01-03 22:12:23,3,160,13,215,0,0,1,2024,1,3,22,12,23,0
38636,65,3,2,0,2024-01-03 17:46:50,2,146,30,14518,0,0,3,2024,1,3,17,46,50,0
98945,169,5,0,0,2024-01-02 21:39:18,2,272,23,9670,0,0,5,2024,1,2,21,39,18,0
81434,33,9,1,0,2024-01-03 16:11:00,1,288,78,1926,0,0,9,2024,1,3,16,11,0,0
43542,162,5,0,0,2024-01-03 22:23:32,3,159,87,7095,0,0,5,2024,1,3,22,23,32,0
66614,51,5,2,0,2024-01-02 05:42:42,2,193,115,15252,0,0,2,2024,1,2,5,42,42,0
93779,22,5,1,0,2024-01-01 13:36:38,2,170,117,357,0,0,5,2024,1,1,13,36,38,0
48323,78,9,2,0,2024-01-01 22:01:54,2,296,29,12994,1,0,9,2024,1,1,22,1,54,0
29759,191,1,3,0,2024-01-02 15:39:50,2,230,11,17386,0,0,1,2024,1,2,15,39,50,0
47355,168,8,0,0,2024-01-01 02:05:00,2,288,75,3861,0,0,9,2024,1,1,2,5,0,0
12738,171,6,3,0,2024-01-02 16:14:33,2,170,44,2368,0,1,6,2024,1,2,16,14,33,0
32794,37,4,1,0,2024-01-02 13:32:11,2,249,8,14806,0,0,4,2024,1,2,13,32,11,0
18071,59,3,2,0,2024-01-02 05:07:07,1,213,172,14888,0,0,3,2024,1,2,5,7,7,0
23177,75,8,2,0,2024-01-02 17:34:51,2,166,50,6989,0,0,1,2024,1,2,17,34,51,0
42081,77,9,2,0,2024-01-03 11:36:51,2,229,189,18703,0,0,9,2024,1,3,11,36,51,0
18645,124,7,2,0,2024-01-03 22:22:28,3,231,163,8432,1,0,7,2024,1,3,22,22,28,0
47246,1,8,1,0,2024-01-03 20:53:23,2,251,133,17425,0,0,8,2024,1,3,20,53,23,0
11700,141,2,4,0,2024-01-03 14:40:47,2,231,23,16649,0,0,2,2024,1,3,14,40,47,0
15969,129,3,2,0,2024-01-03 22:06:59,2,186,92,11801,0,0,3,2024,1,3,22,6,59,0
37164,53,1,2,0,2024-01-03 02:35:08,3,235,18,18359,0,0,1,2024,1,3,2,35,8,0
21939,27,8,1,0,2024-01-02 15:23:28,2,237,168,13432,0,0,8,2024,1,2,15,23,28,0
97265,23,9,1,0,2024-01-03 21:24:06,2,189,143,10914,0,0,9,2024,1,3,21,24,6,0
95156,18,4,1,0,2024-01-03 04:38:37,3,182,86,17243,0,1,4,2024,1,3,4,38,37,0
87292,143,10,4,0,2024-01-03 01:37:36,2,181,39,12197,0,0,10,2024,1,3,1,37,36,0
65038,199,3,3,0,2024-01-01 03:30:26,1,291,147,14837,0,0,3,2024,1,1,3,30,26,0
26937,153,9,4,0,2024-01-03 10:32:17,2,261,104,9469,0,0,9,2024,1,3,10,32,17,0
8553,135,6,4,0,2024-01-03 05:40:52,2,239,27,14540,0,0,6,2024,1,3,5,40,52,0
32224,50,10,1,0,2024-01-02 13:18:35,2,152,183,15609,0,0,10,2024,1,2,13,18,35,0
5782,70,3,2,0,2024-01-01 21:22:43,2,150,127,15426,0,0,3,2024,1,1,21,22,43,0
12629,11,2,1,0,2024-01-01 16:05:41,2,256,197,14022,0,0,2,2024,1,1,16,5,41,0
97576,2,6,1,0,2024-01-03 09:46:53,2,231,90,19006,0,0,6,2024,1,3,9,46,53,0
78119,16,5,1,0,2024-01-01 10:58:39,1,189,132,11221,0,1,5,2024,1,1,10,58,39,0
97411,184,1,3,0,2024-01-01 00:00:27,2,280,83,10870,0,1,1,2024,1,1,0,0,27,0
5287,58,5,2,0,2024-01-01 00:17:37,3,229,48,14682,0,0,2,2024,1,1,0,17,37,0
35873,44,7,1,0,2024-01-03 20:06:10,2,191,60,16634,0,0,7,2024,1,3,20,6,10,0
