ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
174,USR_198,DPT_5,Researcher,OnSite,2024-01-03 09:54:56,read,158,DVC_149,PTN_03884,0,0,DPT_008
188,USR_019,DPT_009,Doctor,OnSite,2024-01-02 02:08:55,read,139,DVC_066,PTN_04261,0,0,DPT_009
193,USR_011,DPT_004,Doctor,OnSite,2024-01-03 15:17:48,read,136,DVC_012,PTN_11671,0,0,DPT_004
195,USR_065,DPT_5,Nurse,OnSite,2024-01-01 10:30:01,write,297,DVC_030,PTN_02897,0,0,DPT_010
196,USR_099,DPT_5,Nurse,OnSite,2024-01-02 04:03:22,modify,195,DVC_035,PTN_00213,0,0,DPT_002
203,USR_119,DPT_004,Nurse,OnSite,2024-01-02 03:44:16,modify,172,DVC_033,PTN_00036,0,0,DPT_004
204,USR_114,DPT_5,Nurse,OnSite,2024-01-01 01:10:38,read,253,DVC_042,PTN_07395,0,0,DPT_006
207,USR_134,DPT_002,Secretary,VPN,2024-01-03 09:59:19,read,274,DVC_176,PTN_11995,0,0,DPT_002
218,USR_035,DPT_001,Doctor,OnSite,2024-01-03 09:54:26,read,211,DVC_023,PTN_09091,0,0,DPT_001
219,USR_072,DPT_001,Nurse,OnSite,2024-01-02 03:06:27,read,159,DVC_188,PTN_04315,0,0,DPT_001
232,USR_121,DPT_008,Nurse,OnSite,2024-01-02 15:21:01,write,181,DVC_011,PTN_05215,0,0,DPT_008
233,USR_150,DPT_004,Secretary,OnSite,2024-01-03 03:54:20,read,149,DVC_008,PTN_08640,0,0,DPT_004
239,USR_022,DPT_010,Doctor,OnSite,2024-01-03 17:12:05,read,186,DVC_093,PTN_11852,0,0,DPT_010
240,USR_016,DPT_004,Doctor,VPN,2024-01-01 21:31:50,read,173,DVC_066,PTN_01016,0,0,DPT_004
245,USR_076,DPT_004,Nurse,OnSite,2024-01-01 21:18:14,write,231,DVC_106,PTN_04504,0,0,DPT_004
246,USR_190,DPT_003,Researcher,OnSite,2024-01-02 15:44:15,read,121,DVC_069,PTN_04958,0,0,DPT_003
262,USR_095,DPT_010,Nurse,OnSite,2024-01-01 09:03:35,read,130,DVC_003,PTN_18766,0,0,DPT_010
267,USR_095,DPT_002,Nurse,OnSite,2024-01-03 14:11:03,read,273,DVC_099,PTN_04016,0,0,DPT_002
269,USR_064,DPT_8,Nurse,OnSite,2024-01-01 10:52:04,read,158,DVC_078,PTN_10379,0,0,DPT_007
272,USR_008,DPT_004,Doctor,OnSite,2024-01-03 20:09:09,write,176,DVC_092,PTN_05473,0,0,DPT_004
275,USR_169,DPT_007,Admin,OnSite,2024-01-02 02:38:38,modify,131,DVC_130,PTN_15095,0,1,DPT_007
276,USR_067,DPT_8,Nurse,OnSite,2024-01-02 05:14:49,modify,166,DVC_128,PTN_06357,0,0,DPT_002
278,USR_190,DPT_010,Researcher,OnSite,2024-01-01 16:19:55,read,236,DVC_119,PTN_14843,0,0,DPT_010
279,USR_034,DPT_5,Doctor,OnSite,2024-01-03 15:19:36,read,178,DVC_083,PTN_13328,0,0,DPT_008
288,USR_032,DPT_005,Doctor,OnSite,2024-01-01 23:18:45,read,181,DVC_090,PTN_05052,0,0,DPT_005
311,USR_176,DPT_8,Researcher,OnSite,2024-01-02 06:52:31,read,210,DVC_061,PTN_00207,0,0,DPT_003
321,USR_055,DPT_009,Nurse,OnSite,2024-01-03 15:55:32,write,193,DVC_128,PTN_11723,0,0,DPT_009
322,USR_048,DPT_009,Doctor,OnSite,2024-01-01 09:42:55,read,198,DVC_036,PTN_00596,0,0,DPT_009
325,USR_039,DPT_001,Doctor,OnSite,2024-01-02 14:39:48,read,239,DVC_063,PTN_14091,0,1,DPT_001
337,USR_145,DPT_8,Secretary,OnSite,2024-01-03 03:59:45,read,146,DVC_073,PTN_15727,0,0,DPT_008
346,USR_163,DPT_010,Admin,OnSite,2024-01-03 02:21:59,write,221,DVC_179,PTN_12457,0,0,DPT_010
351,USR_135,DPT_5,Secretary,OnSite,2024-01-03 03:34:30,write,273,DVC_196,PTN_10991,0,0,DPT_007
354,USR_079,DPT_001,Nurse,OnSite,2024-01-03 14:55:12,write,253,DVC_079,PTN_03976,0,0,DPT_001
360,USR_172,DPT_005,Researcher,OnSite,2024-01-03 06:09:31,modify,241,DVC_070,PTN_03269,0,0,DPT_005
370,USR_181,DPT_005,Researcher,OnSite,2024-01-03 01:54:43,read,244,DVC_150,PTN_11056,0,0,DPT_005
372,USR_147,DPT_5,Secretary,OnSite,2024-01-03 16:55:34,read,206,DVC_181,PTN_11813,0,0,DPT_005
373,USR_142,DPT_009,Secretary,OnSite,2024-01-02 20:39:04,read,156,DVC_084,PTN_12995,0,0,DPT_009
375,USR_095,DPT_5,Nurse,OnSite,2024-01-01 13:14:47,read,203,DVC_047,PTN_06243,0,0,DPT_004
377,USR_080,DPT_004,Nurse,OnSite,2024-01-02 06:45:55,read,287,DVC_105,PTN_06813,0,0,DPT_004
387,USR_087,DPT_5,Nurse,OnSite,2024-01-01 23:31:58,read,139,DVC_187,PTN_05226,1,0,DPT_004
400,USR_042,DPT_009,Doctor,OnSite,2024-01-03 13:44:18,read,217,DVC_096,PTN_01917,0,0,DPT_009
404,USR_068,DPT_004,Nurse,OnSite,2024-01-01 16:53:57,read,266,DVC_139,PTN_07452,0,0,DPT_004
409,USR_064,DPT_010,Nurse,OnSite,2024-01-02 11:40:06,read,167,DVC_116,PTN_18790,0,0,DPT_010
422,USR_114,DPT_005,Nurse,OnSite,2024-01-01 03:04:09,read,269,DVC_133,PTN_16355,0,0,DPT_005
430,USR_005,DPT_007,Doctor,OnSite,2024-01-02 14:06:43,read,197,DVC_090,PTN_17785,0,0,DPT_007
433,USR_083,DPT_008,Nurse,OnSite,2024-01-02 12:41:04,read,143,DVC_152,PTN_10412,0,0,DPT_008
434,USR_081,DPT_5,Nurse,OnSite,2024-01-03 06:52:29,write,161,DVC_063,PTN_15181,0,0,DPT_006
436,USR_171,DPT_006,Researcher,OnSite,2024-01-01 10:08:02,read,189,DVC_020,PTN_10985,0,0,DPT_006
438,USR_087,DPT_010,Nurse,OnSite,2024-01-01 21:06:15,read,127,DVC_028,PTN_07309,0,0,DPT_010
458,USR_006,DPT_008,Doctor,OnSite,2024-01-01 23:52:55,read,129,DVC_109,PTN_13430,0,0,DPT_008
465,USR_016,DPT_8,Doctor,VPN,2024-01-02 09:08:00,read,162,DVC_111,PTN_05375,0,0,DPT_005
472,USR_058,DPT_006,Nurse,OnSite,2024-01-03 01:32:37,write,297,DVC_139,PTN_16650,0,0,DPT_006
481,USR_090,DPT_8,Nurse,OnSite,2024-01-03 21:20:38,read,285,DVC_173,PTN_00546,0,0,DPT_008
482,USR_184,DPT_001,Researcher,OnSite,2024-01-03 22:04:08,read,136,DVC_097,PTN_12080,0,1,DPT_001
491,USR_153,DPT_003,Secretary,OnSite,2024-01-02 12:26:21,read,124,DVC_128,PTN_08353,0,0,DPT_003
496,USR_075,DPT_002,Nurse,OnSite,2024-01-03 16:04:05,read,233,DVC_075,PTN_10356,0,0,DPT_002
497,USR_003,DPT_003,Doctor,OnSite,2024-01-03 10:05:27,read,121,DVC_132,PTN_12927,0,0,DPT_003
504,USR_061,DPT_009,Nurse,OnSite,2024-01-03 15:55:58,read,268,DVC_191,PTN_03473,0,0,DPT_009
516,USR_109,DPT_001,Nurse,OnSite,2024-01-03 13:44:48,read,231,DVC_096,PTN_05402,0,0,DPT_001
532,USR_183,DPT_001,Researcher,OnSite,2024-01-02 13:13:48,read,264,DVC_129,PTN_10738,0,0,DPT_001
539,USR_052,DPT_004,Nurse,OnSite,2024-01-02 20:13:19,read,124,DVC_155,PTN_06658,0,0,DPT_004
545,USR_091,DPT_008,Nurse,OnSite,2024-01-01 12:32:35,read,199,DVC_051,PTN_00316,0,0,DPT_008
553,USR_035,DPT_001,Doctor,OnSite,2024-01-03 15:01:20,read,208,DVC_162,PTN_14091,0,1,DPT_001
562,USR_085,DPT_002,Nurse,OnSite,2024-01-03 11:04:32,delete,182,DVC_033,PTN_16985,0,0,DPT_002
571,USR_138,DPT_005,Secretary,OnSite,2024-01-01 05:48:37,write,204,DVC_157,PTN_16112,0,0,DPT_005
575,USR_109,DPT_007,Nurse,OnSite,2024-01-03 14:09:28,read,127,DVC_096,PTN_02931,0,0,DPT_007
581,USR_035,DPT_009,Doctor,OnSite,2024-01-03 09:03:23,read,144,DVC_063,PTN_13979,0,0,DPT_009
588,USR_062,DPT_006,Nurse,OnSite,2024-01-03 01:38:30,read,188,DVC_161,PTN_10941,0,0,DPT_006
594,USR_047,DPT_5,Doctor,OnSite,2024-01-02 16:28:33,read,261,DVC_140,PTN_19481,0,0,DPT_001
607,USR_138,DPT_007,Secretary,OnSite,2024-01-02 21:19:35,modify,127,DVC_070,PTN_10483,0,0,DPT_007
618,USR_006,DPT_001,Doctor,OnSite,2024-01-01 04:53:47,read,205,DVC_035,PTN_11426,0,0,DPT_001
619,USR_068,DPT_009,Nurse,OnSite,2024-01-01 17:02:42,read,224,DVC_018,PTN_05584,0,0,DPT_009
621,USR_119,DPT_002,Nurse,OnSite,2024-01-01 05:08:38,read,146,DVC_072,PTN_02173,0,0,DPT_002
623,USR_026,DPT_010,Doctor,OnSite,2024-01-03 11:53:44,read,295,DVC_096,PTN_07871,0,0,DPT_010
632,USR_122,DPT_010,Nurse,OnSite,2024-01-01 12:23:43,write,222,DVC_115,PTN_05566,0,0,DPT_010
636,USR_155,DPT_003,Secretary,OnSite,2024-01-02 22:52:12,read,275,DVC_127,PTN_07976,0,0,DPT_003
638,USR_158,DPT_007,Secretary,OnSite,2024-01-02 20:41:30,read,170,DVC_200,PTN_01135,0,0,DPT_007
641,USR_168,DPT_004,Admin,OnSite,2024-01-02 04:54:07,write,213,DVC_031,PTN_00818,0,0,DPT_004
646,USR_093,DPT_5,Nurse,OnSite,2024-01-01 12:52:28,read,241,DVC_004,PTN_04721,0,0,DPT_004
649,USR_122,DPT_005,Nurse,OnSite,2024-01-01 17:23:15,read,219,DVC_054,PTN_05985,0,0,DPT_005
650,USR_108,DPT_008,Nurse,OnSite,2024-01-03 15:05:23,read,275,DVC_058,PTN_04278,0,0,DPT_008
651,USR_121,DPT_001,Nurse,OnSite,2024-01-02 12:01:20,modify,166,DVC_155,PTN_09834,0,0,DPT_001
652,USR_185,DPT_007,Researcher,OnSite,2024-01-03 21:53:45,read,282,DVC_070,PTN_11304,0,0,DPT_007
658,USR_033,DPT_8,Doctor,OnSite,2024-01-01 09:57:05,read,170,DVC_003,PTN_16391,0,0,DPT_008
661,USR_145,DPT_8,Secretary,OnSite,2024-01-01 05:33:27,read,232,DVC_159,PTN_18588,0,0,DPT_003
668,USR_044,DPT_002,Doctor,OnSite,2024-01-01 20:40:32,read,230,DVC_187,PTN_16111,0,0,DPT_002
671,USR_141,DPT_009,Secretary,OnSite,2024-01-03 09:39:22,read,264,DVC_075,PTN_13216,0,0,DPT_009
687,USR_156,DPT_002,Secretary,OnSite,2024-01-03 16:40:11,read,149,DVC_181,PTN_08957,0,0,DPT_002
693,USR_129,DPT_007,Nurse,OnSite,2024-01-01 04:25:52,read,277,DVC_084,PTN_04455,0,0,DPT_007
696,USR_023,DPT_006,Doctor,OnSite,2024-01-01 23:18:22,read,264,DVC_036,PTN_18077,0,0,DPT_006
700,USR_009,DPT_005,Doctor,OnSite,2024-01-01 02:47:28,read,158,DVC_057,PTN_01815,0,0,DPT_005
701,USR_068,DPT_006,Nurse,OnSite,2024-01-02 15:21:11,delete,140,DVC_022,PTN_04188,0,0,DPT_006
712,USR_067,DPT_001,Nurse,OnSite,2024-01-01 03:22:28,write,226,DVC_022,PTN_16095,0,0,DPT_001
716,USR_090,DPT_8,Nurse,OnSite,2024-01-03 20:04:42,write,257,DVC_034,PTN_09046,0,0,DPT_008
722,USR_079,DPT_007,Nurse,OnSite,2024-01-01 10:15:49,read,132,DVC_190,PTN_12400,0,0,DPT_007
726,USR_165,DPT_005,Admin,OnSite,2024-01-01 14:28:48,read,291,DVC_182,PTN_16157,0,0,DPT_005
747,USR_043,DPT_008,Doctor,OnSite,2024-01-03 23:50:08,read,214,DVC_114,PTN_17125,0,0,DPT_008
761,USR_006,DPT_8,Doctor,OnSite,2024-01-02 22:49:08,write,148,DVC_092,PTN_02173,0,1,DPT_002
765,USR_051,DPT_006,Nurse,OnSite,2024-01-02 22:10:20,read,205,DVC_134,PTN_08456,0,0,DPT_006
766,USR_041,DPT_005,Doctor,OnSite,2024-01-02 23:22:33,write,155,DVC_178,PTN_03687,0,1,DPT_005
772,USR_100,DPT_5,Nurse,OnSite,2024-01-03 06:10:37,read,267,DVC_063,PTN_07573,0,0,DPT_008
779,USR_152,DPT_008,Secretary,OnSite,2024-01-02 15:39:40,read,298,DVC_088,PTN_11872,0,0,DPT_008
780,USR_067,DPT_005,Nurse,OnSite,2024-01-01 20:31:56,write,228,DVC_012,PTN_19614,0,0,DPT_005
791,USR_176,DPT_005,Researcher,OnSite,2024-01-03 01:25:08,read,298,DVC_116,PTN_06093,0,0,DPT_005
792,USR_143,DPT_005,Secretary,OnSite,2024-01-03 01:32:35,read,283,DVC_107,PTN_14045,0,0,DPT_005
816,USR_025,DPT_005,Doctor,OnSite,2024-01-02 02:32:28,read,238,DVC_069,PTN_16236,0,1,DPT_005
823,USR_143,DPT_5,Secretary,OnSite,2024-01-01 04:25:32,read,266,DVC_009,PTN_13032,0,0,DPT_010
829,USR_033,DPT_006,Doctor,OnSite,2024-01-02 14:10:25,read,243,DVC_166,PTN_10851,0,0,DPT_006
831,USR_053,DPT_001,Nurse,OnSite,2024-01-03 00:37:21,read,160,DVC_192,PTN_19215,0,0,DPT_001
832,USR_096,DPT_5,Nurse,OnSite,2024-01-01 04:53:32,read,230,DVC_130,PTN_17896,0,0,DPT_001
847,USR_145,DPT_006,Secretary,OnSite,2024-01-03 03:20:26,read,299,DVC_032,PTN_04140,0,0,DPT_006
861,USR_070,DPT_003,Nurse,OnSite,2024-01-01 21:31:50,write,285,DVC_028,PTN_01016,0,0,DPT_003
863,USR_082,DPT_005,Nurse,OnSite,2024-01-01 12:44:45,read,228,DVC_198,PTN_04574,0,0,DPT_005
865,USR_133,DPT_004,Secretary,OnSite,2024-01-02 01:35:59,read,142,DVC_119,PTN_04577,0,0,DPT_004
866,USR_067,DPT_007,Nurse,OnSite,2024-01-02 00:18:07,read,207,DVC_190,PTN_08236,0,0,DPT_007
868,USR_161,DPT_8,Admin,OnSite,2024-01-01 21:12:21,read,177,DVC_139,PTN_09362,0,1,DPT_001
869,USR_152,DPT_008,Secretary,OnSite,2024-01-01 11:18:02,read,256,DVC_139,PTN_15831,0,0,DPT_008
880,USR_143,DPT_5,Secretary,OnSite,2024-01-01 23:03:06,write,138,DVC_090,PTN_00283,0,0,DPT_010
885,USR_045,DPT_005,Doctor,OnSite,2024-01-03 03:30:41,modify,126,DVC_156,PTN_13681,0,1,DPT_005
887,USR_001,DPT_002,Doctor,OnSite,2024-01-02 01:18:41,read,148,DVC_014,PTN_19029,0,0,DPT_002
888,USR_093,DPT_007,Nurse,OnSite,2024-01-02 09:58:49,read,144,DVC_123,PTN_09341,0,0,DPT_007
892,USR_077,DPT_009,Nurse,OnSite,2024-01-02 11:26:56,read,293,DVC_057,PTN_12528,0,0,DPT_009
895,USR_029,DPT_002,Doctor,OnSite,2024-01-03 03:11:59,read,292,DVC_015,PTN_15533,0,0,DPT_002
908,USR_006,DPT_8,Doctor,OnSite,2024-01-01 05:43:48,write,135,DVC_145,PTN_06187,0,0,DPT_002
910,USR_144,DPT_006,Secretary,OnSite,2024-01-01 15:52:27,read,199,DVC_198,PTN_08760,0,0,DPT_006
912,USR_200,DPT_8,Researcher,OnSite,2024-01-02 15:42:06,read,181,DVC_100,PTN_18763,0,0,DPT_009
915,USR_108,DPT_002,Nurse,OnSite,2024-01-03 09:16:24,write,193,DVC_120,PTN_05668,0,0,DPT_002
916,USR_051,DPT_004,Nurse,OnSite,2024-01-03 23:28:48,write,142,DVC_069,PTN_02072,1,0,DPT_004
922,USR_126,DPT_003,Nurse,VPN,2024-01-03 03:19:10,read,51,DVC_076,PTN_07279,0,0,DPT_003
924,USR_014,DPT_007,Doctor,OnSite,2024-01-02 13:44:07,modify,210,DVC_193,PTN_14791,0,1,DPT_007
933,USR_069,DPT_004,Nurse,OnSite,2024-01-02 21:33:28,read,167,DVC_007,PTN_12988,0,0,DPT_004
936,USR_189,DPT_009,Researcher,OnSite,2024-01-01 10:03:53,read,285,DVC_122,PTN_18830,0,0,DPT_009
951,USR_137,DPT_002,Secretary,OnSite,2024-01-02 01:44:04,write,282,DVC_044,PTN_13279,0,0,DPT_002
953,USR_138,DPT_8,Secretary,OnSite,2024-01-03 21:59:30,write,229,DVC_173,PTN_07780,0,0,DPT_008
964,USR_186,DPT_010,Researcher,OnSite,2024-01-03 09:48:01,read,215,DVC_168,PTN_16745,0,0,DPT_010
975,USR_185,DPT_008,Researcher,OnSite,2024-01-03 06:45:55,write,253,DVC_044,PTN_15475,0,0,DPT_008
976,USR_104,DPT_8,Nurse,OnSite,2024-01-02 20:15:47,read,214,DVC_009,PTN_17380,0,0,DPT_007
994,USR_199,DPT_001,Researcher,OnSite,2024-01-03 04:30:15,read,299,DVC_150,PTN_02415,0,0,DPT_001
1000,USR_157,DPT_001,Secretary,OnSite,2024-01-03 13:13:21,read,136,DVC_189,PTN_19766,0,0,DPT_001
1009,USR_103,DPT_008,Nurse,OnSite,2024-01-01 17:13:30,read,202,DVC_190,PTN_07433,0,0,DPT_008
1022,USR_002,DPT_007,Doctor,OnSite,2024-01-02 16:48:53,read,299,DVC_126,PTN_08442,0,0,DPT_007
1044,USR_071,DPT_008,Nurse,OnSite,2024-01-01 04:29:23,write,282,DVC_183,PTN_17890,0,0,DPT_008
1047,USR_062,DPT_5,Nurse,OnSite,2024-01-03 03:42:31,read,151,DVC_140,PTN_18176,0,0,DPT_008
1048,USR_103,DPT_005,Nurse,OnSite,2024-01-03 09:00:34,read,284,DVC_191,PTN_00690,0,0,DPT_005
1056,USR_154,DPT_007,Secretary,OnSite,2024-01-03 23:12:39,read,123,DVC_186,PTN_09246,0,0,DPT_007
1061,USR_009,DPT_8,Doctor,OnSite,2024-01-02 23:44:14,read,154,DVC_173,PTN_05208,0,0,DPT_009
1062,USR_038,DPT_005,Doctor,VPN,2024-01-01 13:43:52,write,130,DVC_121,PTN_00230,0,0,DPT_005
1083,USR_076,DPT_010,Nurse,OnSite,2024-01-03 02:43:57,read,144,DVC_070,PTN_19351,0,0,DPT_010
1092,USR_115,DPT_5,Nurse,OnSite,2024-01-01 16:31:14,read,278,DVC_164,PTN_05055,0,0,DPT_007
1093,USR_194,DPT_8,Researcher,OnSite,2024-01-02 01:35:24,modify,202,DVC_051,PTN_11578,1,0,DPT_008
1095,USR_051,DPT_5,Nurse,OnSite,2024-01-03 05:42:24,read,263,DVC_059,PTN_02955,0,0,DPT_010
1100,USR_188,DPT_006,Researcher,OnSite,2024-01-03 06:09:47,read,159,DVC_175,PTN_10482,0,1,DPT_006
1101,USR_178,DPT_008,Researcher,OnSite,2024-01-02 15:20:23,read,146,DVC_118,PTN_04035,0,0,DPT_008
1106,USR_161,DPT_006,Admin,OnSite,2024-01-03 16:35:35,read,199,DVC_141,PTN_00227,0,0,DPT_006
1107,USR_096,DPT_010,Nurse,OnSite,2024-01-03 04:26:06,modify,287,DVC_048,PTN_07959,0,0,DPT_010
1112,USR_179,DPT_001,Researcher,OnSite,2024-01-02 02:24:49,read,229,DVC_035,PTN_06893,0,0,DPT_001
1113,USR_145,DPT_007,Secretary,OnSite,2024-01-02 21:46:57,read,247,DVC_048,PTN_18373,0,0,DPT_007
1114,USR_035,DPT_002,Doctor,OnSite,2024-01-02 17:57:15,modify,292,DVC_102,PTN_15080,0,0,DPT_002
1115,USR_097,DPT_5,Nurse,OnSite,2024-01-03 17:10:43,read,219,DVC_113,PTN_15513,0,0,DPT_003
1117,USR_167,DPT_010,Admin,OnSite,2024-01-01 13:19:17,read,242,DVC_176,PTN_05976,0,1,DPT_010
1119,USR_109,DPT_004,Nurse,OnSite,2024-01-03 11:27:17,read,165,DVC_045,PTN_16917,0,0,DPT_004
1120,USR_072,DPT_004,Nurse,OnSite,2024-01-02 02:19:30,write,163,DVC_127,PTN_02314,0,0,DPT_004
1121,USR_155,DPT_004,Secretary,OnSite,2024-01-03 21:23:16,read,223,DVC_156,PTN_00298,0,0,DPT_004
1125,USR_052,DPT_004,Nurse,OnSite,2024-01-03 22:19:00,read,292,DVC_001,PTN_12890,1,0,DPT_004
1134,USR_034,DPT_006,Doctor,OnSite,2024-01-02 13:47:44,read,205,DVC_166,PTN_14233,0,0,DPT_006
1141,USR_179,DPT_004,Researcher,OnSite,2024-01-03 04:01:46,write,171,DVC_139,PTN_09103,0,0,DPT_004
1142,USR_154,DPT_010,Secretary,OnSite,2024-01-01 03:45:13,read,180,DVC_181,PTN_16584,1,0,DPT_010
1143,USR_110,DPT_009,Nurse,OnSite,2024-01-01 16:51:18,write,259,DVC_004,PTN_09244,0,0,DPT_009
1147,USR_150,DPT_006,Secretary,OnSite,2024-01-03 23:16:42,read,292,DVC_020,PTN_03419,0,0,DPT_006
1151,USR_136,DPT_004,Secretary,OnSite,2024-01-03 17:32:59,read,298,DVC_045,PTN_05296,0,0,DPT_004
1153,USR_017,DPT_8,Doctor,OnSite,2024-01-03 01:44:57,write,200,DVC_033,PTN_06719,0,0,DPT_004
1162,USR_016,DPT_8,Doctor,VPN,2024-01-03 17:47:33,read,295,DVC_099,PTN_13133,0,1,DPT_003
1165,USR_171,DPT_007,Researcher,OnSite,2024-01-03 14:25:29,read,253,DVC_193,PTN_11747,0,0,DPT_007
1169,USR_175,DPT_007,Researcher,OnSite,2024-01-01 00:26:58,read,148,DVC_098,PTN_11564,0,0,DPT_007
1171,USR_067,DPT_8,Nurse,OnSite,2024-01-01 22:22:19,read,254,DVC_121,PTN_09703,0,0,DPT_007
1174,USR_011,DPT_010,Doctor,OnSite,2024-01-03 14:30:06,write,141,DVC_063,PTN_13377,0,1,DPT_010
1176,USR_055,DPT_009,Nurse,OnSite,2024-01-03 16:20:04,read,275,DVC_012,PTN_10905,0,0,DPT_009
1177,USR_188,DPT_006,Researcher,OnSite,2024-01-01 00:02:51,read,292,DVC_137,PTN_07319,0,1,DPT_006
1189,USR_086,DPT_8,Nurse,OnSite,2024-01-03 15:24:00,read,288,DVC_005,PTN_15357,0,0,DPT_008
1190,USR_049,DPT_010,Doctor,OnSite,2024-01-02 23:13:17,read,290,DVC_025,PTN_18466,0,1,DPT_010
1192,USR_118,DPT_8,Nurse,VPN,2024-01-02 17:11:23,read,298,DVC_080,PTN_02186,0,0,DPT_004
1196,USR_071,DPT_007,Nurse,OnSite,2024-01-01 01:38:24,read,230,DVC_166,PTN_07202,0,0,DPT_007
1200,USR_180,DPT_5,Researcher,OnSite,2024-01-01 06:45:51,read,290,DVC_152,PTN_07001,0,0,DPT_003
1201,USR_169,DPT_001,Admin,OnSite,2024-01-03 00:58:39,write,201,DVC_136,PTN_02960,0,0,DPT_001
1203,USR_098,DPT_009,Nurse,OnSite,2024-01-02 01:07:15,modify,296,DVC_107,PTN_17982,0,0,DPT_009
1214,USR_127,DPT_005,Nurse,OnSite,2024-01-03 01:00:31,read,164,DVC_078,PTN_12111,0,0,DPT_005
1229,USR_133,DPT_010,Secretary,OnSite,2024-01-03 20:48:46,read,273,DVC_091,PTN_14618,0,0,DPT_010
1233,USR_033,DPT_007,Doctor,OnSite,2024-01-03 13:55:02,read,229,DVC_159,PTN_19776,0,0,DPT_007
