ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
475,USR_104,DPT_001,Nurse,OnSite,2024-01-02 06:33:19,read,268,DVC_167,PTN_01424,0,0,DPT_001
482,USR_184,DPT_001,Researcher,OnSite,2024-01-03 22:04:08,read,136,DVC_097,PTN_12080,0,1,DPT_001
490,USR_159,DPT_005,Secretary,OnSite,2024-01-02 12:27:28,delete,299,DVC_001,PTN_18129,0,0,DPT_005
497,USR_003,DPT_003,Doctor,OnSite,2024-01-03 10:05:27,read,121,DVC_132,PTN_12927,0,0,DPT_003
498,USR_003,DPT_005,Doctor,OnSite,2024-01-02 10:47:47,write,151,DVC_009,PTN_05375,0,0,DPT_005
503,USR_085,DPT_005,Nurse,OnSite,2024-01-02 14:55:42,write,238,DVC_139,PTN_18058,0,0,DPT_005
508,USR_152,DPT_001,Secretary,OnSite,2024-01-03 11:42:30,write,146,DVC_005,PTN_11713,0,0,DPT_001
509,USR_100,DPT_004,Nurse,OnSite,2024-01-02 23:54:06,read,163,DVC_197,PTN_18525,0,0,DPT_004
511,USR_115,DPT_010,Nurse,OnSite,2024-01-03 14:07:48,read,158,DVC_123,PTN_00640,0,0,DPT_010
523,USR_153,DPT_007,Secretary,OnSite,2024-01-01 15:29:21,read,292,DVC_025,PTN_07595,0,0,DPT_007
533,USR_126,DPT_003,Nurse,VPN,2024-01-02 04:07:22,read,262,DVC_015,PTN_11010,0,0,DPT_003
547,USR_081,DPT_009,Nurse,OnSite,2024-01-01 21:25:55,read,203,DVC_079,PTN_13389,0,0,DPT_009
552,USR_152,DPT_008,Secretary,OnSite,2024-01-02 15:18:07,read,206,DVC_054,PTN_12978,0,0,DPT_008
556,USR_142,DPT_002,Secretary,OnSite,2024-01-02 01:05:27,delete,180,DVC_005,PTN_17410,0,0,DPT_002
557,USR_060,DPT_006,Nurse,OnSite,2024-01-02 05:22:06,read,205,DVC_181,PTN_02785,0,0,DPT_006
558,USR_139,DPT_5,Secretary,OnSite,2024-01-03 05:25:33,read,217,DVC_075,PTN_09421,0,0,DPT_002
561,USR_150,DPT_005,Secretary,OnSite,2024-01-02 23:21:49,read,287,DVC_095,PTN_16066,0,0,DPT_005
562,USR_085,DPT_002,Nurse,OnSite,2024-01-03 11:04:32,delete,182,DVC_033,PTN_16985,0,0,DPT_002
568,USR_053,DPT_004,Nurse,OnSite,2024-01-02 22:38:09,read,125,DVC_041,PTN_17141,0,0,DPT_004
573,USR_006,DPT_007,Doctor,OnSite,2024-01-03 05:41:40,read,249,DVC_114,PTN_15336,0,1,DPT_007
589,USR_140,DPT_005,Secretary,OnSite,2024-01-02 17:09:03,read,152,DVC_163,PTN_09565,0,0,DPT_005
620,USR_060,DPT_009,Nurse,OnSite,2024-01-01 01:56:49,read,272,DVC_092,PTN_14753,0,0,DPT_009
621,USR_119,DPT_002,Nurse,OnSite,2024-01-01 05:08:38,read,146,DVC_072,PTN_02173,0,0,DPT_002
638,USR_158,DPT_007,Secretary,OnSite,2024-01-02 20:41:30,read,170,DVC_200,PTN_01135,0,0,DPT_007
640,USR_139,DPT_009,Secretary,OnSite,2024-01-02 21:45:54,read,274,DVC_121,PTN_02477,0,0,DPT_009
642,USR_065,DPT_002,Nurse,OnSite,2024-01-02 13:05:48,read,282,DVC_029,PTN_16253,0,0,DPT_002
644,USR_002,DPT_007,Doctor,OnSite,2024-01-02 17:09:53,read,142,DVC_105,PTN_01763,0,0,DPT_007
650,USR_108,DPT_008,Nurse,OnSite,2024-01-03 15:05:23,read,275,DVC_058,PTN_04278,0,0,DPT_008
662,USR_034,DPT_006,Doctor,OnSite,2024-01-01 10:49:18,read,264,DVC_013,PTN_13228,0,0,DPT_006
671,USR_141,DPT_009,Secretary,OnSite,2024-01-03 09:39:22,read,264,DVC_075,PTN_13216,0,0,DPT_009
678,USR_140,DPT_005,Secretary,OnSite,2024-01-01 16:02:40,read,274,DVC_067,PTN_12731,0,0,DPT_005
680,USR_132,DPT_001,Secretary,OnSite,2024-01-02 09:22:50,read,294,DVC_031,PTN_03172,0,0,DPT_001
681,USR_186,DPT_002,Researcher,OnSite,2024-01-01 10:22:15,delete,167,DVC_025,PTN_17151,1,0,DPT_002
700,USR_009,DPT_005,Doctor,OnSite,2024-01-01 02:47:28,read,158,DVC_057,PTN_01815,0,0,DPT_005
702,USR_144,DPT_007,Secretary,OnSite,2024-01-01 16:44:31,write,150,DVC_023,PTN_00971,0,0,DPT_007
709,USR_057,DPT_004,Nurse,OnSite,2024-01-03 14:42:18,read,273,DVC_007,PTN_03509,0,0,DPT_004
714,USR_192,DPT_003,Researcher,OnSite,2024-01-03 14:39:27,read,231,DVC_172,PTN_06006,0,0,DPT_003
717,USR_020,DPT_003,Doctor,OnSite,2024-01-03 06:25:23,modify,220,DVC_140,PTN_14484,0,0,DPT_003
718,USR_131,DPT_003,Secretary,OnSite,2024-01-02 17:51:47,delete,294,DVC_021,PTN_05232,0,0,DPT_003
729,USR_079,DPT_010,Nurse,OnSite,2024-01-01 14:41:17,read,172,DVC_074,PTN_16399,0,0,DPT_010
740,USR_062,DPT_004,Nurse,OnSite,2024-01-01 06:54:20,write,164,DVC_151,PTN_15291,0,0,DPT_004
743,USR_185,DPT_007,Researcher,OnSite,2024-01-03 00:57:19,modify,252,DVC_166,PTN_09336,0,0,DPT_007
752,USR_163,DPT_003,Admin,OnSite,2024-01-02 21:04:19,read,180,DVC_199,PTN_03953,0,1,DPT_003
757,USR_044,DPT_007,Doctor,OnSite,2024-01-03 06:04:28,read,189,DVC_076,PTN_06363,0,0,DPT_007
764,USR_038,DPT_007,Doctor,VPN,2024-01-02 17:09:19,read,290,DVC_003,PTN_07130,0,0,DPT_007
774,USR_024,DPT_5,Doctor,OnSite,2024-01-01 05:46:57,delete,212,DVC_031,PTN_09049,0,0,DPT_004
775,USR_128,DPT_004,Nurse,OnSite,2024-01-02 14:53:59,read,233,DVC_126,PTN_16567,0,0,DPT_004
779,USR_152,DPT_008,Secretary,OnSite,2024-01-02 15:39:40,read,298,DVC_088,PTN_11872,0,0,DPT_008
781,USR_119,DPT_005,Nurse,OnSite,2024-01-01 06:34:18,modify,159,DVC_005,PTN_05031,0,0,DPT_005
782,USR_076,DPT_008,Nurse,OnSite,2024-01-02 06:19:30,write,203,DVC_095,PTN_09182,0,0,DPT_008
783,USR_109,DPT_002,Nurse,OnSite,2024-01-02 12:51:51,read,160,DVC_092,PTN_02119,0,0,DPT_002
788,USR_005,DPT_003,Doctor,OnSite,2024-01-01 12:21:38,read,188,DVC_019,PTN_09887,0,0,DPT_003
791,USR_176,DPT_005,Researcher,OnSite,2024-01-03 01:25:08,read,298,DVC_116,PTN_06093,0,0,DPT_005
799,USR_101,DPT_001,Nurse,OnSite,2024-01-03 22:52:20,read,136,DVC_178,PTN_10965,0,0,DPT_001
807,USR_038,DPT_8,Doctor,VPN,2024-01-01 09:18:31,modify,184,DVC_104,PTN_04268,0,0,DPT_005
810,USR_119,DPT_001,Nurse,OnSite,2024-01-02 02:08:56,read,281,DVC_031,PTN_16116,0,0,DPT_001
811,USR_028,DPT_004,Doctor,OnSite,2024-01-02 00:46:23,write,202,DVC_076,PTN_05165,0,0,DPT_004
820,USR_150,DPT_010,Secretary,OnSite,2024-01-01 02:23:50,read,178,DVC_118,PTN_06015,0,0,DPT_010
833,USR_112,DPT_5,Nurse,OnSite,2024-01-02 17:31:45,write,253,DVC_127,PTN_11908,0,0,DPT_003
836,USR_012,DPT_5,Doctor,OnSite,2024-01-01 06:07:26,read,129,DVC_096,PTN_09808,0,0,DPT_005
842,USR_087,DPT_005,Nurse,OnSite,2024-01-02 04:40:46,read,173,DVC_175,PTN_01095,0,0,DPT_005
848,USR_069,DPT_006,Nurse,OnSite,2024-01-02 22:26:44,read,188,DVC_149,PTN_01886,0,0,DPT_006
851,USR_103,DPT_001,Nurse,OnSite,2024-01-01 09:45:08,modify,246,DVC_080,PTN_19268,0,0,DPT_001
852,USR_096,DPT_5,Nurse,OnSite,2024-01-02 04:13:35,read,293,DVC_004,PTN_12581,0,0,DPT_002
853,USR_047,DPT_009,Doctor,OnSite,2024-01-03 14:42:30,read,210,DVC_145,PTN_06657,0,0,DPT_009
856,USR_185,DPT_001,Researcher,OnSite,2024-01-02 04:21:34,read,204,DVC_071,PTN_15515,0,1,DPT_001
859,USR_031,DPT_007,Doctor,OnSite,2024-01-02 00:39:30,write,123,DVC_147,PTN_19435,0,0,DPT_007
861,USR_070,DPT_003,Nurse,OnSite,2024-01-01 04:19:14,write,285,DVC_028,PTN_02058,0,0,DPT_003
862,USR_091,DPT_004,Nurse,OnSite,2024-01-03 13:49:18,read,276,DVC_091,PTN_00326,0,0,DPT_004
865,USR_133,DPT_004,Secretary,OnSite,2024-01-02 01:35:59,read,142,DVC_119,PTN_04577,0,0,DPT_004
869,USR_152,DPT_008,Secretary,OnSite,2024-01-01 11:18:02,read,256,DVC_139,PTN_15831,0,0,DPT_008
871,USR_051,DPT_008,Nurse,OnSite,2024-01-01 01:59:28,write,277,DVC_151,PTN_19319,0,0,DPT_008
876,USR_044,DPT_003,Doctor,OnSite,2024-01-02 22:06:39,modify,241,DVC_123,PTN_04423,0,0,DPT_003
885,USR_045,DPT_005,Doctor,OnSite,2024-01-03 03:30:41,modify,126,DVC_156,PTN_13681,0,1,DPT_005
894,USR_119,DPT_007,Nurse,OnSite,2024-01-02 20:53:25,read,223,DVC_072,PTN_13115,0,0,DPT_007
902,USR_184,DPT_010,Researcher,OnSite,2024-01-01 04:29:17,read,220,DVC_074,PTN_03812,0,0,DPT_010
905,USR_109,DPT_004,Nurse,OnSite,2024-01-03 16:41:16,read,264,DVC_155,PTN_09579,0,0,DPT_004
920,USR_155,DPT_8,Secretary,OnSite,2024-01-01 01:44:15,read,253,DVC_057,PTN_15629,0,0,DPT_003
922,USR_126,DPT_003,Nurse,VPN,2024-01-03 03:19:10,read,127,DVC_076,PTN_07279,0,0,DPT_003
931,USR_006,DPT_003,Doctor,OnSite,2024-01-02 23:48:15,read,202,DVC_193,PTN_14038,0,1,DPT_003
945,USR_140,DPT_006,Secretary,OnSite,2024-01-02 17:26:29,read,185,DVC_101,PTN_06749,0,0,DPT_006
959,USR_014,DPT_004,Doctor,OnSite,2024-01-03 15:24:05,read,258,DVC_178,PTN_02469,0,0,DPT_004
968,USR_008,DPT_010,Doctor,OnSite,2024-01-03 23:29:22,read,141,DVC_164,PTN_02150,0,0,DPT_010
985,USR_104,DPT_001,Nurse,OnSite,2024-01-03 00:03:35,modify,233,DVC_097,PTN_14709,0,0,DPT_001
986,USR_001,DPT_5,Doctor,OnSite,2024-01-01 05:56:47,read,283,DVC_082,PTN_04357,0,0,DPT_003
990,USR_180,DPT_004,Researcher,OnSite,2024-01-02 06:24:50,write,238,DVC_031,PTN_11544,0,0,DPT_004
997,USR_100,DPT_002,Nurse,OnSite,2024-01-01 20:35:26,read,128,DVC_159,PTN_04221,0,0,DPT_002
1003,USR_116,DPT_005,Nurse,OnSite,2024-01-03 10:34:46,read,296,DVC_200,PTN_14216,0,0,DPT_005
1007,USR_022,DPT_005,Doctor,OnSite,2024-01-01 12:51:48,write,296,DVC_008,PTN_00145,0,1,DPT_005
1018,USR_009,DPT_009,Doctor,OnSite,2024-01-03 04:41:22,modify,203,DVC_034,PTN_00142,0,0,DPT_009
1020,USR_158,DPT_005,Secretary,OnSite,2024-01-02 04:56:31,read,241,DVC_135,PTN_14111,0,0,DPT_005
1028,USR_160,DPT_006,Secretary,OnSite,2024-01-03 15:18:09,read,221,DVC_133,PTN_15869,0,0,DPT_006
1047,USR_062,DPT_5,Nurse,OnSite,2024-01-03 03:42:31,read,151,DVC_140,PTN_18176,0,0,DPT_008
1061,USR_009,DPT_8,Doctor,OnSite,2024-01-02 23:44:14,read,154,DVC_173,PTN_05208,0,0,DPT_009
1062,USR_038,DPT_005,Doctor,VPN,2024-01-01 13:43:52,write,130,DVC_121,PTN_00230,0,0,DPT_005
1063,USR_122,DPT_8,Nurse,OnSite,2024-01-02 10:41:54,delete,195,DVC_072,PTN_09709,0,0,DPT_001
1070,USR_019,DPT_001,Doctor,OnSite,2024-01-03 01:36:54,read,245,DVC_034,PTN_12255,0,1,DPT_001
1074,USR_095,DPT_002,Nurse,OnSite,2024-01-01 10:43:59,read,249,DVC_165,PTN_02875,0,0,DPT_002
1076,USR_151,DPT_005,Secretary,VPN,2024-01-01 05:42:02,read,243,DVC_151,PTN_01436,0,0,DPT_005
1093,USR_194,DPT_8,Researcher,OnSite,2024-01-02 01:35:24,modify,202,DVC_051,PTN_11578,1,0,DPT_008
1100,USR_188,DPT_006,Researcher,OnSite,2024-01-03 06:09:47,read,159,DVC_175,PTN_10482,0,1,DPT_006
1109,USR_139,DPT_8,Secretary,OnSite,2024-01-02 04:05:38,read,243,DVC_165,PTN_03286,0,0,DPT_004
1110,USR_145,DPT_005,Secretary,OnSite,2024-01-01 05:50:20,read,176,DVC_093,PTN_14172,0,0,DPT_005
1111,USR_126,DPT_008,Nurse,VPN,2024-01-01 02:00:18,modify,275,DVC_037,PTN_19783,0,0,DPT_008
1114,USR_035,DPT_002,Doctor,OnSite,2024-01-02 17:57:15,modify,292,DVC_102,PTN_15080,0,0,DPT_002
1119,USR_109,DPT_004,Nurse,OnSite,2024-01-03 11:27:17,read,165,DVC_045,PTN_16917,0,0,DPT_004
1122,USR_173,DPT_007,Researcher,OnSite,2024-01-02 12:46:40,modify,150,DVC_022,PTN_10757,0,0,DPT_007
1124,USR_114,DPT_001,Nurse,OnSite,2024-01-02 23:29:06,read,148,DVC_156,PTN_02276,0,0,DPT_001
1128,USR_120,DPT_009,Nurse,OnSite,2024-01-02 14:28:21,modify,218,DVC_107,PTN_16589,0,0,DPT_009
1146,USR_066,DPT_001,Nurse,OnSite,2024-01-02 22:40:19,read,168,DVC_041,PTN_17959,0,0,DPT_001
1149,USR_065,DPT_001,Nurse,OnSite,2024-01-01 15:04:28,read,133,DVC_047,PTN_14760,0,0,DPT_001
1156,USR_099,DPT_002,Nurse,OnSite,2024-01-03 23:42:42,read,264,DVC_179,PTN_08370,0,0,DPT_002
1158,USR_154,DPT_009,Secretary,OnSite,2024-01-03 05:02:36,read,271,DVC_193,PTN_10636,0,0,DPT_009
1161,USR_040,DPT_004,Doctor,OnSite,2024-01-01 21:16:14,read,123,DVC_013,PTN_17794,0,0,DPT_004
1166,USR_127,DPT_8,Nurse,OnSite,2024-01-02 06:37:44,read,220,DVC_121,PTN_14122,0,0,DPT_003
1175,USR_050,DPT_007,Doctor,OnSite,2024-01-01 16:46:44,read,204,DVC_069,PTN_05043,0,1,DPT_007
1176,USR_055,DPT_009,Nurse,OnSite,2024-01-03 16:20:04,read,275,DVC_012,PTN_10905,0,0,DPT_009
1179,USR_172,DPT_006,Researcher,OnSite,2024-01-03 01:41:06,read,134,DVC_111,PTN_02170,0,0,DPT_006
1182,USR_054,DPT_8,Nurse,OnSite,2024-01-02 17:10:21,modify,127,DVC_135,PTN_00432,0,0,DPT_006
1184,USR_193,DPT_009,Researcher,VPN,2024-01-03 23:51:25,read,128,DVC_004,PTN_18778,0,1,DPT_009
1185,USR_083,DPT_8,Nurse,OnSite,2024-01-02 11:11:40,read,134,DVC_174,PTN_00618,0,0,DPT_001
1188,USR_060,DPT_010,Nurse,OnSite,2024-01-01 23:28:37,modify,208,DVC_154,PTN_04585,0,0,DPT_010
1189,USR_086,DPT_8,Nurse,OnSite,2024-01-03 15:24:00,read,288,DVC_005,PTN_15357,0,0,DPT_008
1200,USR_180,DPT_5,Researcher,OnSite,2024-01-01 06:45:51,read,290,DVC_152,PTN_07001,0,0,DPT_003
1201,USR_169,DPT_001,Admin,OnSite,2024-01-03 00:58:39,write,201,DVC_136,PTN_02960,0,0,DPT_001
1205,USR_118,DPT_5,Nurse,VPN,2024-01-03 14:44:09,read,173,DVC_122,PTN_03901,0,0,DPT_004
1208,USR_081,DPT_008,Nurse,OnSite,2024-01-02 02:27:11,read,253,DVC_115,PTN_01823,0,0,DPT_008
1211,USR_128,DPT_5,Nurse,OnSite,2024-01-02 16:18:08,read,207,DVC_135,PTN_02537,0,0,DPT_004
1214,USR_127,DPT_005,Nurse,OnSite,2024-01-03 01:00:31,read,164,DVC_078,PTN_12111,0,0,DPT_005
1215,USR_131,DPT_003,Secretary,OnSite,2024-01-03 11:12:52,read,236,DVC_141,PTN_06885,0,0,DPT_003
1217,USR_135,DPT_007,Secretary,OnSite,2024-01-01 06:31:26,read,157,DVC_123,PTN_13062,0,0,DPT_007
1219,USR_047,DPT_5,Doctor,OnSite,2024-01-01 16:31:10,read,265,DVC_086,PTN_02891,0,0,DPT_003
1228,USR_108,DPT_8,Nurse,OnSite,2024-01-02 14:34:52,write,134,DVC_158,PTN_13559,0,0,DPT_007
1236,USR_027,DPT_003,Doctor,OnSite,2024-01-01 10:49:51,read,175,DVC_124,PTN_01685,0,0,DPT_003
1245,USR_056,DPT_5,Nurse,OnSite,2024-01-01 00:54:32,read,168,DVC_195,PTN_16339,0,0,DPT_009
1253,USR_138,DPT_006,Secretary,OnSite,2024-01-01 05:40:17,read,178,DVC_007,PTN_15289,0,0,DPT_006
1260,USR_026,DPT_008,Doctor,OnSite,2024-01-01 10:46:29,delete,122,DVC_171,PTN_15713,0,0,DPT_008
1263,USR_189,DPT_002,Researcher,OnSite,2024-01-01 17:25:13,read,198,DVC_074,PTN_07910,0,0,DPT_002
1274,USR_163,DPT_007,Admin,OnSite,2024-01-02 22:56:41,read,188,DVC_031,PTN_08990,0,0,DPT_007
1285,USR_037,DPT_010,Doctor,OnSite,2024-01-01 12:33:43,read,217,DVC_059,PTN_18766,0,1,DPT_010
1296,USR_084,DPT_002,Nurse,OnSite,2024-01-01 09:39:41,write,141,DVC_111,PTN_15774,0,0,DPT_002
1306,USR_025,DPT_007,Doctor,OnSite,2024-01-02 06:05:15,read,177,DVC_105,PTN_15742,0,0,DPT_007
1320,USR_045,DPT_001,Doctor,OnSite,2024-01-03 05:26:23,read,208,DVC_150,PTN_11686,0,0,DPT_001
1325,USR_145,DPT_008,Secretary,OnSite,2024-01-01 20:59:03,read,169,DVC_100,PTN_05168,0,0,DPT_008
