ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
7146,230,7,2,0,2024-01-03 13:31:25,0,268,87,8222,0,0,7,2024,1,3,13,31,25,0
97820,318,10,4,0,2024-01-03 03:02:41,2,222,67,10669,0,0,10,2024,1,3,3,2,41,0
23704,248,3,2,0,2024-01-03 03:38:29,2,120,7,12936,0,0,3,2024,1,3,3,38,29,0
73376,26,1,1,0,2024-01-03 02:41:04,2,145,155,11966,0,1,1,2024,1,3,2,41,4,0
35151,53,1,1,0,2024-01-01 10:33:51,2,120,83,530,0,0,1,2024,1,1,10,33,51,0
39026,25,2,1,0,2024-01-01 14:52:23,2,188,29,5336,0,0,2,2024,1,1,14,52,23,0
28274,417,4,0,0,2024-01-01 17:27:20,2,103,57,18149,0,0,10,2024,1,1,17,27,20,0
62670,244,10,2,0,2024-01-03 15:43:08,2,141,49,742,0,0,10,2024,1,3,15,43,8,0
86036,183,3,2,0,2024-01-02 22:25:21,2,69,13,1337,0,0,3,2024,1,2,22,25,21,0
60812,235,1,2,0,2024-01-01 05:24:55,2,87,132,7937,0,0,1,2024,1,1,5,24,55,0
21414,161,10,2,0,2024-01-02 00:13:51,2,84,6,10415,0,0,10,2024,1,2,0,13,51,0
67400,308,9,4,0,2024-01-03 09:23:08,2,175,14,14962,0,0,2,2024,1,3,9,23,8,0
61221,412,9,0,0,2024-01-03 06:13:49,3,251,32,1184,0,1,9,2024,1,3,6,13,49,0
74827,27,4,1,0,2024-01-03 13:41:48,3,190,195,6769,0,0,4,2024,1,3,13,41,48,0
74520,204,6,2,0,2024-01-03 11:38:53,3,264,168,15161,0,0,6,2024,1,3,11,38,53,0
74342,165,8,2,0,2024-01-01 21:29:26,3,239,152,19790,0,0,8,2024,1,1,21,29,26,0
14027,352,7,0,0,2024-01-02 00:20:54,2,79,98,2631,0,0,7,2024,1,2,0,20,54,0
6875,114,3,2,0,2024-01-03 01:22:01,1,226,129,14872,0,0,3,2024,1,3,1,22,1,0
17197,122,6,2,1,2024-01-03 02:01:37,1,79,1,18184,0,0,6,2024,1,3,2,1,37,0
35270,473,4,3,0,2024-01-03 01:44:32,1,82,14,16041,0,0,4,2024,1,3,1,44,32,0
32418,171,1,2,0,2024-01-03 09:28:51,2,63,151,3042,0,0,1,2024,1,3,9,28,51,0
93566,202,7,2,0,2024-01-01 23:12:51,2,273,178,4710,0,0,7,2024,1,1,23,12,51,0
48253,222,9,2,1,2024-01-02 14:20:57,2,161,80,1396,0,0,9,2024,1,2,14,20,57,0
40359,281,10,4,0,2024-01-01 10:25:41,3,117,64,2407,0,0,10,2024,1,1,10,25,41,0
83752,28,9,1,0,2024-01-03 16:33:20,2,171,193,17126,0,0,9,2024,1,3,16,33,20,0
4942,48,4,1,0,2024-01-03 03:55:15,2,142,7,14248,0,0,4,2024,1,3,3,55,15,0
80541,281,3,4,0,2024-01-03 14:30:48,2,276,149,5524,0,0,3,2024,1,3,14,30,48,0
30365,203,4,2,0,2024-01-01 17:30:02,2,228,110,651,0,0,6,2024,1,1,17,30,2,0
97466,340,2,4,0,2024-01-03 03:48:23,2,167,189,15804,1,0,2,2024,1,3,3,48,23,0
30819,281,1,4,0,2024-01-03 15:00:18,2,90,52,9129,0,0,1,2024,1,3,15,0,18,0
87573,100,1,1,1,2024-01-03 23:55:37,2,83,107,10406,0,0,1,2024,1,3,23,55,37,0
37871,239,1,2,0,2024-01-02 04:43:23,2,294,117,2442,0,0,1,2024,1,2,4,43,23,0
60936,381,1,0,0,2024-01-03 00:47:38,0,221,118,18098,0,0,1,2024,1,3,0,47,38,0
51275,76,4,1,0,2024-01-01 06:50:58,2,111,3,12221,0,0,4,2024,1,1,6,50,58,0
46855,298,3,4,0,2024-01-02 13:09:31,2,151,82,912,0,0,3,2024,1,2,13,9,31,0
36856,311,1,4,0,2024-01-03 14:05:23,3,138,49,15487,0,0,1,2024,1,3,14,5,23,0
81863,10,8,1,0,2024-01-03 16:19:30,1,108,175,357,0,0,8,2024,1,3,16,19,30,0
35973,152,7,2,0,2024-01-01 05:12:48,3,198,38,526,0,0,7,2024,1,1,5,12,48,0
49686,269,7,4,0,2024-01-03 23:01:18,3,86,33,16334,0,0,7,2024,1,3,23,1,18,0
60867,105,10,2,0,2024-01-01 13:58:37,2,120,193,16716,0,0,10,2024,1,1,13,58,37,0
28982,306,8,4,1,2024-01-01 14:53:05,2,146,171,18866,0,0,8,2024,1,1,14,53,5,0
1415,479,1,3,0,2024-01-02 01:00:27,2,240,37,12958,0,0,1,2024,1,2,1,0,27,0
8755,383,2,0,0,2024-01-02 22:06:52,2,64,15,344,0,0,2,2024,1,2,22,6,52,0
19058,435,7,3,0,2024-01-03 20:20:32,3,158,93,5267,0,0,7,2024,1,3,20,20,32,0
98912,218,7,2,0,2024-01-03 23:55:22,3,246,92,13109,1,0,7,2024,1,3,23,55,22,0
40658,270,6,4,1,2024-01-03 03:18:56,1,77,34,4724,0,0,6,2024,1,3,3,18,56,0
80310,430,3,3,0,2024-01-01 14:27:05,2,92,68,6493,0,0,3,2024,1,1,14,27,5,0
24187,471,8,3,0,2024-01-01 01:15:50,2,253,4,6442,0,0,8,2024,1,1,1,15,50,0
57574,227,8,2,0,2024-01-01 05:32:00,2,60,18,11838,0,0,8,2024,1,1,5,32,0,0
47641,421,5,0,0,2024-01-01 02:30:20,2,142,157,9151,0,0,5,2024,1,1,2,30,20,0
44812,398,9,0,0,2024-01-01 12:01:30,2,259,45,926,0,0,8,2024,1,1,12,1,30,0
97794,25,4,1,0,2024-01-02 13:22:47,3,61,91,11244,0,0,4,2024,1,2,13,22,47,0
58575,364,3,0,0,2024-01-03 23:02:16,2,61,74,9039,0,1,3,2024,1,3,23,2,16,0
19985,452,1,3,0,2024-01-02 05:51:22,0,278,58,8267,0,0,1,2024,1,2,5,51,22,0
15966,487,3,3,0,2024-01-01 17:08:31,2,263,96,5088,0,1,3,2024,1,1,17,8,31,0
22864,487,10,3,0,2024-01-01 09:47:11,2,247,8,1554,0,0,10,2024,1,1,9,47,11,0
10500,359,4,0,0,2024-01-01 20:56:21,1,112,195,9279,0,1,4,2024,1,1,20,56,21,0
87278,380,7,0,1,2024-01-03 06:01:26,2,176,15,8316,0,0,7,2024,1,3,6,1,26,0
68702,26,2,1,0,2024-01-01 00:07:45,3,92,156,18267,0,0,2,2024,1,1,0,7,45,0
67549,473,6,3,0,2024-01-03 20:32:23,1,219,129,11983,0,0,6,2024,1,3,20,32,23,0
79419,354,5,0,0,2024-01-02 03:45:34,0,206,99,18001,0,1,5,2024,1,2,3,45,34,0
35866,366,8,0,0,2024-01-01 22:35:26,2,137,117,9680,0,0,8,2024,1,1,22,35,26,0
28389,276,10,4,0,2024-01-02 12:26:34,2,291,121,8298,0,0,10,2024,1,2,12,26,34,0
8504,496,10,3,0,2024-01-03 16:23:15,2,232,13,5718,0,0,10,2024,1,3,16,23,15,0
51795,93,6,1,0,2024-01-02 15:24:48,1,199,116,12835,0,0,6,2024,1,2,15,24,48,0
99463,385,3,0,0,2024-01-02 20:26:34,2,173,115,14367,0,0,3,2024,1,2,20,26,34,0
1594,426,10,3,0,2024-01-01 21:26:28,2,130,92,9845,0,0,10,2024,1,1,21,26,28,0
38598,438,3,3,0,2024-01-03 15:45:32,2,113,3,18288,0,0,3,2024,1,3,15,45,32,0
86627,25,5,1,1,2024-01-02 13:58:43,2,99,120,11375,0,0,5,2024,1,2,13,58,43,0
25834,328,2,4,0,2024-01-02 09:51:13,2,127,170,4135,0,0,2,2024,1,2,9,51,13,0
99142,75,7,1,0,2024-01-02 17:42:23,0,211,188,8459,0,1,7,2024,1,2,17,42,23,0
92994,24,9,1,0,2024-01-02 05:30:16,2,70,131,10922,1,0,9,2024,1,2,5,30,16,0
58884,393,5,0,0,2024-01-01 13:31:07,2,254,99,18567,0,0,5,2024,1,1,13,31,7,0
23605,234,7,2,0,2024-01-01 11:17:54,3,118,27,389,0,0,7,2024,1,1,11,17,54,0
46215,403,2,0,0,2024-01-02 23:18:02,2,263,43,7145,0,0,2,2024,1,2,23,18,2,0
13961,433,2,3,0,2024-01-02 05:58:36,2,128,71,2423,0,0,2,2024,1,2,5,58,36,0
86229,331,2,4,0,2024-01-02 14:39:46,1,299,104,2781,0,0,2,2024,1,2,14,39,46,0
51538,477,6,3,0,2024-01-01 15:09:33,0,200,10,11549,0,0,6,2024,1,1,15,9,33,0
63947,338,1,4,1,2024-01-02 01:37:32,2,210,57,5527,0,0,1,2024,1,2,1,37,32,0
47622,188,4,2,0,2024-01-02 11:32:36,2,275,94,13834,0,0,4,2024,1,2,11,32,36,0
15384,369,8,0,0,2024-01-01 21:19:51,2,285,116,3658,0,1,8,2024,1,1,21,19,51,0
43914,412,7,0,0,2024-01-02 05:07:48,2,126,159,2065,0,0,7,2024,1,2,5,7,48,0
82106,113,7,2,0,2024-01-03 15:50:36,2,175,54,6115,0,0,7,2024,1,3,15,50,36,0
24656,282,5,4,0,2024-01-03 16:19:41,2,289,28,1702,0,0,5,2024,1,3,16,19,41,0
82935,460,9,3,0,2024-01-02 16:23:59,2,154,94,6852,0,0,9,2024,1,2,16,23,59,0
86526,296,2,4,0,2024-01-02 17:07:16,2,157,175,6848,0,0,2,2024,1,2,17,7,16,0
87207,244,7,2,0,2024-01-03 15:52:00,2,180,114,6877,0,0,7,2024,1,3,15,52,0,0
7630,483,3,3,0,2024-01-01 22:51:17,2,164,91,1149,0,1,3,2024,1,1,22,51,17,0
59052,44,3,1,0,2024-01-02 22:25:42,2,71,179,1292,0,1,3,2024,1,2,22,25,42,0
41132,343,10,4,0,2024-01-02 02:44:36,3,75,166,15759,0,0,10,2024,1,2,2,44,36,0
3744,114,9,2,0,2024-01-01 05:27:32,0,62,82,3141,0,0,9,2024,1,1,5,27,32,0
84453,209,1,2,0,2024-01-02 15:57:43,2,212,82,16414,0,0,1,2024,1,2,15,57,43,0
54618,37,5,1,0,2024-01-02 23:18:19,2,125,138,16784,0,0,5,2024,1,2,23,18,19,0
82416,442,7,3,0,2024-01-01 10:47:40,2,183,148,5441,0,0,7,2024,1,1,10,47,40,0
97823,224,1,2,0,2024-01-03 02:08:31,1,94,87,11533,0,0,1,2024,1,3,2,8,31,0
8561,120,9,2,0,2024-01-03 06:24:03,1,296,78,17820,0,0,9,2024,1,3,6,24,3,0
91305,335,4,4,0,2024-01-03 05:31:44,3,144,155,13755,0,0,4,2024,1,3,5,31,44,0
59209,90,4,1,0,2024-01-01 20:06:49,2,178,61,13497,0,0,4,2024,1,1,20,6,49,0
41624,35,9,1,0,2024-01-01 00:48:17,2,166,170,6146,0,0,9,2024,1,1,0,48,17,0
97218,282,8,4,0,2024-01-03 15:49:40,2,74,68,486,0,0,8,2024,1,3,15,49,40,1
69486,384,6,0,0,2024-01-02 10:34:14,2,136,63,7307,0,0,6,2024,1,2,10,34,14,0
10754,198,9,2,1,2024-01-01 05:38:01,2,206,61,42,0,0,9,2024,1,1,5,38,1,0
30211,140,10,2,0,2024-01-01 05:24:22,2,72,108,2167,0,0,10,2024,1,1,5,24,22,0
35593,499,5,3,0,2024-01-01 17:18:19,2,203,69,7675,0,0,5,2024,1,1,17,18,19,0
48900,335,5,4,0,2024-01-01 04:30:18,1,254,90,11234,0,0,5,2024,1,1,4,30,18,0
13001,34,4,1,0,2024-01-01 13:05:53,2,107,119,9594,0,0,4,2024,1,1,13,5,53,0
23493,492,6,3,0,2024-01-01 11:37:00,3,145,174,8536,0,0,6,2024,1,1,11,37,0,0
94868,325,2,4,0,2024-01-03 06:26:10,2,81,154,4615,0,0,2,2024,1,3,6,26,10,0
84577,496,2,3,0,2024-01-03 16:00:01,3,135,55,10063,0,0,2,2024,1,3,16,0,1,0
64811,9,3,1,0,2024-01-03 06:25:41,2,192,120,5577,0,0,3,2024,1,3,6,25,41,0
56724,129,7,2,0,2024-01-02 21:27:55,1,278,138,16626,0,0,7,2024,1,2,21,27,55,0
55469,98,10,1,0,2024-01-03 21:42:54,2,16,93,7820,0,0,10,2024,1,3,21,42,54,1
13328,155,1,2,0,2024-01-01 06:01:45,2,176,200,3692,0,0,1,2024,1,1,6,1,45,0
31769,198,10,2,0,2024-01-03 01:48:30,1,249,125,14627,0,0,8,2024,1,3,1,48,30,0
25532,83,1,1,0,2024-01-02 17:36:26,3,293,19,17980,0,1,1,2024,1,2,17,36,26,0
64042,45,10,1,0,2024-01-01 09:56:57,0,206,188,18227,0,0,10,2024,1,1,9,56,57,0
5891,52,10,1,0,2024-01-01 12:23:42,2,64,167,3310,0,1,8,2024,1,1,12,23,42,0
53920,427,4,3,0,2024-01-03 17:59:05,3,71,74,13649,0,0,4,2024,1,3,17,59,5,0
13889,25,8,1,0,2024-01-01 13:25:26,1,138,128,5745,0,0,2,2024,1,1,13,25,26,0
51203,430,9,3,0,2024-01-01 11:31:39,3,149,75,19698,0,0,9,2024,1,1,11,31,39,0
6228,358,2,0,0,2024-01-01 16:54:57,2,119,170,13972,0,0,2,2024,1,1,16,54,57,0
37475,90,2,1,0,2024-01-02 23:48:24,2,157,122,11352,0,0,2,2024,1,2,23,48,24,0
73579,34,8,1,0,2024-01-03 13:16:34,2,73,179,5735,0,1,8,2024,1,3,13,16,34,0
68155,118,1,2,0,2024-01-02 16:49:34,3,138,195,15771,0,0,1,2024,1,2,16,49,34,0
43896,257,10,4,0,2024-01-01 21:08:44,2,239,178,16301,0,0,10,2024,1,1,21,8,44,0
91149,325,10,4,0,2024-01-02 20:38:30,2,202,154,9053,0,0,10,2024,1,2,20,38,30,0
97307,200,2,2,0,2024-01-03 04:18:16,2,15,25,14930,0,0,2,2024,1,3,4,18,16,1
34180,342,7,4,0,2024-01-03 05:30:28,1,63,122,14032,0,0,7,2024,1,3,5,30,28,0
70060,99,10,1,0,2024-01-01 17:30:46,2,190,53,8555,0,0,10,2024,1,1,17,30,46,0
5386,95,9,1,0,2024-01-01 00:39:24,2,62,164,10419,0,0,9,2024,1,1,0,39,24,0
8495,159,7,2,0,2024-01-01 04:28:19,2,140,122,16057,0,0,7,2024,1,1,4,28,19,0
24629,475,4,3,0,2024-01-02 03:08:21,0,176,7,6604,0,0,4,2024,1,2,3,8,21,0
86402,263,10,4,0,2024-01-01 20:02:07,2,105,40,15217,0,0,10,2024,1,1,20,2,7,0
63895,86,6,1,0,2024-01-03 13:38:10,2,203,106,665,0,1,6,2024,1,3,13,38,10,0
14410,319,10,4,0,2024-01-03 17:32:08,2,124,124,14383,0,0,10,2024,1,3,17,32,8,0
65255,499,9,3,0,2024-01-02 17:22:43,0,292,19,6903,0,0,8,2024,1,2,17,22,43,0
46021,107,9,2,0,2024-01-02 14:09:26,0,113,185,16604,0,0,9,2024,1,2,14,9,26,0
4972,431,4,3,0,2024-01-02 23:02:37,2,278,53,13040,0,0,4,2024,1,2,23,2,37,0
51861,10,9,1,1,2024-01-03 10:16:06,2,73,105,13089,0,0,9,2024,1,3,10,16,6,0
48532,124,6,2,0,2024-01-03 10:12:59,2,288,135,2915,0,0,6,2024,1,3,10,12,59,0
37534,196,7,2,0,2024-01-01 06:21:14,2,234,127,9084,0,0,7,2024,1,1,6,21,14,0
34283,72,7,1,0,2024-01-01 01:43:20,1,195,55,4855,0,1,7,2024,1,1,1,43,20,0
76373,411,8,0,0,2024-01-03 13:54:52,2,251,18,16421,0,1,8,2024,1,3,13,54,52,0
38878,336,5,4,0,2024-01-03 09:06:50,2,198,79,4662,1,0,4,2024,1,3,9,6,50,0
43713,458,2,3,0,2024-01-01 03:50:37,2,115,36,4122,0,0,2,2024,1,1,3,50,37,0
27167,131,5,2,0,2024-01-01 23:10:27,0,247,151,13302,0,0,5,2024,1,1,23,10,27,0
74542,439,1,3,0,2024-01-01 17:59:37,2,63,48,15332,0,1,1,2024,1,1,17,59,37,0
57671,466,10,3,0,2024-01-01 02:38:22,2,233,126,11631,0,0,10,2024,1,1,2,38,22,0
92877,187,1,2,0,2024-01-01 14:18:26,2,217,114,147,0,0,1,2024,1,1,14,18,26,0
89348,404,4,0,0,2024-01-02 14:49:25,2,102,89,16405,0,0,4,2024,1,2,14,49,25,0
98131,180,6,2,0,2024-01-03 13:52:42,2,229,105,191,0,0,6,2024,1,3,13,52,42,0
64814,398,5,0,0,2024-01-02 16:15:04,2,296,138,8134,0,0,5,2024,1,2,16,15,4,0
80781,105,7,2,0,2024-01-02 15:44:09,2,181,169,3221,0,0,7,2024,1,2,15,44,9,0
76320,394,7,0,0,2024-01-03 12:50:40,2,117,92,15374,0,0,7,2024,1,3,12,50,40,0
11939,443,10,3,0,2024-01-03 06:31:47,2,107,151,14373,0,0,10,2024,1,3,6,31,47,0
27652,212,7,2,0,2024-01-01 09:19:06,2,124,153,7449,0,0,7,2024,1,1,9,19,6,0
91773,233,5,2,0,2024-01-02 15:31:35,3,243,31,19754,0,0,5,2024,1,2,15,31,35,0
23864,121,7,2,0,2024-01-02 06:36:11,2,66,66,2647,0,0,7,2024,1,2,6,36,11,0
53086,230,4,2,0,2024-01-03 11:46:15,2,113,127,19700,0,0,4,2024,1,3,11,46,15,0
26221,441,3,3,0,2024-01-02 05:12:54,2,264,81,9791,0,1,3,2024,1,2,5,12,54,0
560,43,1,1,0,2024-01-02 09:40:32,2,95,42,10416,0,0,1,2024,1,2,9,40,32,0
59401,445,10,3,0,2024-01-03 04:33:32,2,195,181,17047,0,0,10,2024,1,3,4,33,32,0
10506,196,8,2,0,2024-01-03 23:54:07,2,157,109,9222,0,0,8,2024,1,3,23,54,7,0
38846,291,3,4,1,2024-01-03 06:39:40,2,293,164,14464,0,0,2,2024,1,3,6,39,40,0
56796,414,6,0,0,2024-01-01 16:26:40,2,154,28,5844,0,0,6,2024,1,1,16,26,40,0
61911,11,3,1,0,2024-01-01 15:32:41,3,266,77,17112,0,1,3,2024,1,1,15,32,41,1
64573,365,10,0,0,2024-01-03 11:36:24,2,171,80,5326,0,0,10,2024,1,3,11,36,24,0
16387,485,9,3,0,2024-01-01 21:05:06,1,268,96,18417,0,0,9,2024,1,1,21,5,6,0
84911,303,9,4,0,2024-01-03 01:35:57,2,86,172,14207,0,0,9,2024,1,3,1,35,57,0
94531,487,7,3,0,2024-01-02 12:08:33,2,172,199,1203,0,0,7,2024,1,2,12,8,33,0
64015,456,9,3,0,2024-01-01 10:01:57,2,152,2,18458,0,0,9,2024,1,1,10,1,57,0
52011,173,8,2,0,2024-01-02 23:32:57,3,63,156,11603,0,0,9,2024,1,2,23,32,57,0
85080,490,4,3,0,2024-01-03 00:26:59,2,228,198,10708,0,0,4,2024,1,3,0,26,59,0
56505,166,4,2,0,2024-01-03 01:46:58,2,264,119,15822,0,0,4,2024,1,3,1,46,58,0
78187,301,2,4,0,2024-01-02 20:07:10,2,233,14,8770,0,0,2,2024,1,2,20,7,10,0
28546,180,4,2,0,2024-01-02 16:12:31,1,285,151,10411,0,0,4,2024,1,2,16,12,31,0
19787,326,1,4,0,2024-01-01 21:55:20,2,114,134,6410,0,0,1,2024,1,1,21,55,20,0
72983,490,7,3,0,2024-01-02 06:10:32,2,127,13,19525,0,0,7,2024,1,2,6,10,32,0
51303,206,6,2,0,2024-01-03 04:38:07,2,174,69,6261,0,0,6,2024,1,3,4,38,7,0
75032,205,7,2,0,2024-01-03 06:31:48,2,275,27,17866,0,0,7,2024,1,3,6,31,48,0
94692,464,3,3,0,2024-01-03 20:17:21,2,275,23,14183,0,0,3,2024,1,3,20,17,21,0
33570,440,5,3,0,2024-01-01 09:24:57,2,211,11,6216,0,0,5,2024,1,1,9,24,57,0
28562,138,1,2,0,2024-01-03 13:56:02,2,186,75,1042,0,0,1,2024,1,3,13,56,2,0
47600,308,7,4,0,2024-01-03 09:00:40,2,88,154,15984,0,0,7,2024,1,3,9,0,40,0
79278,429,6,3,0,2024-01-03 09:33:15,3,142,189,2108,0,0,6,2024,1,3,9,33,15,0
93741,485,3,3,0,2024-01-03 05:03:24,2,284,89,16527,0,0,3,2024,1,3,5,3,24,0
29002,209,4,2,0,2024-01-02 13:00:31,1,179,82,14174,0,0,8,2024,1,2,13,0,31,0
34171,26,6,1,0,2024-01-02 21:06:44,2,93,83,5994,0,1,6,2024,1,2,21,6,44,0
21146,255,5,4,0,2024-01-03 16:56:12,2,299,73,14504,1,0,5,2024,1,3,16,56,12,0
27429,206,2,2,0,2024-01-01 00:07:40,2,177,196,11641,0,0,2,2024,1,1,0,7,40,0
76117,160,9,2,0,2024-01-01 09:05:36,2,86,60,12346,0,0,9,2024,1,1,9,5,36,1
85251,59,4,1,0,2024-01-02 13:38:07,2,166,145,2455,0,0,4,2024,1,2,13,38,7,0
57066,29,7,1,0,2024-01-01 10:39:34,2,88,77,9208,0,1,7,2024,1,1,10,39,34,0
3754,458,4,3,0,2024-01-02 02:22:12,0,203,63,11055,0,1,4,2024,1,2,2,22,12,0
86015,104,8,2,0,2024-01-03 12:23:06,3,127,10,14828,0,0,8,2024,1,3,12,23,6,0
42904,211,8,2,0,2024-01-02 14:22:01,1,96,78,5541,0,0,8,2024,1,2,14,22,1,0
84666,411,6,0,0,2024-01-01 14:20:25,2,288,187,17273,0,0,6,2024,1,1,14,20,25,0
32136,79,7,1,0,2024-01-01 17:18:10,2,166,134,14273,0,0,5,2024,1,1,17,18,10,0
3275,260,4,4,0,2024-01-01 03:24:08,1,75,84,19056,0,0,4,2024,1,1,3,24,8,0
57202,110,5,2,0,2024-01-01 17:40:49,2,60,39,4000,0,0,5,2024,1,1,17,40,49,0
