ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,source,Year,Month,Day,Hour,Minute,Second
93,186,5,3,0,2024-01-01 12:55:10+00:00,2,295,82,,0,0,7,test,2024,1,1,12,55,10
105,111,8,2,0,2024-01-02 13:55:04+00:00,1,283,142,,0,0,8,test,2024,1,2,13,55,4
112,111,6,2,0,2024-01-03 15:22:46+00:00,2,147,162,,0,0,6,test,2024,1,3,15,22,46
123,125,5,2,0,2024-01-01 06:26:20+00:00,2,227,130,,0,0,5,test,2024,1,1,6,26,20
132,2,3,1,0,2024-01-02 14:29:28+00:00,2,237,90,,0,0,3,test,2024,1,2,14,29,28
134,1,8,1,0,2024-01-03 04:30:50+00:00,2,275,28,,0,0,8,test,2024,1,3,4,30,50
138,81,9,2,0,2024-01-03 21:52:48+00:00,2,260,66,,0,0,9,test,2024,1,3,21,52,48
154,13,5,1,0,2024-01-02 17:38:20+00:00,2,298,114,,0,0,6,test,2024,1,2,17,38,20
156,91,3,2,0,2024-01-01 17:27:53+00:00,1,252,53,,0,0,3,test,2024,1,1,17,27,53
159,188,8,3,0,2024-01-01 03:28:16+00:00,2,234,26,,0,0,8,test,2024,1,1,3,28,16
161,37,1,1,0,2024-01-02 13:49:49+00:00,2,144,175,,0,0,1,test,2024,1,2,13,49,49
169,9,10,1,0,2024-01-02 22:45:13+00:00,2,246,127,,0,0,10,test,2024,1,2,22,45,13
171,141,6,4,0,2024-01-01 14:34:29+00:00,2,175,152,,0,0,6,test,2024,1,1,14,34,29
173,3,5,1,0,2024-01-02 15:24:57+00:00,2,234,56,,0,0,8,test,2024,1,2,15,24,57
178,140,1,4,0,2024-01-02 15:34:47+00:00,2,202,63,,0,0,1,test,2024,1,2,15,34,47
180,19,7,1,0,2024-01-01 23:31:14+00:00,0,240,146,,0,0,7,test,2024,1,1,23,31,14
184,184,7,3,0,2024-01-01 03:58:08+00:00,2,185,74,,0,1,7,test,2024,1,1,3,58,8
192,25,5,1,0,2024-01-01 01:48:56+00:00,2,287,9,,0,0,10,test,2024,1,1,1,48,56
199,145,3,4,0,2024-01-01 20:15:12+00:00,2,202,189,,0,0,3,test,2024,1,1,20,15,12
207,134,2,4,1,2024-01-03 09:59:19+00:00,2,274,176,,0,0,2,test,2024,1,3,9,59,19
225,63,7,2,0,2024-01-02 04:49:30+00:00,2,281,199,,0,0,7,test,2024,1,2,4,49,30
232,121,8,2,0,2024-01-02 15:21:01+00:00,3,181,11,,0,0,8,test,2024,1,2,15,21,1
235,101,8,2,0,2024-01-01 01:51:16+00:00,2,233,52,,0,0,8,test,2024,1,1,1,51,16
238,193,2,3,1,2024-01-01 00:35:00+00:00,0,151,101,,0,0,2,test,2024,1,1,0,35,0
240,16,4,1,1,2024-01-02 12:46:26+00:00,2,173,66,,0,0,4,test,2024,1,2,12,46,26
253,63,7,2,0,2024-01-02 23:20:07+00:00,2,141,177,,0,0,7,test,2024,1,2,23,20,7
255,104,3,2,0,2024-01-01 22:12:13+00:00,3,247,95,,0,0,3,test,2024,1,1,22,12,13
260,187,8,3,0,2024-01-03 22:19:00+00:00,2,241,17,,0,0,8,test,2024,1,3,22,19,0
263,86,1,2,0,2024-01-03 13:44:08+00:00,3,158,88,,0,0,1,test,2024,1,3,13,44,8
272,8,4,1,0,2024-01-03 20:09:09+00:00,3,176,92,,0,0,4,test,2024,1,3,20,9,9
277,165,8,0,0,2024-01-01 17:24:28+00:00,0,145,106,,0,1,8,test,2024,1,1,17,24,28
285,170,6,0,0,2024-01-01 11:00:26+00:00,2,227,155,,0,0,6,test,2024,1,1,11,0,26
289,133,3,4,0,2024-01-02 00:44:55+00:00,1,240,7,,0,0,3,test,2024,1,2,0,44,55
303,123,5,2,0,2024-01-01 15:47:20+00:00,2,208,68,,0,0,5,test,2024,1,1,15,47,20
304,38,1,1,1,2024-01-01 13:01:05+00:00,2,224,37,,0,0,1,test,2024,1,1,13,1,5
307,40,1,1,0,2024-01-03 00:36:02+00:00,2,157,91,,0,0,1,test,2024,1,3,0,36,2
313,198,5,3,0,2024-01-01 15:21:20+00:00,1,288,4,,0,0,5,test,2024,1,1,15,21,20
314,57,5,2,0,2024-01-02 10:54:10+00:00,1,219,15,,0,0,5,test,2024,1,2,10,54,10
326,159,8,4,0,2024-01-02 16:40:28+00:00,0,148,166,,0,0,8,test,2024,1,2,16,40,28
352,157,5,4,0,2024-01-02 14:21:35+00:00,2,293,106,,0,0,2,test,2024,1,2,14,21,35
353,64,4,2,0,2024-01-02 17:24:29+00:00,2,291,75,,0,0,4,test,2024,1,2,17,24,29
361,64,7,2,0,2024-01-01 09:08:32+00:00,3,238,195,,0,0,7,test,2024,1,1,9,8,32
370,181,5,3,0,2024-01-03 01:54:43+00:00,2,244,150,,0,0,5,test,2024,1,3,1,54,43
371,161,5,0,0,2024-01-03 17:24:20+00:00,2,262,111,,0,0,1,test,2024,1,3,17,24,20
375,95,5,2,0,2024-01-01 13:14:47+00:00,2,203,47,,0,0,4,test,2024,1,1,13,14,47
376,105,5,2,1,2024-01-01 21:27:06+00:00,2,147,64,,0,0,8,test,2024,1,1,21,27,6
379,183,8,3,0,2024-01-03 13:57:01+00:00,2,212,178,,0,1,5,test,2024,1,3,13,57,1
388,51,2,2,0,2024-01-01 05:09:14+00:00,2,169,160,,0,0,2,test,2024,1,1,5,9,14
397,143,3,4,0,2024-01-02 00:12:24+00:00,3,167,8,,0,0,3,test,2024,1,2,0,12,24
418,143,4,4,0,2024-01-02 00:53:10+00:00,2,227,93,,0,0,4,test,2024,1,2,0,53,10
423,131,10,4,0,2024-01-03 12:55:43+00:00,2,128,119,,0,0,10,test,2024,1,3,12,55,43
444,103,8,2,0,2024-01-02 16:39:26+00:00,3,264,150,,0,0,8,test,2024,1,2,16,39,26
453,177,1,3,0,2024-01-01 12:41:40+00:00,2,179,157,,0,0,1,test,2024,1,1,12,41,40
463,141,4,4,0,2024-01-03 13:51:11+00:00,3,247,142,,0,0,4,test,2024,1,3,13,51,11
464,107,8,2,0,2024-01-03 10:42:55+00:00,2,265,145,,0,0,4,test,2024,1,3,10,42,55
466,118,9,2,1,2024-01-02 14:50:50+00:00,2,124,46,,0,0,9,test,2024,1,2,14,50,50
467,53,8,2,0,2024-01-03 23:37:20+00:00,2,130,53,,0,0,2,test,2024,1,3,23,37,20
475,104,1,2,0,2024-01-02 06:33:19+00:00,2,268,167,,0,0,1,test,2024,1,2,6,33,19
482,184,1,3,0,2024-01-03 22:04:08+00:00,2,136,97,,0,1,1,test,2024,1,3,22,4,8
490,159,5,4,0,2024-01-02 12:27:28+00:00,0,299,1,,0,0,5,test,2024,1,2,12,27,28
497,3,3,1,0,2024-01-03 10:05:27+00:00,2,121,132,,0,0,3,test,2024,1,3,10,5,27
498,3,5,1,0,2024-01-02 10:47:47+00:00,3,151,9,,0,0,5,test,2024,1,2,10,47,47
503,85,5,2,0,2024-01-02 14:55:42+00:00,3,238,139,,0,0,5,test,2024,1,2,14,55,42
508,152,1,4,0,2024-01-03 11:42:30+00:00,3,146,5,,0,0,1,test,2024,1,3,11,42,30
509,100,4,2,0,2024-01-02 23:54:06+00:00,2,163,197,,0,0,4,test,2024,1,2,23,54,6
511,115,10,2,0,2024-01-03 14:07:48+00:00,2,158,123,,0,0,10,test,2024,1,3,14,7,48
523,153,7,4,0,2024-01-01 15:29:21+00:00,2,292,25,,0,0,7,test,2024,1,1,15,29,21
533,126,3,2,1,2024-01-02 04:07:22+00:00,2,262,15,,0,0,3,test,2024,1,2,4,7,22
547,81,9,2,0,2024-01-01 21:25:55+00:00,2,203,79,,0,0,9,test,2024,1,1,21,25,55
552,152,8,4,0,2024-01-02 15:18:07+00:00,2,206,54,,0,0,8,test,2024,1,2,15,18,7
556,142,2,4,0,2024-01-02 01:05:27+00:00,0,180,5,,0,0,2,test,2024,1,2,1,5,27
557,60,6,2,0,2024-01-02 05:22:06+00:00,2,205,181,,0,0,6,test,2024,1,2,5,22,6
558,139,5,4,0,2024-01-03 05:25:33+00:00,2,217,75,,0,0,2,test,2024,1,3,5,25,33
561,150,5,4,0,2024-01-02 23:21:49+00:00,2,287,95,,0,0,5,test,2024,1,2,23,21,49
562,85,2,2,0,2024-01-03 11:04:32+00:00,0,182,33,,0,0,2,test,2024,1,3,11,4,32
568,53,4,2,0,2024-01-02 22:38:09+00:00,2,125,41,,0,0,4,test,2024,1,2,22,38,9
573,6,7,1,0,2024-01-03 05:41:40+00:00,2,249,114,,0,1,7,test,2024,1,3,5,41,40
589,140,5,4,0,2024-01-02 17:09:03+00:00,2,152,163,,0,0,5,test,2024,1,2,17,9,3
620,60,9,2,0,2024-01-01 01:56:49+00:00,2,272,92,,0,0,9,test,2024,1,1,1,56,49
621,119,2,2,0,2024-01-01 05:08:38+00:00,2,146,72,,0,0,2,test,2024,1,1,5,8,38
638,158,7,4,0,2024-01-02 20:41:30+00:00,2,170,200,,0,0,7,test,2024,1,2,20,41,30
640,139,9,4,0,2024-01-02 21:45:54+00:00,2,274,121,,0,0,9,test,2024,1,2,21,45,54
642,65,2,2,0,2024-01-02 13:05:48+00:00,2,282,29,,0,0,2,test,2024,1,2,13,5,48
644,2,7,1,0,2024-01-02 17:09:53+00:00,2,142,105,,0,0,7,test,2024,1,2,17,9,53
650,108,8,2,0,2024-01-03 15:05:23+00:00,2,275,58,,0,0,8,test,2024,1,3,15,5,23
662,34,6,1,0,2024-01-01 10:49:18+00:00,2,264,13,,0,0,6,test,2024,1,1,10,49,18
671,141,9,4,0,2024-01-03 09:39:22+00:00,2,264,75,,0,0,9,test,2024,1,3,9,39,22
678,140,5,4,0,2024-01-01 16:02:40+00:00,2,274,67,,0,0,5,test,2024,1,1,16,2,40
680,132,1,4,0,2024-01-02 09:22:50+00:00,2,294,31,,0,0,1,test,2024,1,2,9,22,50
681,186,2,3,0,2024-01-01 10:22:15+00:00,0,167,25,,1,0,2,test,2024,1,1,10,22,15
700,9,5,1,0,2024-01-01 02:47:28+00:00,2,158,57,,0,0,5,test,2024,1,1,2,47,28
702,144,7,4,0,2024-01-01 16:44:31+00:00,3,150,23,,0,0,7,test,2024,1,1,16,44,31
709,57,4,2,0,2024-01-03 14:42:18+00:00,2,273,7,,0,0,4,test,2024,1,3,14,42,18
714,192,3,3,0,2024-01-03 14:39:27+00:00,2,231,172,,0,0,3,test,2024,1,3,14,39,27
717,20,3,1,0,2024-01-03 06:25:23+00:00,1,220,140,,0,0,3,test,2024,1,3,6,25,23
718,131,3,4,0,2024-01-02 17:51:47+00:00,0,294,21,,0,0,3,test,2024,1,2,17,51,47
729,79,10,2,0,2024-01-01 14:41:17+00:00,2,172,74,,0,0,10,test,2024,1,1,14,41,17
740,62,4,2,0,2024-01-01 06:54:20+00:00,3,164,151,,0,0,4,test,2024,1,1,6,54,20
743,185,7,3,0,2024-01-03 00:57:19+00:00,1,252,166,,0,0,7,test,2024,1,3,0,57,19
752,163,3,0,0,2024-01-02 21:04:19+00:00,2,180,199,,0,1,3,test,2024,1,2,21,4,19
757,44,7,1,0,2024-01-03 06:04:28+00:00,2,189,76,,0,0,7,test,2024,1,3,6,4,28
764,38,7,1,1,2024-01-02 17:09:19+00:00,2,290,3,,0,0,7,test,2024,1,2,17,9,19
774,24,5,1,0,2024-01-01 05:46:57+00:00,0,212,31,,0,0,4,test,2024,1,1,5,46,57
775,128,4,2,0,2024-01-02 14:53:59+00:00,2,233,126,,0,0,4,test,2024,1,2,14,53,59
779,152,8,4,0,2024-01-02 15:39:40+00:00,2,298,88,,0,0,8,test,2024,1,2,15,39,40
781,119,5,2,0,2024-01-01 06:34:18+00:00,1,159,5,,0,0,5,test,2024,1,1,6,34,18
782,76,8,2,0,2024-01-02 06:19:30+00:00,3,203,95,,0,0,8,test,2024,1,2,6,19,30
783,109,2,2,0,2024-01-02 12:51:51+00:00,2,160,92,,0,0,2,test,2024,1,2,12,51,51
788,5,3,1,0,2024-01-01 12:21:38+00:00,2,188,19,,0,0,3,test,2024,1,1,12,21,38
791,176,5,3,0,2024-01-03 01:25:08+00:00,2,298,116,,0,0,5,test,2024,1,3,1,25,8
799,101,1,2,0,2024-01-03 22:52:20+00:00,2,136,178,,0,0,1,test,2024,1,3,22,52,20
807,38,8,1,1,2024-01-01 09:18:31+00:00,1,184,104,,0,0,5,test,2024,1,1,9,18,31
810,119,1,2,0,2024-01-02 02:08:56+00:00,2,281,31,,0,0,1,test,2024,1,2,2,8,56
811,28,4,1,0,2024-01-02 00:46:23+00:00,3,202,76,,0,0,4,test,2024,1,2,0,46,23
820,150,10,4,0,2024-01-01 02:23:50+00:00,2,178,118,,0,0,10,test,2024,1,1,2,23,50
833,112,5,2,0,2024-01-02 17:31:45+00:00,3,253,127,,0,0,3,test,2024,1,2,17,31,45
836,12,5,1,0,2024-01-01 06:07:26+00:00,2,129,96,,0,0,5,test,2024,1,1,6,7,26
842,87,5,2,0,2024-01-02 04:40:46+00:00,2,173,175,,0,0,5,test,2024,1,2,4,40,46
848,69,6,2,0,2024-01-02 22:26:44+00:00,2,188,149,,0,0,6,test,2024,1,2,22,26,44
851,103,1,2,0,2024-01-01 09:45:08+00:00,1,246,80,,0,0,1,test,2024,1,1,9,45,8
852,96,5,2,0,2024-01-02 04:13:35+00:00,2,293,4,,0,0,2,test,2024,1,2,4,13,35
853,47,9,1,0,2024-01-03 14:42:30+00:00,2,210,145,,0,0,9,test,2024,1,3,14,42,30
856,185,1,3,0,2024-01-02 04:21:34+00:00,2,204,71,,0,1,1,test,2024,1,2,4,21,34
859,31,7,1,0,2024-01-02 00:39:30+00:00,3,123,147,,0,0,7,test,2024,1,2,0,39,30
861,70,3,2,0,2024-01-01 04:19:14+00:00,3,285,28,,0,0,3,test,2024,1,1,4,19,14
862,91,4,2,0,2024-01-03 13:49:18+00:00,2,276,91,,0,0,4,test,2024,1,3,13,49,18
865,133,4,4,0,2024-01-02 01:35:59+00:00,2,142,119,,0,0,4,test,2024,1,2,1,35,59
869,152,8,4,0,2024-01-01 11:18:02+00:00,2,256,139,,0,0,8,test,2024,1,1,11,18,2
871,51,8,2,0,2024-01-01 01:59:28+00:00,3,277,151,,0,0,8,test,2024,1,1,1,59,28
876,44,3,1,0,2024-01-02 22:06:39+00:00,1,241,123,,0,0,3,test,2024,1,2,22,6,39
885,45,5,1,0,2024-01-03 03:30:41+00:00,1,126,156,,0,1,5,test,2024,1,3,3,30,41
894,119,7,2,0,2024-01-02 20:53:25+00:00,2,223,72,,0,0,7,test,2024,1,2,20,53,25
902,184,10,3,0,2024-01-01 04:29:17+00:00,2,220,74,,0,0,10,test,2024,1,1,4,29,17
905,109,4,2,0,2024-01-03 16:41:16+00:00,2,264,155,,0,0,4,test,2024,1,3,16,41,16
920,155,8,4,0,2024-01-01 01:44:15+00:00,2,253,57,,0,0,3,test,2024,1,1,1,44,15
922,126,3,2,1,2024-01-03 03:19:10+00:00,2,127,76,,0,0,3,test,2024,1,3,3,19,10
931,6,3,1,0,2024-01-02 23:48:15+00:00,2,202,193,,0,1,3,test,2024,1,2,23,48,15
945,140,6,4,0,2024-01-02 17:26:29+00:00,2,185,101,,0,0,6,test,2024,1,2,17,26,29
959,14,4,1,0,2024-01-03 15:24:05+00:00,2,258,178,,0,0,4,test,2024,1,3,15,24,5
968,8,10,1,0,2024-01-03 23:29:22+00:00,2,141,164,,0,0,10,test,2024,1,3,23,29,22
985,104,1,2,0,2024-01-03 00:03:35+00:00,1,233,97,,0,0,1,test,2024,1,3,0,3,35
986,1,5,1,0,2024-01-01 05:56:47+00:00,2,283,82,,0,0,3,test,2024,1,1,5,56,47
990,180,4,3,0,2024-01-02 06:24:50+00:00,3,238,31,,0,0,4,test,2024,1,2,6,24,50
997,100,2,2,0,2024-01-01 20:35:26+00:00,2,128,159,,0,0,2,test,2024,1,1,20,35,26
1003,116,5,2,0,2024-01-03 10:34:46+00:00,2,296,200,,0,0,5,test,2024,1,3,10,34,46
1007,22,5,1,0,2024-01-01 12:51:48+00:00,3,296,8,,0,1,5,test,2024,1,1,12,51,48
1018,9,9,1,0,2024-01-03 04:41:22+00:00,1,203,34,,0,0,9,test,2024,1,3,4,41,22
1020,158,5,4,0,2024-01-02 04:56:31+00:00,2,241,135,,0,0,5,test,2024,1,2,4,56,31
1028,160,6,4,0,2024-01-03 15:18:09+00:00,2,221,133,,0,0,6,test,2024,1,3,15,18,9
1047,62,5,2,0,2024-01-03 03:42:31+00:00,2,151,140,,0,0,8,test,2024,1,3,3,42,31
1061,9,8,1,0,2024-01-02 23:44:14+00:00,2,154,173,,0,0,9,test,2024,1,2,23,44,14
1062,38,5,1,1,2024-01-01 13:43:52+00:00,3,130,121,,0,0,5,test,2024,1,1,13,43,52
1063,122,8,2,0,2024-01-02 10:41:54+00:00,0,195,72,,0,0,1,test,2024,1,2,10,41,54
1070,19,1,1,0,2024-01-03 01:36:54+00:00,2,245,34,,0,1,1,test,2024,1,3,1,36,54
1074,95,2,2,0,2024-01-01 10:43:59+00:00,2,249,165,,0,0,2,test,2024,1,1,10,43,59
1076,151,5,4,1,2024-01-01 05:42:02+00:00,2,243,151,,0,0,5,test,2024,1,1,5,42,2
1093,194,8,3,0,2024-01-02 01:35:24+00:00,1,202,51,,1,0,8,test,2024,1,2,1,35,24
1100,188,6,3,0,2024-01-03 06:09:47+00:00,2,159,175,,0,1,6,test,2024,1,3,6,9,47
1109,139,8,4,0,2024-01-02 04:05:38+00:00,2,243,165,,0,0,4,test,2024,1,2,4,5,38
1110,145,5,4,0,2024-01-01 05:50:20+00:00,2,176,93,,0,0,5,test,2024,1,1,5,50,20
1111,126,8,2,1,2024-01-01 02:00:18+00:00,1,275,37,,0,0,8,test,2024,1,1,2,0,18
1114,35,2,1,0,2024-01-02 17:57:15+00:00,1,292,102,,0,0,2,test,2024,1,2,17,57,15
1119,109,4,2,0,2024-01-03 11:27:17+00:00,2,165,45,,0,0,4,test,2024,1,3,11,27,17
1122,173,7,3,0,2024-01-02 12:46:40+00:00,1,150,22,,0,0,7,test,2024,1,2,12,46,40
1124,114,1,2,0,2024-01-02 23:29:06+00:00,2,148,156,,0,0,1,test,2024,1,2,23,29,6
1128,120,9,2,0,2024-01-02 14:28:21+00:00,1,218,107,,0,0,9,test,2024,1,2,14,28,21
1146,66,1,2,0,2024-01-02 22:40:19+00:00,2,168,41,,0,0,1,test,2024,1,2,22,40,19
1149,65,1,2,0,2024-01-01 15:04:28+00:00,2,133,47,,0,0,1,test,2024,1,1,15,4,28
1156,99,2,2,0,2024-01-03 23:42:42+00:00,2,264,179,,0,0,2,test,2024,1,3,23,42,42
1158,154,9,4,0,2024-01-03 05:02:36+00:00,2,271,193,,0,0,9,test,2024,1,3,5,2,36
1161,40,4,1,0,2024-01-01 21:16:14+00:00,2,123,13,,0,0,4,test,2024,1,1,21,16,14
1166,127,8,2,0,2024-01-02 06:37:44+00:00,2,220,121,,0,0,3,test,2024,1,2,6,37,44
1175,50,7,1,0,2024-01-01 16:46:44+00:00,2,204,69,,0,1,7,test,2024,1,1,16,46,44
1176,55,9,2,0,2024-01-03 16:20:04+00:00,2,275,12,,0,0,9,test,2024,1,3,16,20,4
1179,172,6,3,0,2024-01-03 01:41:06+00:00,2,134,111,,0,0,6,test,2024,1,3,1,41,6
1182,54,8,2,0,2024-01-02 17:10:21+00:00,1,127,135,,0,0,6,test,2024,1,2,17,10,21
1184,193,9,3,1,2024-01-03 23:51:25+00:00,2,128,4,,0,1,9,test,2024,1,3,23,51,25
1185,83,8,2,0,2024-01-02 11:11:40+00:00,2,134,174,,0,0,1,test,2024,1,2,11,11,40
1188,60,10,2,0,2024-01-01 23:28:37+00:00,1,208,154,,0,0,10,test,2024,1,1,23,28,37
1189,86,8,2,0,2024-01-03 15:24:00+00:00,2,288,5,,0,0,8,test,2024,1,3,15,24,0
1200,180,5,3,0,2024-01-01 06:45:51+00:00,2,290,152,,0,0,3,test,2024,1,1,6,45,51
1201,169,1,0,0,2024-01-03 00:58:39+00:00,3,201,136,,0,0,1,test,2024,1,3,0,58,39
1205,118,5,2,1,2024-01-03 14:44:09+00:00,2,173,122,,0,0,4,test,2024,1,3,14,44,9
1208,81,8,2,0,2024-01-02 02:27:11+00:00,2,253,115,,0,0,8,test,2024,1,2,2,27,11
1211,128,5,2,0,2024-01-02 16:18:08+00:00,2,207,135,,0,0,4,test,2024,1,2,16,18,8
1214,127,5,2,0,2024-01-03 01:00:31+00:00,2,164,78,,0,0,5,test,2024,1,3,1,0,31
1215,131,3,4,0,2024-01-03 11:12:52+00:00,2,236,141,,0,0,3,test,2024,1,3,11,12,52
1217,135,7,4,0,2024-01-01 06:31:26+00:00,2,157,123,,0,0,7,test,2024,1,1,6,31,26
1219,47,5,1,0,2024-01-01 16:31:10+00:00,2,265,86,,0,0,3,test,2024,1,1,16,31,10
1228,108,8,2,0,2024-01-02 14:34:52+00:00,3,134,158,,0,0,7,test,2024,1,2,14,34,52
1236,27,3,1,0,2024-01-01 10:49:51+00:00,2,175,124,,0,0,3,test,2024,1,1,10,49,51
1245,56,5,2,0,2024-01-01 00:54:32+00:00,2,168,195,,0,0,9,test,2024,1,1,0,54,32
1253,138,6,4,0,2024-01-01 05:40:17+00:00,2,178,7,,0,0,6,test,2024,1,1,5,40,17
1260,26,8,1,0,2024-01-01 10:46:29+00:00,0,122,171,,0,0,8,test,2024,1,1,10,46,29
1263,189,2,3,0,2024-01-01 17:25:13+00:00,2,198,74,,0,0,2,test,2024,1,1,17,25,13
1274,163,7,0,0,2024-01-02 22:56:41+00:00,2,188,31,,0,0,7,test,2024,1,2,22,56,41
1285,37,10,1,0,2024-01-01 12:33:43+00:00,2,217,59,,0,1,10,test,2024,1,1,12,33,43
1296,84,2,2,0,2024-01-01 09:39:41+00:00,3,141,111,,0,0,2,test,2024,1,1,9,39,41
1306,25,7,1,0,2024-01-02 06:05:15+00:00,2,177,105,,0,0,7,test,2024,1,2,6,5,15
1320,45,1,1,0,2024-01-03 05:26:23+00:00,2,208,150,,0,0,1,test,2024,1,3,5,26,23
1325,145,8,4,0,2024-01-01 20:59:03+00:00,2,169,100,,0,0,8,test,2024,1,1,20,59,3
1328,64,1,2,0,2024-01-02 15:44:25+00:00,1,201,114,,0,0,1,test,2024,1,2,15,44,25
1335,51,1,2,0,2024-01-03 05:40:48+00:00,3,171,83,,0,0,1,test,2024,1,3,5,40,48
1339,152,3,4,0,2024-01-03 10:59:27+00:00,2,190,193,,0,0,3,test,2024,1,3,10,59,27
1342,178,6,3,0,2024-01-02 11:07:00+00:00,2,227,6,,0,1,6,test,2024,1,2,11,7,0
1351,28,10,1,0,2024-01-02 02:17:33+00:00,1,125,150,,0,1,10,test,2024,1,2,2,17,33
1355,116,6,2,0,2024-01-03 16:54:36+00:00,2,268,141,,0,0,6,test,2024,1,3,16,54,36
1358,8,9,1,0,2024-01-01 05:43:46+00:00,2,129,64,,0,0,9,test,2024,1,1,5,43,46
1365,27,3,1,0,2024-01-02 15:14:20+00:00,2,155,168,,0,0,3,test,2024,1,2,15,14,20
1366,170,5,0,0,2024-01-03 12:26:58+00:00,2,205,13,,0,0,5,test,2024,1,3,12,26,58
1378,134,1,4,1,2024-01-03 12:29:23+00:00,2,229,31,,0,0,1,test,2024,1,3,12,29,23
1383,78,1,2,0,2024-01-03 02:01:14+00:00,2,153,32,,0,0,1,test,2024,1,3,2,1,14
1384,74,10,2,0,2024-01-01 04:22:40+00:00,1,124,31,,0,0,10,test,2024,1,1,4,22,40
1388,89,5,2,0,2024-01-02 04:15:26+00:00,1,135,194,,0,0,5,test,2024,1,2,4,15,26
1400,97,10,2,0,2024-01-03 15:44:53+00:00,2,222,67,,0,0,10,test,2024,1,3,15,44,53
1402,1,6,1,0,2024-01-03 00:14:04+00:00,2,224,154,,0,1,6,test,2024,1,3,0,14,4
1403,173,3,3,0,2024-01-02 12:08:49+00:00,2,240,138,,0,0,3,test,2024,1,2,12,8,49
1406,38,6,1,1,2024-01-01 14:26:07+00:00,2,283,73,,0,0,6,test,2024,1,1,14,26,7
1409,10,10,1,0,2024-01-03 16:16:54+00:00,2,297,155,,0,0,10,test,2024,1,3,16,16,54
1413,75,5,2,0,2024-01-01 14:09:05+00:00,2,270,11,,0,0,5,test,2024,1,1,14,9,5
1421,99,5,2,0,2024-01-01 22:07:00+00:00,2,203,144,,0,0,4,test,2024,1,1,22,7,0
1441,79,4,2,0,2024-01-01 16:26:56+00:00,2,206,102,,0,0,4,test,2024,1,1,16,26,56
1448,100,4,2,0,2024-01-01 01:30:34+00:00,2,131,36,,0,0,4,test,2024,1,1,1,30,34
1451,154,4,4,0,2024-01-01 02:17:11+00:00,2,146,23,,0,0,4,test,2024,1,1,2,17,11
1455,56,5,2,0,2024-01-01 03:33:22+00:00,2,296,129,,0,0,5,test,2024,1,1,3,33,22
1459,155,5,4,0,2024-01-01 20:48:14+00:00,2,286,6,,0,0,5,test,2024,1,1,20,48,14
1465,35,5,1,0,2024-01-03 14:36:36+00:00,2,238,167,,0,0,8,test,2024,1,3,14,36,36
1468,190,8,3,0,2024-01-01 11:31:02+00:00,1,205,51,,0,0,1,test,2024,1,1,11,31,2
1471,18,2,1,0,2024-01-01 03:00:21+00:00,2,188,41,,0,0,2,test,2024,1,1,3,0,21
1481,117,7,2,0,2024-01-02 10:21:19+00:00,2,216,138,,0,0,7,test,2024,1,2,10,21,19
1482,179,7,3,0,2024-01-01 01:08:10+00:00,2,154,19,,0,0,7,test,2024,1,1,1,8,10
1493,131,1,4,0,2024-01-02 14:58:51+00:00,2,201,72,,0,0,1,test,2024,1,2,14,58,51
